train_s_csr4029b.mat.jpg,275,76,249,90,249,95,244,103,247,107,250,120,260,125,264,134,244,168,246,179,245,224,253,259,265,331,268,340,270,406,241,424,293,420,290,404,294,353,289,333,294,265,300,243,289,208,295,156,282,119,291,90
train_s_csr4030b.mat.jpg,276,79,252,91,251,96,246,104,248,109,251,122,261,129,264,139,249,173,250,184,248,227,254,262,263,334,267,343,269,407,241,424,290,421,287,406,292,354,287,335,293,269,298,248,286,215,295,160,281,124,293,96
train_s_csr4031b.mat.jpg,275,70,248,82,247,87,242,95,245,99,248,112,257,119,262,126,242,163,243,174,239,221,250,257,262,328,266,337,269,405,239,425,293,420,290,404,296,351,291,331,298,262,303,237,293,201,301,149,282,111,290,82
train_s_csr4032b.mat.jpg,275,43,245,59,244,65,240,74,242,78,245,93,257,100,261,108,247,142,245,155,238,206,246,248,258,321,263,331,271,404,236,422,295,421,293,404,296,345,289,323,295,250,301,227,292,191,304,129,285,90,291,62
train_s_csr4033b.mat.jpg,274,74,249,87,248,92,244,100,247,104,250,117,260,123,264,132,247,167,248,178,244,222,250,258,265,330,268,339,270,406,240,424,291,420,289,405,295,353,291,332,293,264,298,243,288,209,298,153,282,116,291,88
train_s_csr4034b.mat.jpg,274,58,247,73,247,78,242,86,245,90,248,104,260,110,263,119,244,155,244,167,241,214,248,252,263,326,267,335,269,405,238,424,292,421,289,404,296,350,292,328,295,257,302,234,291,198,300,141,283,102,292,74
train_s_csr4035b.mat.jpg,284,33,245,47,243,53,237,62,238,68,240,84,253,94,259,101,243,138,243,150,237,202,243,244,258,318,264,329,268,402,235,423,295,420,293,402,297,343,291,321,301,247,305,221,293,185,302,122,282,85,297,57
train_s_csr4036b.mat.jpg,273,65,246,79,246,85,241,93,244,97,247,111,258,117,262,124,245,157,244,169,239,218,247,257,261,326,265,336,270,404,239,423,293,420,290,404,296,350,292,329,295,258,300,236,291,201,301,146,284,108,290,80
train_s_csr4037b.mat.jpg,275,82,250,95,250,99,246,108,248,112,251,124,260,131,263,141,245,175,249,186,247,226,251,261,264,333,268,342,269,406,242,425,290,420,287,405,294,355,290,334,291,268,297,248,288,215,297,161,281,125,292,96
train_s_csr4038b.mat.jpg,274,82,248,95,247,100,244,108,246,112,250,125,260,130,264,138,251,173,253,183,247,225,253,260,266,333,269,341,269,406,241,424,290,420,287,405,293,354,290,334,289,266,295,248,286,214,299,159,281,123,294,95
train_s_csr4039b.mat.jpg,276,44,246,60,245,66,240,75,242,79,246,94,258,100,262,109,246,145,247,157,241,206,246,246,265,322,269,331,269,403,236,423,294,421,291,403,298,346,293,323,293,249,301,228,291,192,301,130,282,91,293,63
train_s_csr4040b.mat.jpg,275,66,248,81,248,86,244,95,246,99,250,112,261,117,264,126,246,161,247,173,244,218,252,254,265,328,269,337,267,404,240,425,290,418,286,403,295,351,291,330,295,261,300,238,288,203,298,149,283,110,296,80
train_s_csr4041b.mat.jpg,276,87,251,100,250,105,246,113,249,117,252,129,262,135,265,144,247,177,249,188,245,231,252,267,264,335,268,344,270,406,243,425,290,420,286,405,293,356,289,337,293,272,298,251,286,217,295,166,282,130,292,102
train_s_csr4042b.mat.jpg,275,64,249,77,248,82,243,90,245,95,248,108,259,114,262,123,246,156,246,168,243,216,250,255,261,327,265,336,270,405,239,423,293,421,290,404,293,350,288,329,292,258,299,236,289,202,299,145,283,107,290,79
train_s_csr4043b.mat.jpg,274,64,249,79,248,84,244,92,247,96,251,109,262,114,265,123,244,160,245,172,243,218,250,255,261,328,266,338,271,405,239,423,293,421,291,404,295,350,289,330,296,260,302,237,289,202,298,147,284,107,292,79
train_s_csr4044b.mat.jpg,277,36,245,54,244,60,239,69,241,74,244,90,256,97,260,103,241,139,239,152,234,205,244,245,260,319,265,329,270,403,235,423,296,420,293,402,297,344,291,322,296,246,303,222,296,185,306,127,284,86,292,58
train_s_csr4045b.mat.jpg,275,50,246,65,245,70,240,79,242,84,246,98,257,105,261,113,243,149,243,161,238,211,246,249,262,323,267,332,269,403,237,424,295,420,292,403,297,347,292,326,297,252,303,228,293,191,301,136,283,96,291,67
train_s_csr4046b.mat.jpg,275,58,246,73,245,78,240,87,243,91,246,106,257,112,262,119,245,152,242,165,237,216,245,255,262,324,266,334,269,404,238,424,293,421,291,404,296,349,290,328,296,256,301,233,293,197,303,143,284,104,289,76
train_s_csr4047b.mat.jpg,273,65,247,79,246,84,242,93,244,97,247,111,258,117,262,125,247,158,246,170,240,218,246,257,263,327,267,336,269,404,239,424,293,420,290,404,296,350,291,329,295,260,300,238,291,202,300,147,284,109,290,81
train_s_csr4048b.mat.jpg,276,47,246,62,246,68,241,78,243,83,247,98,258,105,263,113,243,148,244,160,243,209,245,248,261,323,266,333,269,404,237,423,294,420,291,403,295,345,290,324,296,253,301,230,293,194,299,134,284,95,293,68
train_s_csr4049b.mat.jpg,275,86,249,98,248,103,245,112,247,116,251,129,261,133,264,140,247,173,242,181,237,231,246,266,264,331,268,339,269,405,242,425,290,418,287,402,296,353,292,333,301,270,301,245,293,208,299,165,285,125,293,98
train_s_csr4050b.mat.jpg,277,61,248,73,247,79,242,87,244,92,247,107,257,113,261,121,246,156,245,167,240,215,248,253,262,326,267,335,269,403,238,424,294,419,291,403,296,349,290,328,293,257,299,235,293,200,301,143,282,105,290,77
train_s_csr4051b.mat.jpg,276,25,244,47,244,53,240,63,243,67,247,83,259,86,262,92,236,127,234,143,233,200,245,242,260,315,264,325,267,401,234,423,296,420,292,401,300,341,293,319,301,243,307,216,295,176,305,119,289,75,296,46
train_s_csr4052b.mat.jpg,275,70,247,83,246,88,241,96,243,101,246,115,256,122,260,129,245,160,242,172,237,223,244,262,261,327,266,336,269,404,239,425,292,420,290,404,295,351,290,331,298,262,302,238,293,203,302,151,283,114,288,87
train_s_csr4053b.mat.jpg,275,58,247,72,246,77,241,86,243,90,246,104,257,112,262,120,248,154,248,166,242,214,247,254,261,326,265,335,270,404,238,423,293,420,291,404,294,348,288,328,296,258,301,236,290,201,300,141,282,104,291,76
train_s_csr4054b.mat.jpg,275,67,249,79,248,84,243,92,245,96,247,110,258,117,261,126,247,160,248,172,243,217,247,255,261,328,265,338,271,405,239,423,293,421,291,404,294,350,288,330,292,260,299,240,290,205,299,146,281,110,290,82
train_s_csr4055b.mat.jpg,274,71,249,85,248,90,245,98,247,102,251,115,262,120,265,129,245,166,247,177,243,221,249,257,263,331,266,339,270,406,240,424,291,421,288,405,295,352,291,332,297,265,302,242,289,206,298,152,283,113,293,84
train_s_csr4056b.mat.jpg,274,48,245,62,244,67,238,76,241,80,243,96,254,104,259,111,244,147,244,159,237,208,244,248,260,321,265,331,269,403,236,423,295,420,293,403,298,346,292,324,297,251,303,228,294,192,304,132,282,94,290,65
train_s_csr4057b.mat.jpg,274,47,245,63,243,69,238,77,240,83,242,98,255,106,260,114,242,148,244,161,240,208,246,247,262,322,266,332,269,404,236,423,295,420,291,403,296,346,292,324,296,252,302,229,293,193,304,132,282,96,291,67
train_s_csr4058b.mat.jpg,275,69,247,83,246,88,241,97,243,101,246,115,257,122,262,130,249,164,250,175,243,219,247,258,261,329,265,338,270,405,239,424,294,420,291,404,293,351,288,331,294,263,299,242,290,207,300,150,282,113,290,86
train_s_csr4059b.mat.jpg,273,75,249,90,248,95,244,103,247,107,250,120,260,126,263,135,251,168,251,179,247,223,251,261,262,331,266,340,271,405,241,423,292,420,289,404,291,352,285,333,291,265,297,245,288,212,299,155,282,119,291,92
train_s_csr4060b.mat.jpg,274,78,248,89,247,94,243,102,245,106,247,120,258,127,262,136,249,169,249,180,243,223,246,262,262,331,266,340,270,406,240,425,291,421,289,405,293,353,287,333,294,266,300,245,291,212,300,155,281,120,289,92
train_s_csr4061b.mat.jpg,274,43,245,61,244,66,240,76,242,80,246,95,258,100,262,109,249,144,249,157,241,205,247,246,262,322,266,332,270,403,237,423,295,420,292,403,296,346,291,323,292,249,299,229,291,193,302,130,283,92,292,63
train_s_csr4062b.mat.jpg,274,96,250,109,250,114,246,121,249,125,252,137,263,142,266,152,248,184,250,194,248,235,254,269,264,337,267,346,270,407,243,425,290,419,287,405,292,358,288,339,292,275,298,255,287,222,294,172,281,137,291,109
train_s_csr4063b.mat.jpg,274,57,246,70,245,75,240,84,242,89,246,103,257,109,261,117,245,152,245,164,242,212,247,251,262,325,266,334,269,404,237,424,293,420,290,404,295,349,291,327,294,254,302,232,292,197,301,139,282,101,294,71
train_s_csr4064b.mat.jpg,274,54,246,68,246,73,241,82,243,87,246,101,257,108,261,116,245,150,245,163,240,211,248,251,262,324,266,333,270,404,238,423,294,420,291,403,295,348,290,326,294,254,300,232,291,196,301,137,283,99,291,71
train_s_csr4065b.mat.jpg,276,62,248,77,247,82,243,91,245,96,249,109,259,115,263,123,249,157,249,169,242,216,248,255,261,327,266,336,269,404,239,424,291,420,288,404,294,350,289,329,295,260,300,238,289,203,300,145,283,108,292,78
train_s_csr4066b.mat.jpg,274,38,245,54,244,60,240,69,242,74,245,88,257,94,260,103,247,140,248,153,241,202,246,242,262,320,265,330,268,403,236,423,295,420,292,402,296,344,291,321,294,246,301,225,292,188,301,125,283,85,293,55
train_s_csr4067b.mat.jpg,273,70,248,82,247,87,242,95,244,99,247,113,257,120,261,129,249,163,250,174,244,218,248,257,263,328,267,338,270,405,239,424,292,420,290,404,294,351,289,331,292,262,298,242,290,207,299,149,281,113,290,84
train_s_csr4068b.mat.jpg,275,52,245,65,244,70,238,79,240,84,243,99,254,106,259,112,238,145,237,159,237,211,244,251,263,321,268,331,269,402,237,424,294,419,291,401,299,346,294,324,298,251,304,226,297,189,302,137,283,96,290,68
train_s_csr4069b.mat.jpg,276,54,246,70,245,76,240,85,243,90,246,104,258,111,262,118,243,152,241,164,236,215,242,255,261,323,265,333,268,403,238,425,293,419,290,402,297,348,293,327,300,257,304,232,295,195,303,141,285,102,291,73
train_s_csr4070b.mat.jpg,277,83,251,98,250,103,246,111,248,116,252,129,261,134,263,143,245,176,247,187,244,230,251,265,264,334,267,343,270,407,242,425,291,420,288,405,294,355,289,336,294,271,300,250,288,216,297,165,282,128,292,101
train_s_csr4071b.mat.jpg,274,53,246,69,246,75,242,84,244,88,248,102,259,107,263,116,246,151,246,163,244,211,249,250,263,325,267,334,269,404,238,423,292,421,289,404,296,348,292,326,293,254,299,233,290,197,301,138,282,99,292,69
train_s_csr4072b.mat.jpg,274,96,250,109,249,114,246,122,248,126,252,139,261,143,264,151,247,182,248,193,246,236,254,270,267,336,270,345,269,406,243,425,291,419,287,405,293,357,290,338,294,275,295,255,284,222,293,174,282,137,294,108
train_s_csr4073b.mat.jpg,274,45,245,62,244,68,240,77,242,81,246,96,257,102,260,111,247,146,246,158,243,208,252,246,263,322,267,333,270,405,237,423,293,421,290,404,293,347,290,325,294,250,302,228,288,192,300,131,281,93,294,63
train_s_csr4074b.mat.jpg,275,64,247,78,246,83,241,92,244,96,247,110,257,117,261,124,245,157,243,169,238,218,245,257,262,326,266,336,270,404,239,424,294,420,291,404,296,349,290,329,295,259,301,236,292,201,301,146,283,108,289,81
train_s_csr4075b.mat.jpg,274,67,248,81,248,86,244,94,246,98,250,112,260,117,263,126,248,160,248,172,245,219,252,257,264,328,268,337,270,405,240,424,292,420,289,404,293,351,289,330,293,260,298,239,288,205,298,148,282,110,291,82
train_s_csr4076b.mat.jpg,273,101,252,112,252,117,248,124,250,128,254,139,263,144,265,154,250,186,250,196,249,237,253,272,266,338,269,346,270,407,244,424,289,419,286,405,293,359,290,339,291,276,295,257,284,225,294,175,282,139,289,112
train_s_csr4077b.mat.jpg,274,30,244,48,243,54,238,63,241,68,245,83,257,90,262,98,244,134,243,147,236,200,244,241,260,317,265,328,269,402,234,422,296,420,293,402,296,342,289,320,298,245,304,221,293,183,305,120,285,80,293,50
train_s_csr4078b.mat.jpg,274,74,249,87,248,92,244,100,246,104,249,117,260,122,263,131,248,165,249,176,244,221,250,259,265,329,269,339,270,405,240,424,291,420,288,405,293,352,289,332,290,262,297,243,288,209,298,152,282,116,289,88
train_s_csr4079b.mat.jpg,275,88,250,100,250,105,246,113,249,117,252,129,262,134,266,142,245,176,245,187,240,232,248,266,264,333,267,342,269,405,242,425,290,418,287,404,295,355,291,336,297,270,301,247,291,213,299,165,284,127,289,100
train_s_csr4080b.mat.jpg,276,50,246,66,245,71,240,80,243,85,246,100,257,106,260,113,241,147,239,160,236,213,246,253,260,323,264,332,270,404,237,423,294,421,292,404,295,347,288,326,299,254,305,228,294,191,302,137,285,97,291,69
train_s_csr4081b.mat.jpg,277,50,246,64,245,70,240,80,242,85,246,100,258,108,263,115,246,149,244,161,239,211,243,252,262,323,267,332,269,402,237,424,293,419,290,402,296,347,292,325,294,252,301,231,294,195,303,137,284,98,290,72
train_s_csr4082b.mat.jpg,274,57,248,71,248,77,243,85,246,89,249,103,260,109,263,118,247,153,247,165,244,212,247,252,262,325,266,334,267,404,238,424,291,419,287,403,296,349,292,327,296,257,301,235,289,200,298,140,283,102,292,73
train_s_csr4083b.mat.jpg,274,44,245,60,244,66,239,75,241,79,245,94,257,101,262,109,244,145,245,158,240,207,248,246,262,322,266,332,270,403,236,423,294,420,291,403,298,346,293,323,297,251,304,227,291,190,300,130,283,92,292,62
train_s_csr4084b.mat.jpg,276,88,250,101,250,106,246,114,249,118,252,130,261,135,264,144,250,178,250,188,246,231,254,264,265,334,268,343,271,406,243,424,290,420,287,405,292,355,288,336,293,271,298,251,285,217,295,165,281,129,292,101
train_s_csr4085b.mat.jpg,274,84,250,97,250,101,246,109,249,113,252,126,262,130,264,139,246,173,246,184,244,228,250,264,266,333,270,341,270,406,242,424,290,419,287,405,294,355,291,334,292,267,298,247,288,213,297,162,283,124,290,97
train_s_csr4086b.mat.jpg,277,63,247,77,246,83,242,91,245,96,249,110,260,116,264,125,244,160,247,172,244,217,252,253,263,328,268,338,269,405,239,424,293,421,289,405,295,351,290,330,294,261,298,239,289,203,298,147,283,108,296,80
train_s_csr4087b.mat.jpg,276,57,245,73,244,79,239,89,242,94,246,109,256,116,260,121,241,151,235,165,234,217,251,251,263,322,267,332,268,402,238,425,292,417,289,401,297,347,292,327,297,256,302,231,292,194,305,144,284,105,291,76
train_s_csr4088b.mat.jpg,277,49,245,64,244,70,238,79,241,84,243,100,255,108,260,114,244,149,243,161,235,210,243,250,262,322,267,332,269,403,237,424,293,420,290,403,298,347,293,325,297,253,303,230,295,194,304,136,283,97,291,69
train_s_csr4089b.mat.jpg,276,74,249,87,248,93,244,101,247,105,250,119,259,124,262,133,247,166,248,177,243,221,252,257,265,330,268,338,269,404,241,423,291,419,287,404,295,352,291,331,294,264,299,242,287,208,296,154,281,117,294,87
train_s_csr4090b.mat.jpg,274,95,251,106,250,111,246,118,249,122,252,134,261,140,264,149,248,181,249,192,246,235,252,270,263,337,266,346,271,408,243,425,290,421,288,406,292,357,287,338,294,275,298,254,287,221,296,170,281,135,290,108
train_s_csr4091b.mat.jpg,274,66,248,81,248,86,244,94,247,98,251,112,261,117,265,125,245,160,245,172,241,219,249,256,266,327,269,336,269,405,239,424,292,420,288,404,297,352,294,330,294,261,300,239,289,203,299,148,284,109,292,81
train_s_csr4092b.mat.jpg,274,83,248,96,247,101,244,109,246,113,250,125,261,131,265,140,248,175,249,185,246,227,252,262,264,333,267,342,270,406,241,424,291,420,288,405,292,355,288,335,293,269,299,248,289,214,297,160,281,124,293,95
train_s_csr4093b.mat.jpg,275,41,245,57,245,63,240,72,243,77,247,92,259,99,262,108,247,144,247,156,243,204,246,244,263,321,268,331,268,403,236,423,293,419,289,402,296,346,292,323,292,249,299,228,291,192,302,129,283,90,293,61
train_s_csr4094b.mat.jpg,282,47,251,60,250,66,244,75,246,80,247,95,259,103,263,112,246,149,247,161,243,208,248,247,261,323,266,333,269,404,237,423,294,420,290,403,296,347,290,325,294,253,301,231,289,195,299,134,282,96,294,68
train_s_csr4095b.mat.jpg,274,62,247,76,246,81,242,89,244,93,247,107,258,114,262,122,246,156,246,168,243,216,249,255,262,327,267,336,270,405,239,424,292,421,290,405,294,350,288,329,295,259,300,237,290,201,299,145,282,107,290,78
train_s_csr4096b.mat.jpg,278,65,247,77,246,82,241,91,243,95,246,110,258,118,262,126,247,162,248,172,241,216,248,254,263,327,267,337,268,404,239,425,291,419,289,403,296,350,292,329,295,260,301,239,290,204,299,147,282,110,296,82
train_s_csr4097b.mat.jpg,274,44,245,61,244,66,240,75,243,80,246,95,258,101,262,109,244,145,243,158,237,207,244,246,262,321,266,331,268,403,236,424,294,420,291,403,297,346,292,324,296,251,303,228,294,191,305,131,284,92,292,62
train_s_csr4098b.mat.jpg,284,80,254,91,252,96,246,104,248,108,250,122,259,129,263,137,244,171,242,182,241,227,249,263,261,332,265,341,269,405,241,425,290,418,287,403,294,353,289,334,297,268,301,244,292,210,299,160,283,123,293,97
train_s_csr4099b.mat.jpg,274,47,245,63,244,69,239,78,242,82,245,97,257,104,262,112,246,148,245,160,238,208,244,249,260,323,264,332,270,404,236,423,295,421,293,404,296,346,289,325,296,253,302,230,293,194,305,133,284,95,291,66
train_s_csr4100b.mat.jpg,277,68,248,82,247,88,243,97,246,101,250,116,261,122,264,130,243,165,245,177,240,222,250,256,262,330,267,339,269,405,240,424,293,420,290,404,296,352,291,331,298,265,301,241,290,206,297,153,282,114,293,86
