train_s_csr4475b.mat.jpg,274,66,248,79,247,84,242,92,244,96,247,110,258,117,262,125,247,159,247,171,243,217,247,256,264,327,268,336,270,405,239,424,293,421,290,404,295,351,290,329,292,258,299,238,291,204,299,146,282,109,289,81
train_s_csr4488b.mat.jpg,279,66,250,80,248,85,244,94,246,98,249,112,260,118,264,126,243,162,244,174,240,220,247,257,262,329,266,338,268,404,239,424,292,420,289,404,297,351,292,330,299,263,304,238,291,202,299,150,283,111,296,81
train_s_csr4506b.mat.jpg,277,86,252,98,251,103,246,112,248,116,251,130,260,136,263,143,244,175,243,186,239,233,248,267,263,332,267,341,269,405,242,425,291,418,288,403,295,355,291,336,296,271,301,248,292,213,300,166,283,129,291,102
train_s_csr4518b.mat.jpg,274,86,250,98,250,103,246,111,248,115,252,127,262,132,265,141,247,175,248,186,245,229,250,265,264,334,268,343,271,407,242,424,291,420,288,405,294,355,290,336,293,270,299,249,288,215,297,163,282,126,290,99
train_s_csr4519b.mat.jpg,280,23,243,40,242,47,236,57,239,63,242,80,255,88,261,94,240,129,239,143,234,196,244,239,260,313,263,324,264,400,232,424,292,417,289,400,299,341,294,318,300,242,304,217,299,178,309,117,285,77,294,49
train_s_csr4520b.mat.jpg,290,38,247,50,244,56,238,66,240,71,242,89,252,97,260,100,238,140,234,153,225,208,244,245,260,314,263,325,267,402,233,423,297,421,294,401,302,343,295,320,306,249,311,217,302,177,307,125,288,83,294,60
train_s_csr4532b.mat.jpg,274,61,246,76,245,81,241,90,244,94,248,107,260,112,264,122,245,158,247,170,242,214,250,250,266,326,270,335,270,405,239,424,293,420,290,404,297,350,293,328,292,257,301,236,289,200,300,144,282,105,296,76
train_s_csr4545b.mat.jpg,278,42,247,55,246,61,240,70,242,76,244,91,256,99,262,108,246,143,246,155,244,205,246,246,261,321,265,331,266,402,235,424,292,419,289,402,297,345,291,323,298,250,303,227,292,191,301,130,283,91,292,62
train_s_csr4556b.mat.jpg,279,77,250,92,249,97,245,105,247,110,251,123,261,128,264,137,245,170,247,181,245,226,252,262,265,332,269,341,269,406,241,424,291,419,287,404,294,353,290,333,295,268,299,246,287,212,296,159,282,122,297,93
train_s_csr4592b.mat.jpg,275,68,247,84,247,89,243,97,245,101,249,114,260,120,263,129,247,164,249,175,246,219,254,255,264,329,268,339,269,405,240,424,291,420,287,404,295,352,291,331,293,262,299,241,287,206,297,150,281,113,296,82
train_s_csr4593b.mat.jpg,274,45,245,61,244,67,240,77,243,82,247,97,258,105,262,112,245,145,243,158,234,209,243,250,263,321,267,331,268,403,237,424,293,419,289,402,298,347,293,324,297,252,302,230,295,193,303,134,285,95,291,67
train_s_csr4600b.mat.jpg,275,65,248,82,248,87,244,96,246,100,249,114,260,119,261,128,244,160,245,172,245,219,250,257,264,329,268,338,270,406,240,424,291,420,287,404,294,351,291,330,292,260,299,240,287,206,296,150,282,112,294,84
train_s_csr4609b.mat.jpg,275,45,247,62,246,68,242,77,244,81,249,96,259,101,263,109,243,144,243,158,240,207,249,246,264,322,267,332,269,404,237,423,289,420,286,404,297,347,294,324,295,250,302,228,288,192,300,133,284,93,293,63
train_s_csr4625b.mat.jpg,273,35,243,54,242,60,238,69,241,74,245,89,258,95,263,103,245,140,244,153,232,206,245,246,259,319,265,329,269,402,235,423,296,420,294,403,297,343,290,322,300,248,304,223,294,186,302,125,286,84,293,57
train_s_csr4635b.mat.jpg,275,69,249,82,248,87,244,96,246,100,250,113,260,119,264,127,245,161,245,173,243,221,251,257,263,329,267,338,269,406,240,424,292,420,288,405,294,352,290,331,294,261,300,239,289,204,298,150,283,112,291,84
train_s_csr4643b.mat.jpg,273,75,250,89,249,93,245,101,248,105,251,118,261,123,265,133,247,168,248,179,246,222,250,259,264,331,267,340,269,405,241,425,290,419,287,404,294,353,290,333,296,266,300,244,288,210,296,155,282,117,292,89
train_s_csr4646b.mat.jpg,277,64,248,77,247,83,243,92,245,96,249,110,259,116,262,125,244,159,247,171,243,218,251,254,263,327,266,337,269,405,239,424,291,420,288,404,295,350,290,329,296,260,303,238,287,202,298,147,282,109,296,79
train_s_csr4653b.mat.jpg,277,46,244,61,243,67,238,76,240,81,243,96,255,103,261,111,244,147,247,159,243,207,249,246,262,323,266,333,270,404,237,423,294,421,292,403,296,346,291,325,294,250,301,229,293,193,302,131,281,94,292,65
train_s_csr4672b.mat.jpg,276,73,249,87,248,93,244,101,247,105,250,119,260,125,264,133,246,166,247,178,242,223,250,260,264,331,268,340,270,406,241,424,290,422,288,406,294,353,290,333,293,265,299,244,289,209,299,155,282,117,294,89
train_s_csr4673b.mat.jpg,278,83,251,98,250,103,246,111,248,115,250,128,261,134,263,144,246,177,247,188,245,230,250,266,262,335,266,344,270,407,242,425,289,420,287,405,293,355,289,336,297,273,300,251,288,217,296,165,281,129,293,101
train_s_csr4678b.mat.jpg,274,44,245,60,245,65,240,74,243,79,246,94,257,101,261,109,243,145,244,158,238,207,245,247,263,322,267,331,269,403,236,423,294,421,292,404,297,346,291,324,297,252,303,228,292,192,302,131,284,92,293,63
train_s_csr4682b.mat.jpg,277,62,249,76,248,81,243,90,245,94,248,108,258,115,261,123,247,157,247,169,243,216,247,255,267,326,270,335,270,405,239,423,293,421,289,404,297,350,293,328,292,259,299,238,287,202,297,145,282,107,293,79
train_s_csr4692b.mat.jpg,278,57,248,72,246,77,241,86,243,91,245,106,256,113,260,119,243,153,240,165,237,215,247,253,263,324,267,334,270,404,238,423,295,419,291,403,296,348,292,327,294,254,302,232,294,196,302,141,283,102,291,76
train_s_csr4699b.mat.jpg,277,67,249,80,248,85,243,94,245,98,248,113,259,119,263,129,244,162,246,174,243,219,250,255,267,328,270,337,269,405,240,424,291,420,288,404,296,352,292,330,293,261,300,241,288,206,298,150,281,112,295,83
train_s_csr4705b.mat.jpg,276,78,250,91,249,96,245,104,247,108,251,122,261,127,265,136,245,169,246,181,245,225,254,260,263,332,267,341,269,406,241,424,290,419,287,404,293,354,289,334,294,266,299,245,287,210,297,158,282,121,296,92
train_s_csr4710b.mat.jpg,275,78,250,91,250,96,246,104,249,108,252,121,262,126,266,135,247,170,248,181,246,225,253,261,265,332,268,341,269,406,241,425,291,420,287,405,293,354,289,334,294,267,299,245,288,211,297,158,283,120,292,92
train_s_csr4720b.mat.jpg,274,65,248,80,248,85,244,93,247,97,251,111,262,115,265,125,245,161,246,173,244,218,250,255,262,329,266,338,270,405,239,424,293,421,290,404,295,351,290,330,297,261,302,238,288,203,297,147,283,108,293,79
train_s_csr4723b.mat.jpg,273,85,250,99,249,104,245,112,248,116,251,129,260,135,264,144,248,177,249,188,245,231,250,266,264,334,267,343,270,406,242,425,290,420,287,405,294,356,289,336,295,272,299,251,288,217,297,165,281,129,290,101
train_s_csr4732b.mat.jpg,275,54,247,69,247,74,243,83,245,87,249,101,260,107,264,116,245,154,247,165,243,210,249,248,266,325,269,334,270,404,238,423,293,421,291,404,297,348,292,326,292,254,299,234,289,197,299,138,282,99,293,70
train_s_csr4742b.mat.jpg,274,87,251,99,250,103,247,111,249,115,253,127,263,132,266,140,246,175,247,186,244,229,251,265,262,334,266,342,270,406,242,425,290,419,287,405,293,355,288,336,295,270,300,248,289,214,296,164,284,126,290,98
train_s_csr4744b.mat.jpg,276,86,249,97,248,102,243,109,245,114,248,127,258,134,263,141,245,173,240,185,243,230,251,264,266,332,269,341,271,406,241,425,292,419,289,404,293,354,291,335,294,268,298,246,294,212,299,163,281,127,287,100
train_s_csr4746b.mat.jpg,276,91,252,104,251,109,247,117,249,121,252,133,262,138,264,147,248,180,250,191,247,231,251,266,263,335,266,344,270,405,243,424,290,418,287,404,292,355,287,337,293,273,298,252,288,220,296,168,282,133,292,105
train_s_csr4749b.mat.jpg,278,52,249,67,248,72,243,81,245,86,247,103,258,111,262,119,243,152,242,164,241,214,249,252,261,324,265,334,270,404,238,423,293,419,290,402,295,348,289,327,296,255,303,232,292,196,300,140,283,102,292,74
train_s_csr4752b.mat.jpg,275,55,247,69,246,74,241,83,243,87,246,102,257,108,261,117,244,151,244,164,240,212,246,252,261,325,265,334,271,405,237,423,294,422,291,405,296,348,290,327,296,255,303,232,292,197,300,138,283,100,291,72
train_s_csr4756b.mat.jpg,275,75,248,88,248,93,243,102,246,106,249,119,260,126,263,135,245,168,248,180,244,224,252,258,262,332,266,341,268,406,240,424,291,421,288,406,293,353,289,333,294,266,298,245,288,211,297,156,281,119,294,90
train_s_csr4758b.mat.jpg,274,78,248,92,248,96,244,104,247,108,250,120,261,125,263,136,244,170,249,181,245,223,252,259,267,332,270,340,269,406,241,424,290,420,287,405,294,354,291,333,294,266,300,245,287,211,296,157,280,120,295,89
train_s_csr4762b.mat.jpg,275,58,247,74,246,79,242,88,244,93,248,108,258,114,262,121,244,155,243,167,237,217,246,255,262,326,266,335,270,405,238,424,294,421,291,404,296,349,291,328,296,257,302,234,292,198,301,144,284,105,292,78
train_s_csr4763b.mat.jpg,274,56,247,70,246,75,242,83,244,88,247,102,259,108,263,117,243,154,245,166,242,212,249,250,264,326,268,335,270,405,238,424,293,421,290,404,296,349,291,327,296,256,302,233,290,196,299,139,282,100,293,71
train_s_csr4767b.mat.jpg,274,56,245,70,244,76,239,84,241,89,244,103,256,111,260,119,245,154,246,165,239,212,242,251,261,324,265,334,270,404,238,423,294,421,292,404,297,348,292,327,297,257,302,234,294,198,303,138,282,101,295,71
train_s_csr4772b.mat.jpg,276,87,251,97,250,102,245,110,247,115,250,128,259,135,263,144,248,178,250,188,244,229,249,263,267,334,270,343,269,406,242,425,290,420,286,406,294,356,291,335,290,270,296,251,289,218,299,164,280,129,293,101
train_s_csr4773b.mat.jpg,275,82,250,95,249,100,246,108,248,111,252,124,262,129,266,137,243,173,244,184,239,228,246,264,267,331,270,339,269,405,241,425,290,418,287,404,297,354,293,334,297,268,302,245,292,209,299,161,284,121,290,94
train_s_csr4784b.mat.jpg,274,84,250,97,250,102,246,109,248,113,252,126,262,131,265,140,249,174,249,185,248,228,253,264,265,334,269,342,271,407,242,424,290,420,287,405,292,355,288,335,290,268,296,249,286,215,296,162,282,125,290,98
train_s_csr4789b.mat.jpg,279,78,252,89,251,95,246,103,248,107,250,121,261,127,265,136,243,170,244,182,246,227,251,264,265,333,268,341,269,407,241,425,289,420,285,405,292,355,289,335,295,267,302,244,290,210,296,160,282,122,293,95
train_s_csr4796b.mat.jpg,276,65,248,79,247,84,243,92,245,97,248,110,258,117,262,126,250,163,253,174,244,217,251,252,266,329,269,338,270,406,240,424,291,421,288,405,295,353,292,330,290,258,298,239,290,204,297,146,280,109,292,81
train_s_csr4797b.mat.jpg,274,55,247,69,246,74,241,83,244,87,246,101,257,108,262,117,244,152,245,164,241,212,247,251,263,324,267,334,269,404,238,423,294,420,291,404,297,348,292,327,296,255,302,233,291,197,300,138,282,100,292,71
train_s_csr4798b.mat.jpg,275,76,250,90,250,95,246,103,248,107,252,120,262,125,265,134,247,170,249,180,244,223,251,259,264,331,268,341,270,406,241,424,291,420,288,405,294,353,290,333,292,266,299,245,288,210,298,156,283,118,292,90
