test_s_csr4133b.mat.jpg,274,31,244,49,244,55,240,64,242,69,247,84,259,90,263,98,243,136,244,149,240,200,247,240,262,318,267,328,270,403,235,422,296,421,293,403,298,343,293,320,295,245,302,222,291,184,302,121,285,80,295,51
test_s_csr4135b.mat.jpg,279,22,247,40,246,46,240,56,242,61,246,78,258,85,264,93,246,130,246,144,240,196,248,238,259,317,264,328,269,403,234,422,294,422,292,403,295,342,289,319,296,242,303,218,291,180,306,116,285,75,296,46
test_s_csr4136b.mat.jpg,275,89,251,101,251,105,247,113,249,117,252,129,261,135,265,144,249,178,250,188,247,230,254,265,264,335,267,344,271,407,243,424,291,421,289,406,292,356,287,337,292,271,297,251,287,218,296,165,281,129,290,102
test_s_csr4140b.mat.jpg,274,72,249,85,248,90,244,98,246,102,249,115,259,121,263,131,244,166,245,177,242,222,250,258,264,330,268,339,270,406,240,424,291,421,289,405,295,352,291,332,295,263,301,241,290,206,298,152,281,114,291,86
test_s_csr4147b.mat.jpg,274,61,247,75,246,80,242,88,244,93,247,106,258,113,262,122,247,156,247,168,243,215,249,255,261,327,266,336,270,404,239,423,293,421,291,404,294,349,289,328,296,259,301,236,289,201,298,143,282,105,291,77
test_s_csr4148b.mat.jpg,274,68,248,83,248,88,244,96,247,100,250,113,261,119,264,128,246,163,247,175,243,220,251,255,265,330,269,338,269,405,240,425,290,421,287,405,296,353,292,331,294,262,300,241,287,205,297,150,283,112,293,83
test_s_csr4149b.mat.jpg,277,71,247,87,246,93,243,101,246,106,250,119,262,124,265,133,245,168,247,180,243,224,250,259,267,330,270,339,269,405,240,424,292,419,289,404,295,353,292,332,293,265,298,244,289,209,298,156,283,118,293,91
test_s_csr4166b.mat.jpg,274,86,250,98,250,103,246,111,249,115,253,127,263,132,266,141,246,176,248,187,245,230,251,265,263,334,267,343,270,406,242,425,291,421,288,405,294,355,289,336,296,271,300,248,287,214,296,163,283,126,291,98
test_s_csr4171b.mat.jpg,276,71,249,85,248,91,244,99,246,103,250,117,260,123,263,132,243,166,246,178,243,221,250,257,265,330,268,339,269,406,240,424,292,420,289,405,293,352,288,332,293,263,299,242,291,207,299,153,281,116,292,86
test_s_csr4176b.mat.jpg,276,54,247,68,246,73,241,82,243,87,246,101,256,108,261,117,247,152,248,164,244,210,247,251,262,324,266,334,268,403,238,424,292,419,289,402,295,348,290,326,296,256,301,234,290,198,299,138,282,100,292,71
test_s_csr4184b.mat.jpg,274,35,244,50,243,56,238,65,240,69,243,84,255,91,260,100,241,137,243,150,239,200,244,241,263,319,267,328,269,402,234,423,295,421,292,402,299,344,293,321,297,245,304,221,292,184,301,122,283,82,293,52
test_s_csr4186b.mat.jpg,275,49,247,64,246,70,242,79,244,84,248,99,258,106,262,115,247,150,248,162,241,209,246,249,261,324,265,334,269,404,237,424,293,421,291,404,295,347,289,326,296,255,302,232,291,196,300,135,282,97,293,67
test_s_csr4211b.mat.jpg,274,78,249,91,248,97,244,105,247,109,250,122,259,128,262,136,247,168,247,179,244,225,250,262,263,330,267,339,270,404,241,423,292,418,289,403,293,352,288,332,293,266,299,245,287,211,298,157,282,121,289,94
test_s_csr4214b.mat.jpg,280,30,245,48,244,54,239,64,242,69,245,84,257,91,262,99,244,135,245,149,239,199,245,240,263,318,267,329,268,403,234,423,295,421,292,403,297,344,292,320,294,244,301,222,292,185,305,121,284,81,295,53
test_s_csr4216b.mat.jpg,275,61,248,78,247,84,243,93,246,97,250,112,261,118,263,126,248,160,249,171,242,217,245,255,265,327,269,336,268,405,239,424,292,421,288,405,297,351,293,328,296,261,300,240,288,205,298,147,284,109,295,79
test_s_csr4217b.mat.jpg,275,61,246,76,245,82,241,91,244,95,247,109,258,115,262,122,246,157,245,169,238,218,245,257,259,326,263,336,270,405,238,424,293,421,291,404,295,349,290,329,300,260,304,235,293,200,301,145,285,106,291,78
test_s_csr4218b.mat.jpg,274,92,250,103,249,108,245,115,248,119,251,131,261,137,264,145,246,179,247,189,242,233,248,269,263,335,267,343,271,406,242,424,291,420,289,405,294,356,289,337,296,273,300,250,290,216,297,167,282,131,288,104
test_s_csr4219b.mat.jpg,275,81,249,94,248,99,244,107,246,111,250,124,260,130,263,138,245,173,248,184,243,227,249,262,264,332,267,341,269,405,241,425,291,420,288,405,294,354,290,334,296,269,300,246,290,212,298,160,281,123,293,94
test_s_csr4224b.mat.jpg,274,57,247,71,246,76,241,85,244,89,247,103,259,109,263,117,245,152,245,165,240,212,246,251,263,325,267,334,269,404,237,423,293,420,291,403,296,348,291,327,295,255,302,233,292,197,301,139,284,101,290,72
test_s_csr4235b.mat.jpg,276,80,249,93,248,98,244,106,247,110,250,123,260,129,263,137,244,170,245,182,244,225,250,261,263,331,267,340,269,405,242,425,290,420,287,404,293,353,289,333,296,268,299,245,289,211,298,159,282,122,296,92
test_s_csr4249b.mat.jpg,275,79,249,92,249,97,245,105,247,109,250,122,260,128,263,137,246,170,246,181,242,226,249,263,263,332,267,341,270,406,241,425,291,421,288,405,293,354,289,334,294,267,300,246,290,211,298,159,282,122,290,94
test_s_csr4254b.mat.jpg,274,55,247,70,246,75,242,84,244,88,248,102,258,107,262,116,250,153,250,164,246,211,251,249,263,325,267,335,269,404,238,423,292,420,289,404,295,349,291,327,292,253,300,233,289,197,298,138,282,99,292,70
test_s_csr4269b.mat.jpg,275,85,251,97,250,102,246,109,249,113,252,126,261,131,264,141,246,175,248,186,246,228,253,263,263,334,267,343,271,407,242,425,290,421,288,406,292,355,287,336,292,269,298,248,288,214,296,162,281,125,291,97
test_s_csr4280b.mat.jpg,275,43,245,59,244,64,239,73,241,78,245,92,257,99,262,107,245,143,246,156,240,205,246,246,260,321,264,331,270,404,236,423,294,421,291,404,296,346,290,324,298,250,304,227,293,190,303,129,284,90,292,60
test_s_csr4291b.mat.jpg,275,41,246,61,245,66,241,75,243,80,247,94,258,99,261,107,246,142,246,155,242,204,247,245,263,321,268,331,270,404,237,423,293,421,290,403,295,345,291,323,292,249,300,228,289,192,300,130,283,90,295,60
test_s_csr4292b.mat.jpg,274,62,248,77,247,82,243,90,246,94,250,108,261,113,265,122,244,159,245,170,242,216,249,253,263,328,267,337,270,406,239,424,292,421,290,405,295,350,290,330,295,259,301,236,290,201,300,144,284,105,292,77
test_s_csr4296b.mat.jpg,277,70,249,87,248,92,244,101,246,105,249,119,259,127,261,135,250,167,249,178,244,224,252,261,262,331,265,340,269,406,240,424,291,420,288,405,291,353,288,333,291,265,297,245,288,211,299,155,281,119,293,92
test_s_csr4310b.mat.jpg,275,62,247,78,247,83,243,92,246,96,250,109,261,114,264,123,242,158,245,170,242,217,251,253,263,327,267,336,269,404,239,424,293,420,290,404,297,350,292,329,298,261,301,237,287,200,299,146,284,106,297,75
test_s_csr4320b.mat.jpg,275,42,246,57,245,63,240,72,243,76,246,91,258,98,262,107,245,144,246,156,240,204,245,245,260,322,265,332,271,404,236,423,295,422,293,404,296,345,290,323,297,250,303,227,291,191,301,128,283,89,294,60
test_s_csr4321b.mat.jpg,276,43,246,58,245,63,240,72,242,77,245,91,257,98,261,107,245,143,246,156,242,204,247,244,263,321,267,331,269,404,236,423,294,421,291,403,296,346,291,323,293,249,301,227,292,191,301,128,282,90,293,61
test_s_csr4335b.mat.jpg,283,41,248,57,247,63,242,72,245,77,248,92,260,98,264,108,243,146,246,159,241,206,251,243,263,323,268,333,269,405,237,423,293,421,290,404,296,347,291,324,294,250,301,227,290,190,300,131,282,91,301,61
test_s_csr4338b.mat.jpg,273,64,247,78,246,83,242,92,244,96,247,110,258,118,260,127,249,161,250,172,245,217,247,256,263,328,267,337,269,404,239,424,292,420,289,404,294,351,290,330,296,261,300,240,291,206,296,147,280,111,291,81
test_s_csr4357b.mat.jpg,274,68,248,80,247,85,242,93,244,98,246,112,257,119,262,128,247,162,247,173,243,219,249,257,265,328,268,337,270,405,239,424,293,420,290,404,295,352,291,330,293,260,299,239,290,205,299,148,281,111,290,84
test_s_csr4358b.mat.jpg,281,56,248,72,247,78,242,87,244,91,248,105,259,112,264,121,253,156,252,167,243,213,247,253,262,326,267,336,269,404,238,424,291,420,288,404,294,350,290,328,293,258,298,238,288,203,301,142,282,105,295,78
test_s_csr4360b.mat.jpg,281,73,251,85,250,91,246,99,248,104,250,118,261,124,265,133,244,168,247,180,244,222,250,258,263,331,267,340,269,405,241,424,291,420,288,404,295,353,290,333,294,265,300,244,289,209,298,155,282,118,295,90
test_s_csr4365b.mat.jpg,277,64,248,79,248,85,243,93,246,98,249,112,260,117,265,126,246,161,249,172,243,217,251,253,264,329,268,338,269,405,240,424,292,420,289,404,295,351,291,330,295,261,301,238,288,203,298,148,282,109,296,78
test_s_csr4369b.mat.jpg,275,42,246,57,245,63,240,72,243,77,247,92,258,98,262,107,244,143,245,156,241,206,246,245,263,321,267,331,268,402,237,423,294,420,291,402,298,345,293,323,296,249,303,226,291,189,298,130,283,90,294,60
test_s_csr4373b.mat.jpg,273,72,249,88,248,93,244,101,246,105,250,119,260,125,263,133,247,166,246,177,246,222,243,260,261,330,265,339,271,405,241,424,294,420,290,404,295,351,289,331,294,264,301,243,291,209,300,153,284,116,292,89
test_s_csr4378b.mat.jpg,278,57,249,71,248,76,243,85,245,89,248,103,259,110,263,119,246,153,247,165,243,212,247,252,263,326,267,335,270,405,238,423,292,421,290,404,295,349,290,327,293,256,300,235,289,200,299,141,283,103,293,74
test_s_csr4399b.mat.jpg,274,52,247,68,247,73,243,82,246,86,249,100,261,105,264,115,243,152,245,164,244,211,252,250,260,326,265,335,270,405,238,423,293,422,291,405,294,348,288,327,296,256,302,232,288,196,298,137,283,98,294,69
test_s_csr4400b.mat.jpg,275,43,245,60,244,65,239,74,242,79,245,94,256,101,261,108,242,143,241,157,236,207,244,247,265,320,269,330,268,404,236,424,293,420,290,403,299,347,295,323,295,249,303,226,294,190,303,131,284,91,292,63
test_s_csr4425b.mat.jpg,275,54,247,70,246,75,241,84,244,88,246,102,257,109,261,117,243,150,241,163,238,213,244,254,261,324,266,334,270,404,238,423,294,421,291,404,297,348,292,326,297,256,302,233,292,197,301,140,284,101,291,73
test_s_csr4442b.mat.jpg,277,69,248,83,248,88,244,97,246,101,250,115,261,121,265,130,246,164,246,176,245,220,253,257,264,330,268,339,269,405,240,425,291,419,287,404,294,352,290,331,293,262,299,241,289,206,297,152,282,114,293,87
test_s_csr4461b.mat.jpg,275,79,249,91,248,96,243,104,246,108,248,121,258,128,261,136,245,168,244,179,240,226,246,263,263,330,267,338,269,404,241,425,291,418,288,403,294,353,290,333,296,266,301,243,292,209,300,158,282,121,288,94
test_s_csr4464b.mat.jpg,275,91,250,103,249,108,245,115,248,119,251,132,260,138,263,146,245,178,245,188,241,233,248,269,264,334,268,343,271,407,242,425,290,420,287,405,294,356,290,337,295,272,300,250,291,216,298,168,282,131,288,104
test_s_csr4467b.mat.jpg,274,111,253,122,252,126,249,133,251,137,254,148,263,153,266,162,252,193,252,203,248,243,253,276,263,340,266,349,270,407,245,425,289,419,286,405,290,360,286,342,291,281,295,262,287,231,294,183,282,148,287,122
test_s_csr4473b.mat.jpg,274,40,245,56,244,62,239,71,242,76,245,91,257,98,261,106,242,143,243,156,236,204,242,243,260,321,264,331,270,403,236,423,295,420,293,403,299,345,293,322,298,249,305,226,294,189,303,127,284,88,293,58
test_s_csr4485b.mat.jpg,277,46,247,61,246,67,240,76,242,81,245,97,256,105,260,113,247,147,248,160,244,207,247,247,264,323,268,333,269,403,237,422,294,420,290,403,297,347,292,324,292,251,298,231,291,195,301,133,281,95,293,67
test_s_csr4487b.mat.jpg,275,43,245,59,244,64,239,74,241,78,244,93,256,100,261,108,245,143,245,156,238,206,245,246,262,321,266,331,269,403,236,423,295,420,292,402,297,345,292,323,297,250,302,227,293,191,303,130,283,91,292,61
test_s_csr4517b.mat.jpg,275,67,247,80,246,85,241,94,244,98,246,112,257,119,260,127,245,160,246,172,243,218,246,257,260,328,265,337,271,405,239,424,293,421,291,405,295,350,289,330,295,260,301,239,292,205,300,147,282,111,290,83
test_s_csr4529b.mat.jpg,273,33,244,52,243,58,239,67,242,72,247,87,259,93,264,102,247,139,246,152,241,201,246,243,262,320,267,330,268,403,236,423,294,422,291,403,295,344,289,322,295,248,301,225,289,188,302,124,284,84,296,54
test_s_csr4530b.mat.jpg,276,37,245,56,245,62,240,71,243,76,247,91,259,96,263,103,244,140,243,153,236,203,243,244,260,320,264,330,268,403,235,424,292,419,290,402,297,345,292,322,297,247,304,224,295,186,305,127,286,85,293,57
test_s_csr4542b.mat.jpg,274,46,245,62,244,68,239,77,242,82,245,97,257,103,261,110,244,145,244,158,242,207,244,248,263,322,267,331,269,404,236,423,295,420,292,403,298,345,292,323,293,250,301,228,291,193,302,132,284,93,291,65
test_s_csr4560b.mat.jpg,274,29,244,47,244,53,239,63,242,67,247,83,259,87,263,96,243,133,244,147,239,199,247,239,261,318,266,328,269,402,234,422,296,421,293,403,297,343,291,320,295,243,303,219,292,182,302,119,285,77,294,48
test_s_csr4570b.mat.jpg,276,42,245,57,244,62,239,71,241,76,244,91,256,99,261,107,245,142,245,155,239,205,246,247,259,321,264,331,270,404,236,423,294,422,292,404,295,345,288,324,297,251,303,227,292,191,302,129,283,90,293,61
test_s_csr4578b.mat.jpg,279,57,246,74,246,80,242,89,245,94,249,109,259,115,262,122,243,156,242,169,236,217,250,252,266,325,269,334,270,405,240,425,293,419,289,403,297,350,294,328,295,257,300,235,291,198,301,144,283,105,294,79
test_s_csr4584b.mat.jpg,275,64,248,77,247,82,242,90,244,95,246,109,256,116,260,124,245,158,246,170,242,217,246,257,264,327,267,336,271,405,239,423,293,421,290,405,295,350,291,329,295,259,301,238,290,203,298,145,281,108,291,80
test_s_csr4585b.mat.jpg,278,59,245,76,245,82,240,91,242,96,245,111,257,119,259,126,246,158,245,170,241,217,243,257,264,326,268,336,270,405,239,424,293,420,289,403,294,349,290,328,293,258,300,238,295,204,302,146,282,110,292,84
test_s_csr4594b.mat.jpg,277,55,247,71,246,77,241,86,244,91,247,106,257,112,262,120,248,154,247,166,241,213,247,253,264,325,268,335,270,405,238,424,292,421,289,404,296,349,292,327,293,256,300,235,292,200,300,141,283,104,292,76
test_s_csr4597b.mat.jpg,275,45,245,62,244,67,239,76,242,81,245,96,256,102,260,108,241,144,241,157,242,206,242,249,262,322,265,332,270,404,237,423,294,421,291,404,300,346,294,324,296,250,305,226,295,189,301,132,285,91,293,63
test_s_csr4599b.mat.jpg,273,40,244,57,243,62,239,71,242,76,246,91,258,97,262,106,250,144,249,156,241,204,247,244,263,322,267,331,269,403,236,423,295,422,292,404,297,346,292,323,295,250,301,227,289,190,301,127,283,88,297,58
test_s_csr4616b.mat.jpg,274,49,246,64,245,69,240,78,243,83,246,97,257,104,262,113,244,148,245,161,240,210,247,249,261,324,266,333,269,404,237,423,293,421,291,404,296,347,290,326,298,254,303,230,291,194,301,135,283,96,293,66
test_s_csr4636b.mat.jpg,275,64,248,78,248,83,244,92,246,96,250,109,261,115,265,125,248,160,249,172,245,217,251,254,261,328,265,338,271,405,239,423,292,421,290,404,294,350,288,330,294,261,299,239,288,204,298,147,283,108,292,79
test_s_csr4640b.mat.jpg,274,61,248,75,247,80,242,88,245,93,248,106,259,113,263,122,247,156,247,167,242,215,246,255,262,326,266,335,268,403,239,424,292,419,289,403,296,350,291,328,297,259,301,237,290,202,299,143,283,105,291,77
test_s_csr4648b.mat.jpg,274,55,247,69,246,74,241,82,243,87,246,101,258,108,262,117,247,152,247,164,243,211,247,251,261,325,266,334,269,404,238,423,293,421,290,404,295,348,289,327,296,256,301,234,290,199,300,138,283,100,292,71
test_s_csr4649b.mat.jpg,275,60,247,74,246,79,241,88,243,92,245,107,256,114,261,122,245,156,245,168,240,215,246,254,262,326,267,335,270,405,238,424,292,421,289,405,295,350,291,329,294,257,302,235,293,200,301,142,282,105,290,78
test_s_csr4650b.mat.jpg,274,35,244,54,243,59,239,69,242,74,246,89,258,94,263,101,243,136,241,150,236,203,245,243,262,319,266,329,270,403,235,423,296,421,293,403,297,344,292,322,293,244,302,222,294,185,305,124,286,84,292,55
test_s_csr4651b.mat.jpg,275,54,248,68,247,74,242,82,245,87,248,100,259,106,263,115,245,150,245,163,242,210,247,249,266,324,270,333,269,404,238,423,293,420,290,404,296,348,292,326,291,253,299,233,290,197,300,137,283,99,292,71
test_s_csr4652b.mat.jpg,276,45,246,61,245,67,240,76,243,81,246,96,257,103,262,111,246,145,246,159,241,208,247,247,263,323,267,332,270,404,237,423,294,421,291,404,296,347,292,324,292,250,300,229,290,193,300,132,282,94,293,65
test_s_csr4661b.mat.jpg,275,52,246,67,245,73,241,82,243,86,246,101,258,107,261,115,246,150,246,162,240,210,245,251,260,324,264,334,270,404,237,423,295,420,292,403,295,347,288,326,296,254,302,232,293,197,301,136,283,98,291,70
test_s_csr4666b.mat.jpg,274,67,247,82,247,87,243,95,246,99,250,113,261,117,264,126,242,163,244,175,239,220,246,257,261,329,265,338,270,404,240,424,293,420,291,404,297,350,290,331,301,264,305,239,291,202,299,150,284,110,293,81
test_s_csr4670b.mat.jpg,278,66,248,80,248,85,243,94,245,98,249,112,260,119,263,128,246,162,247,174,245,218,251,254,264,328,267,338,269,405,239,424,291,419,287,404,295,351,291,330,293,261,297,240,289,205,300,148,281,112,296,83
test_s_csr4674b.mat.jpg,276,92,251,103,250,108,245,116,247,120,249,134,257,140,260,146,246,176,244,188,243,233,252,268,262,335,264,344,270,406,242,425,290,420,288,405,293,355,288,337,294,271,297,250,291,216,298,169,282,132,292,105
test_s_csr4675b.mat.jpg,275,51,246,67,245,72,240,81,243,85,245,100,256,107,260,115,244,149,243,162,241,212,247,252,260,324,265,334,271,404,238,423,294,421,292,404,295,347,289,326,296,255,302,232,291,196,300,137,282,99,292,71
test_s_csr4689b.mat.jpg,274,63,248,76,247,81,242,90,245,94,247,108,258,114,262,123,246,157,246,169,242,216,247,255,263,326,267,336,270,404,239,423,293,420,290,404,296,350,292,328,294,258,300,237,290,201,298,144,282,106,290,78
test_s_csr4691b.mat.jpg,274,78,249,91,249,96,245,104,248,108,252,121,262,125,265,134,246,169,246,180,245,225,252,261,264,331,268,340,270,405,241,423,291,419,288,404,293,353,289,333,293,265,299,244,288,209,297,157,283,119,290,92
test_s_csr4706b.mat.jpg,275,54,245,67,244,73,239,82,242,87,245,101,257,109,261,117,247,152,246,163,243,211,247,250,265,323,268,333,269,403,238,424,292,418,289,402,297,348,292,326,295,253,302,232,291,196,301,138,282,100,291,72
test_s_csr4721b.mat.jpg,275,53,247,70,246,75,242,84,244,89,248,103,258,109,262,118,248,151,248,164,243,211,248,251,265,324,268,334,268,404,238,424,291,420,288,403,296,348,292,326,293,255,299,234,289,199,300,139,282,101,296,71
test_s_csr4726b.mat.jpg,275,86,251,98,250,102,246,110,248,114,251,127,262,132,265,141,249,174,249,184,244,227,249,264,264,333,268,341,269,406,242,425,288,419,285,404,292,355,289,335,292,268,298,249,290,215,298,162,283,126,288,99
test_s_csr4727b.mat.jpg,274,59,248,74,248,79,244,88,246,92,250,105,261,110,264,120,245,156,247,168,245,213,252,250,266,327,269,336,270,406,239,423,292,421,288,405,296,350,292,328,291,256,299,236,288,200,298,142,282,103,294,74
test_s_csr4736b.mat.jpg,280,41,247,55,245,62,239,71,241,77,243,93,255,101,260,107,244,140,241,154,235,208,246,248,261,320,266,330,269,404,236,423,294,421,292,403,295,345,290,323,295,248,302,225,294,189,304,130,284,90,291,64
test_s_csr4739b.mat.jpg,274,51,246,66,245,71,241,80,243,84,246,98,258,105,262,115,247,150,247,162,244,210,248,249,265,324,268,333,269,404,238,423,293,420,290,403,297,348,292,325,294,254,300,232,289,196,299,136,282,98,292,68
test_s_csr4740b.mat.jpg,274,57,247,73,246,78,242,87,245,91,249,105,260,110,263,119,242,155,243,167,238,215,249,252,263,326,268,335,268,404,239,424,292,420,289,403,299,349,294,327,300,259,303,234,289,197,298,142,284,103,298,73
test_s_csr4748b.mat.jpg,279,71,250,85,249,91,244,99,247,103,250,117,260,123,263,132,246,167,249,178,244,222,253,258,262,331,266,340,269,406,240,424,292,420,288,405,293,352,289,332,293,264,299,242,287,208,298,153,281,116,296,88
test_s_csr4790b.mat.jpg,274,87,251,99,250,104,247,111,249,115,253,127,263,132,266,141,247,176,247,186,245,230,251,265,263,334,267,343,270,407,242,425,290,420,287,405,293,355,288,336,295,271,299,249,288,215,296,164,283,126,290,99
