test_f_csr4096b.mat.jpg,263,64,252,72,251,91,255,100,258,106,260,117,231,130,221,154,211,181,187,233,181,246,190,256,195,239,227,187,237,167,241,190,235,223,235,271,246,317,248,332,257,401,257,411,248,424,263,423,269,420,270,399,272,335,274,320,273,277,271,319,274,334,275,398,272,418,281,424,297,424,288,412,288,400,298,329,298,317,309,272,308,226,303,192,310,166,317,188,347,236,355,257,363,250,356,232,333,180,323,148,313,131,286,116,285,106,287,99,288,91,282,73
test_f_csr4101b.mat.jpg,271,68,258,75,254,93,256,102,259,107,260,118,233,132,221,155,211,183,187,236,180,249,189,258,194,240,225,188,236,167,242,193,238,226,234,273,243,318,244,333,253,402,252,412,242,424,257,425,264,422,263,401,264,337,267,322,272,277,277,320,280,335,280,400,277,421,286,424,302,424,291,413,291,401,300,330,300,319,308,273,305,228,302,195,309,166,321,188,350,238,355,258,364,250,357,233,334,181,323,149,313,132,285,118,285,108,288,101,290,93,287,76
test_f_csr4105b.mat.jpg,269,83,257,91,254,109,257,118,260,123,261,133,235,149,222,168,214,195,192,243,186,256,194,264,199,248,229,202,237,185,242,203,238,234,236,280,246,323,246,337,255,402,255,412,246,425,260,422,266,420,266,401,269,340,271,326,272,285,273,324,275,339,278,400,275,419,283,424,298,424,288,413,289,401,297,334,298,323,308,280,307,236,302,204,307,182,316,201,346,246,351,265,360,258,354,242,330,193,320,163,310,149,285,133,284,123,287,117,288,110,285,93
test_f_csr4113b.mat.jpg,269,65,256,73,252,92,255,101,258,106,259,115,230,129,220,152,211,180,187,234,180,247,190,256,196,239,227,189,234,168,239,191,236,224,234,271,243,316,244,332,255,401,254,411,245,424,261,424,267,421,267,400,267,335,270,321,272,276,274,318,277,333,277,399,274,420,283,424,300,424,289,413,289,400,299,329,300,317,308,272,307,226,306,192,310,165,319,187,350,237,355,258,366,250,360,231,334,178,322,146,314,130,285,116,286,106,289,99,291,92,287,74
test_f_csr4115b.mat.jpg,271,63,258,70,253,88,256,97,258,102,260,113,232,128,220,150,210,178,186,233,179,247,188,255,193,237,224,185,234,165,239,190,237,223,234,270,243,316,243,331,252,401,252,411,242,424,257,424,264,422,263,400,264,335,267,320,272,275,277,318,280,333,280,399,277,420,286,424,303,424,292,413,292,400,300,328,301,316,309,270,307,225,304,191,309,164,321,185,351,236,357,257,366,248,359,230,334,176,323,145,314,128,286,114,286,103,289,97,291,89,288,71
test_f_csr4133b.mat.jpg,271,31,255,40,251,61,254,71,257,76,259,87,227,101,216,127,207,159,179,218,171,233,181,243,188,223,222,166,232,142,238,171,232,206,230,258,242,307,243,323,254,400,253,411,243,424,260,425,267,422,266,399,267,327,270,311,273,262,274,309,277,326,277,397,273,421,284,424,302,423,290,412,290,398,301,320,302,308,314,259,312,208,306,172,312,139,323,165,357,221,364,244,374,234,365,215,339,156,328,120,318,101,286,87,287,77,291,70,293,62,290,42
test_f_csr4135b.mat.jpg,267,22,252,32,249,55,252,65,256,70,258,81,228,95,216,122,205,154,177,215,170,230,179,241,186,220,221,160,234,136,239,166,231,202,229,254,239,305,240,322,248,400,247,410,235,423,253,425,260,423,260,398,263,326,266,310,273,260,277,308,281,325,284,397,280,422,291,424,310,423,297,412,296,398,304,319,304,306,314,255,312,206,307,168,314,132,324,160,358,218,365,243,375,232,367,212,341,151,328,115,318,95,287,81,286,71,290,64,292,55,288,34
test_f_csr4136b.mat.jpg,268,89,257,94,255,111,258,120,261,125,262,135,236,150,225,171,216,198,194,246,187,258,194,266,199,250,228,201,240,181,245,206,239,237,237,282,246,325,247,339,253,404,253,413,244,425,257,424,263,422,263,403,267,343,268,329,273,286,276,327,278,341,281,401,277,420,285,425,300,424,290,414,290,403,297,337,297,326,307,283,305,239,299,207,305,180,318,201,346,248,351,267,359,260,352,244,330,196,319,166,310,150,284,136,283,125,285,119,286,112,282,96
test_f_csr4140b.mat.jpg,270,72,258,79,254,96,257,105,259,110,260,121,234,136,222,158,212,186,189,237,182,250,191,259,195,241,226,192,237,172,243,195,235,227,233,274,243,319,243,334,250,402,249,412,240,425,254,424,260,422,260,402,266,338,268,324,272,279,275,322,278,337,283,400,280,421,289,425,305,424,294,414,294,401,300,331,301,320,310,275,309,229,303,196,308,169,318,192,349,239,355,259,364,252,357,235,332,184,322,153,313,136,284,121,284,111,287,104,289,96,286,80
test_f_csr4147b.mat.jpg,271,61,257,68,253,86,256,95,258,101,260,111,231,126,219,149,211,178,186,232,179,246,188,254,193,236,225,184,235,162,241,188,236,222,233,270,244,316,245,331,255,401,255,412,245,424,260,424,267,422,266,400,266,334,269,320,272,274,275,318,278,333,278,399,274,420,283,424,300,424,289,413,289,400,299,328,300,317,310,271,307,224,304,190,310,160,320,184,351,234,357,255,366,247,359,229,334,176,325,143,315,125,286,112,285,101,288,95,290,87,287,70
test_f_csr4148b.mat.jpg,271,68,258,75,254,93,257,102,259,107,260,118,232,132,221,156,212,184,188,236,181,249,189,258,195,241,226,190,237,167,243,193,236,226,232,273,240,319,240,333,247,402,246,412,237,424,251,424,258,422,259,402,264,338,267,324,272,278,277,321,280,336,285,400,283,420,292,425,308,424,297,413,298,401,304,330,303,319,311,274,307,228,301,194,307,166,320,189,349,239,355,258,364,251,357,234,333,182,322,150,313,133,284,119,284,108,287,101,290,94,287,77
test_f_csr4149b.mat.jpg,268,71,255,80,253,99,256,108,260,113,261,125,235,141,222,162,214,189,190,239,183,252,191,260,197,244,228,194,238,174,243,197,235,229,234,277,247,320,248,335,257,402,257,412,249,425,263,423,269,421,267,401,270,338,272,324,272,280,272,321,275,336,276,399,272,419,280,424,296,424,286,413,286,401,296,332,297,321,309,277,308,231,302,199,308,172,319,193,348,241,354,261,362,254,356,237,333,186,322,155,311,140,285,124,284,114,287,107,289,100,285,81
test_f_csr4166b.mat.jpg,270,85,258,91,255,108,258,116,260,121,261,132,235,148,223,168,214,195,192,243,186,256,194,264,199,248,228,201,238,181,244,204,237,235,234,281,243,324,244,338,250,403,250,413,241,425,255,424,261,422,261,403,266,342,268,329,272,285,275,326,278,340,282,401,280,420,288,425,303,424,293,414,293,402,300,335,300,325,310,281,307,237,300,204,306,180,317,201,346,246,352,264,360,258,354,242,331,193,320,163,310,148,284,133,283,122,286,116,288,108,285,93
test_f_csr4171b.mat.jpg,268,71,256,78,253,97,256,106,260,111,261,122,235,138,222,159,212,186,189,237,182,250,191,259,196,242,226,193,239,172,242,195,233,227,233,275,245,320,246,335,253,402,252,412,243,424,257,424,263,422,263,402,268,338,270,324,272,279,274,322,277,337,281,400,278,420,286,425,302,424,291,414,291,401,299,332,300,320,310,276,310,229,302,196,307,170,319,193,349,240,354,260,363,252,357,236,333,184,321,153,311,137,285,122,284,112,287,105,288,97,284,79
test_f_csr4176b.mat.jpg,268,54,254,61,251,81,254,90,257,96,259,107,231,121,218,144,208,173,184,228,177,242,187,251,192,233,224,180,235,158,241,185,236,218,232,266,242,313,243,329,251,400,251,410,241,424,257,423,264,420,264,399,266,333,268,318,273,272,276,316,279,331,281,397,277,418,287,424,304,424,293,412,293,399,301,326,301,314,311,268,307,221,303,186,311,156,322,179,352,231,358,252,368,244,361,226,337,171,326,138,315,121,286,107,285,96,288,89,290,81,285,63
test_f_csr4184b.mat.jpg,271,34,256,42,251,62,253,72,256,77,258,88,228,103,215,127,205,158,177,218,170,233,182,244,187,223,222,168,233,144,237,171,231,206,229,259,241,307,242,324,254,399,253,410,242,424,259,425,266,422,266,398,267,327,270,312,272,262,273,309,277,325,277,397,273,420,284,424,302,424,290,412,290,398,301,321,302,308,314,259,312,209,306,173,313,142,325,167,357,221,362,245,374,236,367,215,341,156,329,121,317,103,286,89,287,78,290,71,292,63,289,44
test_f_csr4186b.mat.jpg,269,49,255,57,251,77,254,87,257,92,259,103,229,117,218,142,210,171,184,226,176,240,186,250,192,231,226,178,234,155,239,182,235,217,231,264,240,312,241,328,246,401,246,411,234,423,251,425,258,422,259,400,263,333,267,318,272,271,277,316,281,331,285,399,283,421,293,425,310,424,299,413,298,400,304,325,304,313,313,266,310,219,305,183,310,154,320,178,353,229,359,251,369,242,362,224,335,169,325,136,317,116,285,104,285,93,288,86,290,78,287,59
test_f_csr4211b.mat.jpg,268,78,256,85,253,103,256,112,259,117,260,127,233,142,222,163,213,190,190,241,184,254,192,262,198,245,228,196,237,177,243,199,239,232,237,277,248,321,249,335,258,402,257,411,249,424,263,423,269,420,268,401,268,338,270,324,271,282,274,323,276,337,276,399,272,419,280,424,296,424,286,413,286,401,296,333,296,322,306,278,304,234,302,201,308,175,319,196,348,243,353,262,362,255,355,239,333,188,322,157,313,141,285,127,285,117,287,111,289,103,285,87
test_f_csr4214b.mat.jpg,262,30,249,40,249,62,253,72,257,77,259,88,228,102,216,127,206,158,179,217,171,232,182,243,188,223,223,166,233,142,236,171,232,206,230,257,240,306,240,323,245,400,244,410,233,423,250,425,257,423,257,399,263,328,267,312,272,263,277,310,281,326,287,398,284,422,294,425,312,423,301,413,300,399,304,320,303,307,314,258,312,208,307,172,313,141,325,166,358,222,364,245,374,236,367,216,341,155,327,121,317,102,287,88,286,78,289,71,290,62,284,42
test_f_csr4216b.mat.jpg,269,61,255,69,252,89,255,99,258,105,259,115,232,130,219,152,208,180,185,233,179,247,189,256,194,239,224,187,236,166,242,191,237,225,234,271,242,316,243,331,246,402,245,412,235,425,251,424,258,422,258,401,266,335,268,321,272,276,276,319,279,334,286,399,283,420,292,425,308,424,298,413,298,400,302,328,301,316,310,272,307,226,303,193,308,165,322,188,351,236,356,257,366,250,360,231,336,178,324,146,313,130,286,115,285,106,288,98,289,90,286,71
test_f_csr4217b.mat.jpg,270,60,256,68,252,87,255,97,257,102,259,112,231,126,219,149,209,177,185,231,178,245,189,255,195,236,227,186,233,167,237,188,234,222,231,269,239,316,239,331,247,401,247,411,235,424,252,424,259,422,260,400,264,335,268,321,272,277,276,319,280,334,285,399,283,421,292,425,309,424,298,413,298,400,304,328,304,316,312,269,309,224,306,190,310,166,320,186,351,235,357,256,367,248,360,229,335,175,322,144,313,128,286,112,286,103,289,96,291,88,287,70
test_f_csr4218b.mat.jpg,270,92,259,97,255,113,257,122,260,126,261,137,236,153,224,172,215,198,193,246,187,258,195,266,199,250,229,205,238,186,243,206,237,237,236,283,246,325,248,339,258,403,258,412,249,425,263,424,269,421,269,402,270,342,272,329,272,287,272,326,274,340,275,401,271,419,280,424,295,424,285,414,286,402,296,337,297,326,308,283,306,239,301,207,306,185,316,204,345,248,350,267,359,260,353,244,330,196,319,167,309,152,284,137,284,127,286,121,287,113,284,98
test_f_csr4219b.mat.jpg,269,80,257,87,254,104,257,113,260,118,261,130,235,145,223,165,212,191,190,241,184,254,193,262,197,245,226,198,238,179,244,201,236,232,233,279,245,322,246,337,255,402,255,412,246,425,260,424,266,421,267,402,269,340,271,326,272,283,273,324,275,338,277,400,274,419,283,425,298,424,288,413,289,401,298,334,299,323,310,279,307,234,301,202,308,177,319,197,347,244,352,262,361,256,355,239,333,189,321,159,311,144,284,130,284,119,286,112,288,105,284,88
test_f_csr4224b.mat.jpg,271,57,257,63,252,82,255,91,258,96,259,107,231,123,219,145,210,174,184,229,177,243,187,252,192,234,226,182,235,160,239,185,234,218,233,267,243,314,245,329,254,401,254,411,244,424,260,424,266,422,266,400,267,333,270,318,272,271,274,316,277,331,278,398,273,420,284,424,300,424,289,413,290,400,299,327,300,315,311,268,310,221,305,186,310,159,320,181,353,232,358,253,368,245,361,226,335,172,324,139,314,122,286,108,286,97,289,90,291,83,287,65
test_f_csr4235b.mat.jpg,268,80,256,86,254,103,256,112,260,117,261,128,234,143,222,164,214,191,191,240,185,253,193,261,198,245,228,197,237,177,243,199,236,231,235,277,246,321,248,335,253,402,254,412,246,425,259,423,265,421,265,401,270,339,272,325,272,282,272,323,274,338,279,399,276,419,283,425,299,424,289,413,290,401,297,333,297,322,310,278,308,233,301,200,307,174,317,197,347,243,353,262,361,255,355,239,331,190,321,159,311,143,284,129,284,118,286,111,288,104,283,87
test_f_csr4249b.mat.jpg,270,79,258,86,254,103,257,112,260,117,261,128,235,143,223,164,213,190,190,241,184,254,192,262,197,245,227,197,237,177,242,200,237,232,236,276,243,321,244,336,248,402,247,412,238,424,251,424,257,422,258,403,265,340,267,327,272,283,277,324,279,339,285,401,283,421,291,425,307,424,296,414,296,402,300,333,300,322,308,277,307,233,302,201,307,176,318,197,348,243,353,263,361,255,355,239,331,189,320,159,310,143,285,128,284,118,287,111,289,104,285,87
test_f_csr4254b.mat.jpg,267,55,255,62,251,81,254,90,258,95,259,106,231,120,219,144,209,173,184,229,177,243,186,252,192,233,223,178,236,156,242,185,235,218,233,267,242,314,241,329,250,401,250,411,239,424,254,424,261,422,260,400,262,333,265,318,273,271,280,316,284,332,284,399,280,420,290,424,306,424,294,414,293,400,304,327,303,315,311,268,308,221,303,186,309,154,322,178,353,232,359,253,368,244,360,226,335,172,325,139,316,120,285,106,285,96,288,89,290,81,285,64
test_f_csr4269b.mat.jpg,268,85,257,91,255,107,258,116,260,121,261,131,235,146,224,168,215,195,192,244,186,256,193,264,198,248,228,199,239,178,245,203,238,234,235,279,244,323,244,338,248,403,247,413,238,424,251,425,257,422,258,403,264,342,267,329,273,285,277,327,280,341,285,402,283,421,291,425,306,424,295,414,295,403,300,335,300,325,309,280,307,236,300,204,306,177,318,199,347,246,352,264,360,258,353,242,331,193,320,163,311,146,284,132,283,121,285,115,287,108,283,92
test_f_csr4280b.mat.jpg,271,43,257,50,251,70,254,80,257,85,258,96,230,111,217,135,206,164,180,222,173,237,184,247,189,228,223,173,233,152,238,177,232,211,230,261,239,310,240,326,246,400,245,411,234,423,250,425,257,423,258,400,263,331,267,316,272,268,277,313,281,329,285,399,283,422,293,425,311,424,298,413,298,399,304,323,304,310,313,262,311,214,306,179,312,150,323,173,355,225,361,248,371,239,364,220,339,162,326,128,316,110,286,97,286,86,289,79,292,71,288,52
test_f_csr4291b.mat.jpg,268,41,253,51,250,71,254,81,258,86,260,97,228,110,218,136,209,167,182,224,174,238,184,247,189,228,223,172,235,148,240,178,235,212,233,262,244,309,246,326,255,400,254,411,243,424,260,425,266,422,265,399,266,330,269,314,273,266,275,312,278,328,279,398,274,421,284,424,301,424,290,412,289,399,298,323,299,310,309,263,308,215,304,179,312,147,325,172,355,226,361,248,370,240,363,221,338,164,328,129,318,109,286,97,286,87,289,80,291,72,287,53
test_f_csr4292b.mat.jpg,272,61,258,68,254,87,256,96,259,101,260,112,232,127,220,151,211,179,187,233,179,246,188,255,193,237,226,186,235,164,241,189,234,222,231,270,240,316,241,331,247,402,246,412,236,424,251,425,257,423,258,402,263,336,267,322,272,275,277,319,281,335,285,400,282,421,292,425,308,424,297,413,297,401,303,329,303,317,312,271,310,224,303,190,308,162,319,185,351,235,357,255,366,247,358,230,334,177,324,144,314,127,285,113,285,102,288,95,290,88,288,70
test_f_csr4296b.mat.jpg,267,70,254,80,253,100,256,109,260,115,260,125,234,140,223,162,214,190,190,241,184,253,191,261,197,245,227,194,238,172,244,198,239,230,238,275,245,320,245,335,250,402,249,412,240,424,254,424,260,422,260,401,264,339,266,325,273,281,277,323,280,338,284,400,281,421,289,425,304,424,294,413,293,402,299,332,299,321,306,276,305,232,301,200,307,171,319,194,348,243,354,262,362,254,354,239,331,188,320,157,312,140,286,124,285,115,287,108,289,100,285,82
test_f_csr4310b.mat.jpg,269,62,256,69,253,87,256,97,259,102,260,114,232,129,220,151,210,179,186,232,180,246,188,255,194,237,226,186,236,164,241,189,234,222,232,271,243,317,244,332,255,401,256,412,245,424,261,424,267,421,268,400,269,335,272,321,272,275,273,318,276,333,277,399,274,420,283,424,300,424,289,413,289,400,301,329,301,317,311,271,309,224,303,190,307,162,319,186,351,235,357,256,366,248,359,230,334,177,323,145,313,128,286,113,285,103,288,96,290,88,286,70
test_f_csr4320b.mat.jpg,272,42,257,49,252,70,255,79,257,85,259,96,230,111,217,135,206,164,180,223,173,237,184,247,189,228,222,172,234,150,238,177,233,212,230,261,240,310,241,326,248,401,248,412,237,424,253,426,260,423,261,400,265,331,268,315,272,267,275,313,279,329,282,399,279,422,290,425,308,423,295,413,295,399,302,323,303,311,313,262,310,214,305,178,311,148,324,172,355,225,361,248,371,239,364,220,339,162,326,128,316,110,286,96,286,86,290,79,292,71,290,52
test_f_csr4321b.mat.jpg,270,43,256,51,251,70,254,80,258,85,259,96,229,110,217,135,209,166,182,223,174,237,184,247,190,228,224,172,233,148,238,177,233,212,232,262,243,310,244,326,251,400,251,411,240,424,256,425,263,422,262,400,266,330,268,315,272,266,276,313,279,329,281,398,277,420,287,424,305,424,293,412,292,399,300,323,301,311,312,262,310,214,305,178,311,147,322,172,355,226,361,248,371,239,363,220,337,164,326,129,316,111,286,97,286,86,290,79,292,71,288,53
test_f_csr4335b.mat.jpg,265,41,252,50,251,71,255,80,259,86,261,98,231,112,219,136,208,166,183,224,175,238,184,248,190,228,222,173,236,149,242,178,232,211,230,262,241,311,241,327,246,401,245,411,234,423,250,425,257,423,257,400,263,332,267,316,273,267,278,314,282,330,287,399,284,421,294,425,311,424,298,413,297,400,304,324,304,312,314,263,312,214,304,179,310,147,323,172,355,227,361,249,370,240,362,222,337,165,326,130,316,111,285,98,284,86,287,79,289,71,284,51
test_f_csr4338b.mat.jpg,272,64,258,71,253,91,256,100,258,106,259,117,232,130,220,153,211,181,186,234,180,248,189,256,194,239,225,188,236,166,240,192,237,225,233,271,243,317,243,332,252,401,252,411,242,424,257,424,264,421,263,401,265,336,267,322,272,276,277,319,280,334,280,399,277,420,286,424,302,424,292,413,291,400,301,329,301,318,309,272,305,227,302,194,309,165,324,187,350,237,356,256,365,249,359,232,336,179,324,147,313,131,285,118,285,106,288,99,290,91,288,73
test_f_csr4357b.mat.jpg,271,68,259,74,254,93,256,101,259,107,260,117,232,132,221,155,213,183,188,236,181,249,189,257,195,240,227,189,236,168,241,193,236,225,234,272,243,318,244,333,252,402,252,412,242,424,257,424,264,422,263,401,265,336,267,322,272,276,276,319,279,335,281,400,277,420,286,424,302,424,291,413,291,401,300,330,300,318,309,273,308,227,303,194,308,167,319,188,350,238,356,258,364,250,357,233,333,181,323,149,313,132,285,118,285,107,288,101,290,93,287,76
test_f_csr4358b.mat.jpg,268,56,254,65,252,86,255,95,258,100,259,110,232,125,219,148,210,177,185,231,179,245,188,254,193,236,225,182,235,161,241,188,237,221,234,268,243,314,244,330,249,401,249,411,239,424,254,424,261,422,260,400,264,335,267,320,273,274,277,318,280,333,284,399,280,420,289,424,306,424,295,413,295,400,301,328,301,316,310,270,306,224,303,190,310,159,321,182,352,234,357,255,366,247,359,229,335,175,325,142,315,125,286,110,285,101,288,94,290,86,286,67
test_f_csr4360b.mat.jpg,266,72,255,80,253,98,256,108,259,113,261,124,235,140,223,161,213,188,190,238,183,251,191,260,197,242,228,194,239,173,244,197,236,229,235,277,246,321,247,335,258,402,258,412,249,425,263,424,269,421,269,401,270,338,272,324,272,279,272,322,274,337,275,400,272,420,280,424,296,424,286,413,286,401,297,333,298,322,309,277,308,231,301,198,307,172,318,194,348,241,354,260,362,253,356,237,332,187,321,156,311,139,284,124,283,113,286,106,287,99,283,81
test_f_csr4365b.mat.jpg,267,64,255,71,252,90,255,100,259,105,261,116,232,129,221,154,211,182,188,234,181,247,189,256,195,239,226,188,237,165,243,191,235,223,233,273,245,318,246,333,257,402,258,411,248,424,263,423,269,421,269,400,270,336,272,321,272,275,273,319,275,334,276,399,271,419,281,424,297,424,286,413,287,400,298,330,299,319,310,273,309,226,301,192,308,165,320,187,351,237,356,257,365,249,358,232,334,180,323,148,313,130,285,116,284,106,287,99,289,91,284,73
test_f_csr4369b.mat.jpg,268,42,255,49,251,70,254,79,257,85,259,96,230,110,217,134,206,164,180,222,173,237,184,247,190,227,222,172,234,149,238,177,233,211,231,262,244,310,246,326,256,400,256,410,246,424,263,424,269,421,269,398,269,329,271,314,273,266,274,311,277,327,275,397,271,419,281,424,299,424,287,412,288,398,299,323,300,311,312,263,310,214,305,178,311,148,325,171,354,226,361,248,371,239,362,220,339,162,326,128,316,110,286,97,286,86,289,79,291,71,287,52
test_f_csr4373b.mat.jpg,269,72,257,79,253,98,256,107,259,112,260,123,233,138,220,159,212,187,188,238,182,251,191,260,197,243,227,193,235,173,241,196,237,229,235,276,246,320,247,334,258,402,258,412,248,425,264,424,270,421,269,400,270,336,272,322,272,279,272,321,275,336,276,399,271,420,280,424,296,424,286,413,287,401,297,332,298,320,308,275,306,231,303,198,309,172,319,193,348,241,354,260,363,253,356,236,332,185,322,154,312,138,285,123,285,113,288,106,290,99,287,81
test_f_csr4378b.mat.jpg,269,56,256,64,252,83,255,93,258,98,260,109,232,124,220,147,209,175,184,230,177,244,187,253,192,235,224,181,236,160,240,187,237,220,234,267,243,314,244,330,249,401,248,412,238,424,253,425,260,422,260,401,264,334,267,319,273,273,276,317,279,333,283,400,280,421,289,425,306,424,295,413,294,400,300,327,300,315,310,269,307,222,303,188,310,158,323,181,353,233,358,254,367,246,361,228,336,173,324,141,314,124,286,109,285,99,288,92,290,84,287,66
test_f_csr4399b.mat.jpg,272,52,257,60,253,79,256,88,259,93,260,105,230,119,219,144,210,174,185,229,177,242,186,251,192,233,224,179,235,155,241,184,235,218,232,267,242,314,243,330,249,402,249,412,238,424,253,425,260,423,260,401,264,334,267,320,273,271,277,317,280,332,283,400,280,422,289,425,306,424,294,413,294,400,302,327,302,315,311,267,309,219,302,185,308,154,322,179,353,231,359,252,368,244,361,226,335,172,325,138,315,119,285,106,285,95,289,88,291,80,289,62
test_f_csr4400b.mat.jpg,271,43,256,52,251,72,254,82,257,87,258,97,229,112,216,136,206,165,181,223,174,238,184,248,190,229,223,175,232,154,237,178,232,212,231,261,240,309,240,325,245,400,244,411,234,424,250,424,257,422,257,399,264,331,267,315,272,268,276,313,280,329,286,398,283,421,293,425,311,424,299,412,298,399,304,322,304,310,313,262,312,214,307,179,312,152,321,174,355,226,361,249,371,240,364,221,338,163,326,130,316,112,286,98,287,88,290,81,293,73,289,54
test_f_csr4425b.mat.jpg,271,54,257,62,252,82,255,91,257,97,258,107,232,122,218,144,207,172,182,228,176,243,187,253,192,234,224,181,234,162,237,184,235,219,233,266,241,313,242,329,249,401,248,412,238,424,254,425,261,422,261,400,265,333,268,318,271,273,275,316,278,332,282,399,279,421,289,425,307,424,295,413,295,400,301,326,302,314,310,267,308,221,305,186,311,159,323,180,353,231,358,253,368,245,362,226,338,170,325,138,314,122,286,108,287,97,290,90,292,82,289,64
test_f_csr4442b.mat.jpg,267,69,255,77,253,95,257,104,260,110,261,121,234,135,223,158,212,185,189,237,182,250,190,259,195,241,225,190,238,169,244,195,237,227,236,274,247,319,249,334,258,402,257,411,249,425,263,423,268,421,267,401,270,338,271,323,273,278,274,321,276,336,277,399,273,419,280,424,296,425,286,413,287,401,296,331,297,320,308,275,307,229,301,196,307,166,320,190,349,240,355,259,363,252,356,236,332,184,321,152,312,135,285,121,284,110,286,103,288,96,284,78
