test_f_csr4111b.mat.jpg,269,87,258,93,255,109,257,118,260,123,261,134,237,150,224,170,214,195,192,244,186,257,194,265,198,248,228,202,239,183,244,204,237,235,236,281,246,324,247,338,255,403,255,413,247,425,260,424,266,421,266,402,268,341,270,328,272,285,273,326,275,340,278,401,274,420,283,425,298,424,288,414,288,402,297,336,298,325,308,282,307,237,301,206,306,181,318,201,346,246,351,265,359,259,353,242,331,193,319,164,309,149,284,134,283,124,286,117,287,110,284,94
test_f_csr4112b.mat.jpg,267,48,253,58,250,79,253,88,256,94,257,103,230,119,218,140,207,168,182,223,175,238,186,249,192,229,226,181,232,162,235,180,231,214,232,263,242,310,244,326,252,397,252,409,242,424,258,421,266,418,267,397,272,330,275,315,272,270,269,312,272,328,278,396,275,417,284,424,302,424,292,411,293,397,298,322,300,310,313,263,312,216,309,181,313,156,318,179,353,229,359,251,370,242,363,222,337,165,325,133,315,117,287,103,287,93,290,86,291,78,286,59
test_f_csr4113b.mat.jpg,269,65,256,73,252,92,255,101,258,106,259,115,230,129,220,152,211,180,187,234,180,247,190,256,196,239,227,189,234,168,239,191,236,224,234,271,243,316,244,332,255,401,254,411,245,424,261,424,267,421,267,400,267,335,270,321,272,276,274,318,277,333,277,399,274,420,283,424,300,424,289,413,289,400,299,329,300,317,308,272,307,226,306,192,310,165,319,187,350,237,355,258,366,250,360,231,334,178,322,146,314,130,285,116,286,106,289,99,291,92,287,74
test_f_csr4114b.mat.jpg,271,26,255,34,250,55,253,65,256,70,258,82,226,95,215,122,205,154,177,215,169,230,179,241,186,220,221,162,233,136,238,166,231,202,228,255,240,306,241,322,250,400,250,411,238,423,256,425,263,423,263,399,264,327,267,311,272,259,276,308,280,325,280,397,276,421,288,424,306,424,293,412,293,398,303,319,303,307,314,255,312,205,306,168,313,135,328,161,359,218,364,241,375,232,369,212,343,151,330,115,318,96,286,82,287,72,291,64,293,56,290,37
test_f_csr4115b.mat.jpg,271,63,258,70,253,88,256,97,258,102,260,113,232,128,220,150,210,178,186,233,179,247,188,255,193,237,224,185,234,165,239,190,237,223,234,270,243,316,243,331,252,401,252,411,242,424,257,424,264,422,263,400,264,335,267,320,272,275,277,318,280,333,280,399,277,420,286,424,303,424,292,413,292,400,300,328,301,316,309,270,307,225,304,191,309,164,321,185,351,236,357,257,366,248,359,230,334,176,323,145,314,128,286,114,286,103,289,97,291,89,288,71
test_f_csr4116b.mat.jpg,268,94,256,100,254,117,257,125,260,130,262,142,238,158,226,177,216,202,195,248,189,260,196,267,201,252,230,207,240,188,246,210,240,240,235,284,243,326,244,340,249,402,249,412,239,424,252,422,258,420,259,402,266,344,268,331,272,289,275,329,277,343,285,401,284,419,291,425,305,424,296,413,296,402,299,337,300,327,308,284,303,242,299,211,305,186,317,207,345,250,349,267,357,262,352,246,329,200,318,172,308,157,283,141,283,131,285,124,286,117,282,101
test_f_csr4117b.mat.jpg,271,60,258,67,254,86,256,95,259,100,260,112,233,127,220,150,210,178,186,232,179,246,188,254,193,237,223,184,237,162,243,189,235,221,231,270,240,316,240,331,247,402,246,412,236,424,251,425,257,422,258,402,262,336,266,321,273,274,278,319,282,334,285,400,283,421,292,425,309,424,297,413,297,400,303,329,303,317,312,271,309,224,302,190,308,160,320,184,351,234,357,254,366,247,359,229,334,177,324,144,314,126,285,112,284,101,288,94,290,86,288,69
test_f_csr4118b.mat.jpg,269,66,256,74,252,93,255,102,258,107,260,118,232,132,221,154,212,183,187,235,180,248,189,257,195,239,226,189,235,170,238,192,236,225,235,272,246,317,247,332,257,401,257,412,248,424,263,424,270,421,269,400,269,335,271,321,271,276,272,319,275,334,275,399,272,420,280,424,297,424,287,413,287,400,296,330,297,318,307,273,306,227,306,194,310,168,321,189,351,237,355,258,365,250,359,232,335,180,324,147,314,130,286,117,286,107,288,100,290,93,286,75
test_f_csr4119b.mat.jpg,270,66,257,73,254,91,256,100,259,105,260,117,234,132,221,154,210,182,187,235,181,248,189,256,194,239,225,188,237,167,243,192,235,224,233,273,244,318,245,333,254,401,254,411,245,425,260,423,266,420,265,400,268,337,270,322,272,276,274,319,276,335,278,399,274,418,283,424,299,424,289,413,290,400,299,330,300,319,311,274,309,227,302,193,308,165,319,188,350,237,356,257,365,249,358,232,334,180,323,148,312,132,285,117,284,106,287,99,289,92,286,75
test_f_csr4120b.mat.jpg,270,64,257,71,253,89,256,98,259,103,261,115,233,130,221,152,210,180,187,234,180,247,189,256,194,238,225,187,237,165,242,191,234,223,232,271,241,317,242,332,247,402,246,412,236,424,251,425,257,423,258,402,264,337,267,322,273,276,277,320,280,335,285,400,283,421,292,425,308,424,297,414,297,401,302,329,302,318,312,272,310,225,302,191,308,164,320,187,351,236,357,256,365,248,359,231,334,179,323,147,313,130,285,115,284,104,287,97,289,90,286,73
test_f_csr4121b.mat.jpg,271,75,258,81,254,99,257,108,259,113,260,123,234,138,222,161,213,188,190,239,183,252,191,260,196,243,227,193,237,172,242,197,238,229,236,276,245,320,246,335,255,402,255,412,246,425,260,424,266,421,265,401,267,338,269,324,272,280,275,322,277,336,278,400,274,419,283,424,299,424,288,413,289,401,297,332,298,321,308,277,306,231,301,198,308,171,319,192,349,241,354,261,362,253,355,237,332,185,321,155,311,139,285,124,284,113,287,107,289,99,286,83
test_f_csr4122b.mat.jpg,267,65,255,72,253,90,256,100,259,105,261,116,234,131,222,154,212,182,188,235,181,248,189,256,194,238,225,187,238,165,243,191,236,224,234,273,245,318,247,333,255,402,254,412,245,424,259,424,266,422,266,401,269,337,271,322,273,277,274,320,276,335,278,400,275,420,283,425,299,424,289,413,289,401,297,330,298,319,310,273,309,227,302,193,308,164,320,187,351,237,356,257,365,249,358,232,333,180,322,148,313,131,285,116,284,106,286,99,288,91,284,74
test_f_csr4123b.mat.jpg,267,60,255,68,252,87,255,96,258,101,260,112,233,127,220,150,211,178,186,232,179,245,188,254,194,237,225,183,237,162,242,188,237,221,235,269,245,315,247,330,255,401,255,411,245,425,260,423,266,420,265,399,267,334,269,319,272,273,275,317,277,333,280,398,275,419,284,424,300,424,289,412,290,400,298,328,298,316,309,271,307,224,303,190,309,160,321,183,351,235,357,255,366,247,359,230,334,176,323,144,313,127,285,112,285,102,287,95,289,87,285,69
test_f_csr4124b.mat.jpg,269,77,256,85,254,105,257,113,260,118,262,130,235,144,223,165,213,192,191,243,185,255,193,263,197,247,227,197,238,178,243,201,238,233,238,278,248,322,249,337,258,402,258,412,249,425,263,423,269,421,267,401,269,340,271,325,272,282,273,324,274,338,278,400,273,419,280,424,295,424,286,413,287,401,294,334,295,323,306,280,307,235,301,203,307,177,319,197,347,245,353,264,360,257,354,241,332,190,321,160,311,145,284,130,284,119,286,113,288,105,285,87
test_f_csr4125b.mat.jpg,268,102,258,108,255,125,258,134,260,139,261,149,236,164,226,184,218,209,197,254,191,265,198,273,202,258,231,212,240,193,244,215,242,245,238,288,248,330,249,343,256,404,256,413,248,425,261,423,266,421,266,403,269,346,270,333,272,292,274,331,276,344,279,402,276,419,282,425,296,425,288,414,288,403,295,340,296,330,306,289,303,247,299,216,304,191,314,212,343,257,348,273,355,267,349,253,326,208,316,179,308,164,283,149,282,139,284,132,286,125,282,109
test_f_csr4126b.mat.jpg,269,56,255,64,252,83,255,93,258,98,259,109,231,124,220,147,211,176,185,230,178,243,187,253,193,234,226,183,234,161,239,186,236,220,232,269,244,315,246,330,257,401,258,411,247,424,263,424,270,421,270,400,269,333,271,318,272,273,272,316,275,332,275,398,271,420,280,424,297,424,287,412,287,400,297,327,299,316,310,269,308,222,304,188,310,160,321,183,352,233,358,253,367,245,360,227,335,174,325,141,315,123,285,110,285,99,288,92,290,84,287,66
test_f_csr4127b.mat.jpg,271,58,258,65,253,83,256,93,258,98,259,109,231,123,219,146,209,175,184,230,178,244,187,253,193,235,223,182,235,160,240,187,236,220,233,268,243,314,245,330,253,400,254,411,244,424,260,423,266,420,266,399,267,334,270,318,272,272,274,316,277,332,279,398,275,418,284,424,300,424,290,412,291,399,299,327,300,315,311,269,308,222,303,187,309,160,322,182,352,232,358,253,367,245,360,228,336,173,324,141,314,124,285,109,285,99,289,92,291,84,288,67
test_f_csr4128b.mat.jpg,272,72,259,78,254,96,256,105,258,110,260,121,234,136,221,157,211,184,187,237,181,251,190,259,195,242,226,191,236,172,240,195,237,228,234,273,241,319,241,334,247,402,247,412,237,424,252,425,258,423,259,402,263,338,266,324,272,280,278,321,281,336,285,400,282,421,292,425,308,424,296,414,296,401,302,331,302,319,310,274,307,230,303,196,309,171,320,191,349,239,355,260,364,252,357,234,334,182,322,151,312,135,285,121,285,111,288,104,290,96,287,79
test_f_csr4129b.mat.jpg,271,77,258,83,255,100,257,109,260,114,261,125,234,141,222,162,212,189,190,241,183,253,192,261,196,244,225,195,237,174,244,199,237,230,234,276,242,321,242,335,248,403,247,413,238,425,251,425,257,422,258,403,263,340,266,326,273,281,278,324,281,338,285,401,283,421,291,425,307,424,296,414,296,402,301,333,302,322,310,277,307,232,300,200,307,172,319,195,348,242,354,261,362,254,356,238,332,188,322,157,312,140,284,126,284,115,287,109,289,101,286,85
test_f_csr4130b.mat.jpg,272,57,258,63,253,82,256,92,258,97,260,108,232,123,219,146,208,174,183,230,177,244,187,253,192,234,223,181,236,160,240,186,236,220,233,268,241,314,242,330,249,401,249,412,238,424,253,425,260,423,260,401,264,334,267,320,273,273,277,317,280,332,283,399,280,421,289,425,306,424,295,413,294,400,301,327,302,315,311,268,308,222,303,187,310,158,323,181,353,232,358,253,367,245,361,227,336,172,325,140,314,123,286,109,285,98,289,91,291,83,288,65
test_f_csr4131b.mat.jpg,263,46,251,56,250,77,254,86,258,92,260,103,231,117,219,141,209,170,184,226,177,240,186,250,192,230,226,178,235,154,240,181,233,215,232,264,242,311,242,327,246,400,245,410,235,422,250,424,257,422,258,400,266,332,269,318,273,271,276,315,279,331,287,398,284,420,294,425,311,424,299,412,298,399,302,324,302,312,313,265,311,217,304,182,310,154,320,178,353,229,360,251,369,242,361,224,336,169,325,136,315,117,286,103,285,92,287,85,289,77,283,58
test_f_csr4132b.mat.jpg,271,54,257,61,252,80,255,89,257,94,259,105,231,120,218,143,208,172,183,228,176,242,186,252,192,233,224,180,234,159,239,183,234,217,230,266,240,313,241,329,249,401,249,412,238,424,254,425,261,422,261,400,264,333,268,318,272,272,276,317,280,332,282,399,279,421,290,425,307,424,295,413,295,400,302,326,303,314,312,267,308,221,305,186,311,157,322,179,353,230,358,252,369,244,362,225,337,169,326,137,315,120,286,105,286,95,289,88,291,80,288,62
test_f_csr4133b.mat.jpg,271,31,255,40,251,61,254,71,257,76,259,87,227,101,216,127,207,159,179,218,171,233,181,243,188,223,222,166,232,142,238,171,232,206,230,258,242,307,243,323,254,400,253,411,243,424,260,425,267,422,266,399,267,327,270,311,273,262,274,309,277,326,277,397,273,421,284,424,302,423,290,412,290,398,301,320,302,308,314,259,312,208,306,172,312,139,323,165,357,221,364,244,374,234,365,215,339,156,328,120,318,101,286,87,287,77,291,70,293,62,290,42
test_f_csr4134b.mat.jpg,270,43,256,51,252,71,255,80,258,86,259,97,228,110,217,136,208,167,182,224,174,238,184,247,190,228,224,173,233,149,239,178,233,212,232,262,242,310,243,326,251,401,250,411,240,424,256,424,263,422,262,399,265,331,268,315,273,266,276,313,279,329,281,398,277,421,287,424,304,424,292,412,292,399,301,324,302,311,313,263,311,214,305,179,310,147,322,172,355,226,361,249,371,239,362,221,336,165,326,130,316,111,286,97,286,87,289,80,292,72,288,53
test_f_csr4135b.mat.jpg,267,22,252,32,249,55,252,65,256,70,258,81,228,95,216,122,205,154,177,215,170,230,179,241,186,220,221,160,234,136,239,166,231,202,229,254,239,305,240,322,248,400,247,410,235,423,253,425,260,423,260,398,263,326,266,310,273,260,277,308,281,325,284,397,280,422,291,424,310,423,297,412,296,398,304,319,304,306,314,255,312,206,307,168,314,132,324,160,358,218,365,243,375,232,367,212,341,151,328,115,318,95,287,81,286,71,290,64,292,55,288,34
test_f_csr4136b.mat.jpg,268,89,257,94,255,111,258,120,261,125,262,135,236,150,225,171,216,198,194,246,187,258,194,266,199,250,228,201,240,181,245,206,239,237,237,282,246,325,247,339,253,404,253,413,244,425,257,424,263,422,263,403,267,343,268,329,273,286,276,327,278,341,281,401,277,420,285,425,300,424,290,414,290,403,297,337,297,326,307,283,305,239,299,207,305,180,318,201,346,248,351,267,359,260,352,244,330,196,319,166,310,150,284,136,283,125,285,119,286,112,282,96
test_f_csr4137b.mat.jpg,269,76,256,83,254,101,257,110,260,115,262,126,233,139,224,163,214,190,190,241,184,254,191,261,197,245,227,195,237,174,242,198,238,231,234,276,243,320,243,335,248,402,247,412,237,424,252,424,258,422,258,402,262,340,266,326,272,282,279,324,282,338,286,401,283,421,291,425,307,424,296,414,296,402,302,333,301,322,309,277,305,233,301,200,308,172,320,195,348,242,353,262,362,255,356,238,332,188,322,157,313,139,285,126,285,116,287,109,289,102,285,85
test_f_csr4138b.mat.jpg,267,61,254,70,252,90,255,99,258,105,260,116,233,132,219,152,210,180,187,233,180,247,189,256,195,238,227,186,236,168,242,189,235,222,233,270,244,316,246,332,252,401,253,411,242,425,257,423,264,421,264,400,267,335,269,320,271,276,275,319,278,334,282,399,278,419,286,425,303,424,292,413,294,400,300,329,300,317,308,271,308,226,304,192,310,166,320,186,350,237,356,257,365,249,358,232,335,178,324,146,312,131,286,115,285,105,288,98,289,90,285,71
test_f_csr4139b.mat.jpg,270,65,257,71,253,89,256,98,259,103,261,114,232,129,220,152,211,180,186,233,180,247,189,256,194,238,226,187,237,165,242,191,234,223,233,271,243,317,244,332,250,402,249,412,239,424,254,425,260,422,260,402,266,337,269,322,273,276,275,320,278,335,283,400,280,421,289,425,305,424,294,413,294,401,300,330,301,318,311,272,310,225,302,191,308,164,319,187,351,235,357,256,365,248,358,231,333,180,323,147,313,130,285,115,285,104,288,98,290,90,286,73
test_f_csr4140b.mat.jpg,270,72,258,79,254,96,257,105,259,110,260,121,234,136,222,158,212,186,189,237,182,250,191,259,195,241,226,192,237,172,243,195,235,227,233,274,243,319,243,334,250,402,249,412,240,425,254,424,260,422,260,402,266,338,268,324,272,279,275,322,278,337,283,400,280,421,289,425,305,424,294,414,294,401,300,331,301,320,310,275,309,229,303,196,308,169,318,192,349,239,355,259,364,252,357,235,332,184,322,153,313,136,284,121,284,111,287,104,289,96,286,80
test_f_csr4141b.mat.jpg,270,78,258,84,254,101,257,110,260,115,261,126,235,141,222,163,212,189,189,240,183,253,192,261,196,244,226,195,238,175,244,199,237,230,235,278,246,322,247,336,258,402,258,412,249,425,263,424,269,421,268,401,268,339,270,325,272,280,274,323,276,337,276,400,271,419,280,424,295,424,285,414,286,402,297,334,297,323,309,279,307,233,301,200,307,173,320,194,349,242,353,261,362,255,355,238,333,187,321,157,310,141,284,127,284,116,287,109,288,102,285,85
test_f_csr4142b.mat.jpg,270,85,258,91,255,107,258,116,260,121,261,132,235,147,223,169,215,196,193,244,186,256,194,264,199,247,229,201,238,181,244,203,238,234,235,280,245,323,246,337,253,402,253,412,244,425,257,423,263,421,264,402,267,341,270,328,272,285,274,326,276,340,280,401,277,420,286,425,301,424,291,413,291,402,298,335,299,324,309,281,306,237,300,205,306,179,315,200,346,245,352,264,360,257,353,241,329,194,320,163,310,147,284,133,283,122,286,115,288,108,285,93
test_f_csr4143b.mat.jpg,271,51,257,58,253,78,255,87,258,92,259,104,230,117,218,143,210,173,184,228,177,241,185,251,192,232,225,178,234,155,240,183,234,217,231,266,241,313,242,328,249,401,248,411,238,424,253,425,260,422,260,400,264,333,267,318,272,271,276,316,280,331,283,399,280,421,290,425,307,424,295,413,295,400,302,326,302,314,312,266,309,219,303,184,310,154,321,178,353,230,359,251,369,243,361,225,335,170,325,136,316,118,285,104,286,93,289,87,291,79,289,61
test_f_csr4144b.mat.jpg,271,30,255,39,251,60,254,70,257,76,259,87,227,100,216,127,207,159,180,218,171,232,181,242,187,223,222,165,232,140,239,171,234,206,231,258,244,306,246,323,256,400,256,410,246,424,262,425,269,422,268,398,269,327,271,311,273,261,273,309,276,325,275,397,270,420,281,424,299,424,287,412,287,398,298,320,300,307,312,259,310,209,305,173,312,137,324,164,357,221,364,244,374,234,365,215,338,156,328,120,319,100,286,87,287,77,290,70,293,61,290,41
test_f_csr4145b.mat.jpg,271,64,258,70,253,89,256,98,259,103,260,114,233,129,220,151,209,179,185,234,179,247,189,256,193,238,224,185,235,166,241,190,236,224,233,270,241,316,241,331,247,401,246,411,236,424,251,424,257,422,257,401,262,336,265,321,273,276,278,319,282,335,286,399,283,420,292,425,309,424,297,413,297,400,303,329,303,317,310,271,307,225,303,191,309,164,322,185,351,236,356,257,366,249,359,231,336,177,323,145,312,129,285,115,285,104,288,97,290,89,287,72
test_f_csr4146b.mat.jpg,267,66,255,74,253,93,256,102,259,107,261,118,233,133,221,155,212,183,189,236,182,249,190,257,195,240,227,189,238,168,243,193,236,225,235,274,246,318,247,333,258,402,258,411,248,424,263,423,269,421,269,400,269,337,271,322,272,277,273,320,276,335,275,399,272,419,281,424,297,424,286,413,286,401,297,331,298,320,310,274,308,228,301,194,308,166,319,189,349,239,356,258,364,250,357,234,333,182,323,150,313,134,285,118,284,108,286,101,288,93,284,75
test_f_csr4147b.mat.jpg,271,61,257,68,253,86,256,95,258,101,260,111,231,126,219,149,211,178,186,232,179,246,188,254,193,236,225,184,235,162,241,188,236,222,233,270,244,316,245,331,255,401,255,412,245,424,260,424,267,422,266,400,266,334,269,320,272,274,275,318,278,333,278,399,274,420,283,424,300,424,289,413,289,400,299,328,300,317,310,271,307,224,304,190,310,160,320,184,351,234,357,255,366,247,359,229,334,176,325,143,315,125,286,112,285,101,288,95,290,87,287,70
test_f_csr4148b.mat.jpg,271,68,258,75,254,93,257,102,259,107,260,118,232,132,221,156,212,184,188,236,181,249,189,258,195,241,226,190,237,167,243,193,236,226,232,273,240,319,240,333,247,402,246,412,237,424,251,424,258,422,259,402,264,338,267,324,272,278,277,321,280,336,285,400,283,420,292,425,308,424,297,413,298,401,304,330,303,319,311,274,307,228,301,194,307,166,320,189,349,239,355,258,364,251,357,234,333,182,322,150,313,133,284,119,284,108,287,101,290,94,287,77
test_f_csr4149b.mat.jpg,268,71,255,80,253,99,256,108,260,113,261,125,235,141,222,162,214,189,190,239,183,252,191,260,197,244,228,194,238,174,243,197,235,229,234,277,247,320,248,335,257,402,257,412,249,425,263,423,269,421,267,401,270,338,272,324,272,280,272,321,275,336,276,399,272,419,280,424,296,424,286,413,286,401,296,332,297,321,309,277,308,231,302,199,308,172,319,193,348,241,354,261,362,254,356,237,333,186,322,155,311,140,285,124,284,114,287,107,289,100,285,81
test_f_csr4150b.mat.jpg,269,83,257,90,254,108,257,116,260,121,261,132,236,147,223,168,214,195,191,244,185,256,194,264,197,248,227,200,238,180,244,203,238,234,236,279,244,323,244,337,248,403,247,413,238,424,252,424,258,422,258,402,264,342,267,328,272,286,276,326,279,340,286,401,283,421,291,425,306,424,296,414,296,402,300,335,300,324,308,280,306,236,299,204,307,179,319,200,347,246,352,264,360,258,354,242,332,193,321,162,311,147,285,133,284,122,286,116,288,108,285,92
test_f_csr4151b.mat.jpg,271,66,258,72,254,90,256,100,259,105,260,115,233,130,221,153,211,181,186,234,180,248,189,257,194,239,225,187,236,166,241,191,236,224,235,271,245,317,246,332,255,402,254,412,245,424,260,424,266,421,265,401,266,336,269,321,273,275,275,319,277,334,278,399,274,420,283,424,299,424,289,413,288,400,298,329,299,318,309,272,308,226,303,192,308,164,321,186,351,237,356,257,365,249,358,232,334,179,322,147,313,130,285,116,285,105,288,99,290,91,287,74
test_f_csr4152b.mat.jpg,269,53,255,62,251,82,254,92,257,98,258,108,231,123,218,144,208,173,183,228,177,242,188,252,193,234,225,181,234,162,236,184,235,218,234,266,245,312,247,328,258,399,257,410,247,422,263,423,270,420,269,398,270,330,271,316,270,272,272,314,274,330,277,397,272,419,282,424,299,424,289,412,288,399,297,325,298,313,307,267,307,221,307,186,312,158,322,180,351,232,357,253,368,244,361,226,337,170,326,137,314,122,286,108,287,97,290,90,291,82,288,63
test_f_csr4153b.mat.jpg,268,79,256,86,254,104,256,113,259,118,261,129,236,144,223,165,212,191,190,242,184,255,193,262,197,246,227,197,239,177,245,201,238,232,237,279,247,322,248,337,258,403,258,412,249,425,263,424,269,421,268,402,269,340,271,326,272,282,273,323,275,338,276,400,272,419,280,424,295,425,286,414,286,402,297,334,297,323,307,279,306,234,300,202,306,175,319,197,348,244,353,262,361,256,355,240,333,190,320,160,311,143,284,129,284,119,286,112,288,104,284,87
test_f_csr4154b.mat.jpg,271,54,257,61,253,80,255,90,258,95,260,106,231,120,219,144,209,173,184,229,177,243,186,252,192,234,224,180,235,157,240,185,235,218,233,267,244,314,245,329,254,401,254,411,244,424,260,425,266,422,265,400,267,333,270,318,272,271,274,316,277,331,278,399,274,420,283,424,300,424,289,413,289,400,298,326,299,314,310,268,309,220,303,186,310,156,322,179,353,231,358,253,368,244,360,226,336,171,325,138,315,120,285,107,285,96,289,89,291,81,288,63
test_f_csr4155b.mat.jpg,271,38,256,47,251,67,254,77,257,83,258,93,229,109,217,132,206,162,180,220,172,235,183,246,189,226,225,172,233,151,237,173,229,208,229,260,243,309,245,325,255,399,255,410,245,424,262,423,269,420,269,398,272,328,274,313,271,266,269,310,272,327,275,396,271,419,281,424,299,424,288,412,289,398,299,322,300,309,314,261,314,211,308,175,312,147,319,172,355,223,362,247,372,237,364,218,337,160,325,126,315,108,286,93,287,83,290,76,292,68,289,49
test_f_csr4156b.mat.jpg,266,60,253,69,251,89,254,99,257,104,259,115,232,129,219,151,210,179,186,232,179,246,189,256,194,238,226,186,236,167,240,190,236,223,232,270,241,316,242,331,246,401,246,411,236,424,251,424,258,422,258,400,264,336,267,321,272,278,277,319,280,334,285,399,282,421,293,425,309,424,298,413,297,401,302,329,302,317,311,271,307,226,305,192,311,166,320,186,350,236,356,257,366,248,360,230,336,176,325,144,314,128,286,114,285,104,288,97,289,89,285,71
test_f_csr4157b.mat.jpg,272,98,261,103,257,120,259,128,261,133,261,144,238,160,225,179,215,203,195,251,189,263,197,270,200,254,228,208,240,190,246,212,242,243,239,286,248,327,250,341,258,403,258,413,250,425,263,423,269,420,268,402,269,344,271,331,272,290,273,329,274,342,276,401,272,419,280,424,294,424,285,414,285,403,294,338,295,328,305,286,302,244,298,213,304,189,317,208,344,252,349,269,356,264,350,249,329,202,317,174,307,159,284,145,283,134,285,128,287,121,285,105
test_f_csr4158b.mat.jpg,269,59,256,66,253,84,256,94,259,99,261,110,231,125,220,149,212,179,187,232,179,244,187,254,193,236,226,183,236,159,243,188,235,220,234,270,246,316,246,331,257,401,257,411,248,424,263,424,269,421,268,400,268,335,270,320,273,272,274,317,277,333,276,399,271,419,280,424,297,424,286,413,286,400,297,329,298,317,310,271,310,222,301,188,307,157,320,183,352,234,358,255,366,246,358,230,333,177,323,144,314,125,284,111,284,100,287,93,290,86,286,68
