test_s_csr4115b.mat.jpg,274,63,247,77,246,82,242,90,244,95,247,109,258,115,263,123,248,157,247,169,241,217,247,256,262,326,267,336,270,404,239,423,293,420,291,404,295,350,290,329,294,259,299,237,290,203,302,144,283,107,290,79
test_s_csr4116b.mat.jpg,276,94,252,105,251,110,247,117,249,121,251,133,261,140,264,150,247,183,250,193,249,233,251,268,262,337,265,346,270,407,243,425,288,419,285,404,290,356,286,338,295,275,299,254,289,222,295,170,281,135,293,107
test_s_csr4117b.mat.jpg,274,60,248,75,247,80,243,88,245,92,249,106,260,112,264,122,246,159,248,170,245,215,251,252,265,327,269,336,269,405,239,424,292,421,289,405,294,351,290,329,295,259,301,237,288,201,298,143,282,105,293,76
test_s_csr4118b.mat.jpg,274,66,246,81,246,86,242,95,244,99,248,113,258,119,262,127,246,160,246,172,243,218,246,257,263,328,266,337,270,404,239,424,293,420,290,404,295,350,291,329,294,260,301,239,292,204,298,148,283,111,291,82
test_s_csr4119b.mat.jpg,274,67,248,80,248,85,244,94,247,98,250,111,261,117,265,126,246,163,248,174,244,218,250,255,264,328,268,337,268,404,240,425,291,419,288,404,295,352,291,330,295,261,300,239,288,204,298,148,283,110,292,81
test_s_csr4120b.mat.jpg,274,65,248,78,247,83,243,91,245,96,248,109,259,115,263,125,245,162,247,173,243,216,250,253,265,328,269,337,270,406,239,424,292,421,289,405,295,351,291,330,294,260,300,238,290,203,298,146,281,108,292,79
test_s_csr4121b.mat.jpg,274,75,249,88,248,93,244,101,247,105,250,118,260,124,264,133,249,167,250,178,244,222,249,259,264,330,268,339,270,405,240,424,291,420,289,404,294,353,289,332,293,265,298,244,289,210,298,154,282,117,290,89
test_s_csr4122b.mat.jpg,275,65,250,80,249,85,245,93,247,97,251,111,262,116,265,125,246,161,247,173,244,218,251,255,262,329,266,339,270,405,240,424,292,421,289,404,294,350,288,330,295,261,301,239,289,204,298,148,283,109,293,80
test_s_csr4123b.mat.jpg,275,60,248,75,247,81,243,89,246,94,249,107,260,113,264,121,250,156,250,167,242,213,248,252,262,327,267,336,268,404,238,424,290,419,288,403,294,349,289,328,291,257,297,238,289,202,301,143,284,106,291,77
test_s_csr4124b.mat.jpg,280,77,250,91,249,97,245,105,247,110,251,123,262,130,266,138,249,173,249,183,244,226,250,262,265,332,269,341,270,406,242,424,290,419,287,405,293,355,290,334,290,267,297,247,288,214,298,160,282,123,292,97
test_s_csr4125b.mat.jpg,278,102,253,113,252,118,248,125,250,129,252,142,261,149,264,157,248,187,248,198,248,239,254,273,263,339,267,348,270,407,243,425,290,419,287,405,292,359,287,341,293,278,296,258,287,226,295,177,281,143,291,116
test_s_csr4126b.mat.jpg,275,56,247,73,247,78,243,87,245,91,249,105,260,110,262,119,243,153,243,166,242,213,246,253,261,326,266,335,270,404,238,423,293,420,291,403,296,348,290,327,297,257,302,235,290,199,299,141,284,102,294,73
test_s_csr4127b.mat.jpg,274,58,248,72,247,77,243,86,245,90,248,104,259,111,262,119,249,155,248,166,241,212,246,251,263,325,267,334,268,403,238,424,291,419,288,403,296,349,291,327,294,256,300,236,290,200,303,140,282,102,292,74
test_s_csr4128b.mat.jpg,274,72,248,84,247,89,243,97,245,102,248,115,258,122,262,130,248,164,248,175,242,221,247,260,260,330,264,339,271,406,240,424,293,422,292,405,293,351,287,332,296,264,300,241,290,207,300,151,282,114,289,87
test_s_csr4129b.mat.jpg,274,77,249,90,249,95,245,103,248,107,251,120,262,125,265,135,246,170,247,181,245,224,251,260,265,332,268,341,270,406,241,424,291,421,288,406,294,354,291,333,294,266,299,245,287,210,296,156,283,119,292,91
test_s_csr4130b.mat.jpg,273,57,247,71,247,76,242,85,245,89,248,103,259,109,263,118,246,153,247,165,243,213,247,252,261,326,266,335,270,405,238,423,293,421,291,404,295,349,289,328,295,257,301,235,289,199,299,140,283,101,292,72
test_s_csr4131b.mat.jpg,279,47,249,63,248,69,243,78,246,83,248,97,258,104,262,113,240,149,242,161,240,209,249,248,262,323,267,333,270,404,239,425,293,420,290,403,297,346,291,325,297,254,303,230,290,193,299,136,283,96,297,67
test_s_csr4132b.mat.jpg,273,54,247,68,247,74,242,82,244,87,247,101,259,107,263,116,246,151,246,163,240,211,244,252,259,325,264,335,270,404,237,424,293,421,290,404,295,348,290,326,297,256,302,233,291,197,301,137,284,99,291,70
test_s_csr4133b.mat.jpg,274,31,244,49,244,55,240,64,242,69,247,84,259,90,263,98,243,136,244,149,240,200,247,240,262,318,267,328,270,403,235,422,296,421,293,403,298,343,293,320,295,245,302,222,291,184,302,121,285,80,295,51
test_s_csr4134b.mat.jpg,274,44,245,59,245,65,240,73,243,78,246,92,258,99,262,108,245,144,247,157,242,205,248,244,263,322,267,332,269,404,236,423,293,420,290,403,296,347,292,324,293,249,301,228,291,191,301,129,282,90,293,61
test_s_csr4135b.mat.jpg,279,22,247,40,246,46,240,56,242,61,246,78,258,85,264,93,246,130,246,144,240,196,248,238,259,317,264,328,269,403,234,422,294,422,292,403,295,342,289,319,296,242,303,218,291,180,306,116,285,75,296,46
test_s_csr4136b.mat.jpg,275,89,251,101,251,105,247,113,249,117,252,129,261,135,265,144,249,178,250,188,247,230,254,265,264,335,267,344,271,407,243,424,291,421,289,406,292,356,287,337,292,271,297,251,287,218,296,165,281,129,290,102
test_s_csr4137b.mat.jpg,274,77,249,91,248,96,245,105,247,109,251,122,260,126,262,135,244,167,245,180,245,225,253,261,264,331,267,341,270,406,241,424,290,421,287,405,293,354,290,333,294,266,297,244,286,210,297,157,282,119,294,90
test_s_csr4138b.mat.jpg,278,61,248,76,247,81,242,90,244,95,247,110,258,117,263,125,247,159,246,170,241,218,249,255,260,327,264,337,269,405,238,425,290,419,288,403,294,349,290,329,296,259,302,237,292,201,300,146,283,109,291,82
test_s_csr4139b.mat.jpg,274,65,248,79,248,84,244,92,246,96,249,109,260,115,263,124,244,161,247,172,243,216,250,253,263,328,267,338,270,406,239,424,292,421,289,405,294,351,290,330,294,260,301,238,290,203,298,146,282,108,292,79
test_s_csr4140b.mat.jpg,274,72,249,85,248,90,244,98,246,102,249,115,259,121,263,131,244,166,245,177,242,222,250,258,264,330,268,339,270,406,240,424,291,421,289,405,295,352,291,332,295,263,301,241,290,206,298,152,281,114,291,86
test_s_csr4141b.mat.jpg,274,78,249,91,249,96,245,104,248,108,252,121,262,125,266,135,247,170,248,181,246,225,251,260,264,332,267,341,270,406,241,424,292,420,289,405,294,354,289,333,293,266,299,245,287,210,296,157,283,119,291,91
test_s_csr4142b.mat.jpg,274,86,251,98,250,103,247,111,249,114,252,126,262,131,265,141,246,175,247,186,245,229,250,265,263,334,266,343,270,406,242,425,290,420,287,405,294,355,289,335,296,271,300,249,288,215,297,163,283,126,291,98
test_s_csr4143b.mat.jpg,274,51,246,66,246,71,241,80,243,84,246,98,257,105,262,114,245,150,246,163,243,210,249,249,264,324,268,334,269,404,237,423,292,421,289,404,296,348,292,326,295,254,301,232,289,196,300,135,281,97,293,68
test_s_csr4144b.mat.jpg,274,30,244,47,243,53,238,62,240,67,243,82,255,90,260,99,246,137,248,149,242,197,246,239,262,318,267,328,269,402,235,422,295,421,292,402,297,343,291,320,295,245,301,223,291,187,303,118,281,80,295,50
test_s_csr4145b.mat.jpg,274,64,248,78,247,83,244,92,246,96,251,110,262,114,265,123,247,158,246,170,243,217,249,255,264,327,268,336,268,405,239,425,291,420,288,404,295,351,291,330,294,259,300,238,289,202,299,147,285,107,291,79
test_s_csr4146b.mat.jpg,277,66,249,80,248,85,244,94,246,98,248,112,259,119,263,128,248,164,250,175,244,219,250,256,262,329,266,339,269,405,240,424,292,419,289,404,294,351,289,331,294,262,299,241,289,206,299,149,281,112,292,83
test_s_csr4147b.mat.jpg,274,61,247,75,246,80,242,88,244,93,247,106,258,113,262,122,247,156,247,168,243,215,249,255,261,327,266,336,270,404,239,423,293,421,291,404,294,349,289,328,296,259,301,236,289,201,298,143,282,105,291,77
test_s_csr4148b.mat.jpg,274,68,248,83,248,88,244,96,247,100,250,113,261,119,264,128,246,163,247,175,243,220,251,255,265,330,269,338,269,405,240,425,290,421,287,405,296,353,292,331,294,262,300,241,287,205,297,150,283,112,293,83
test_s_csr4149b.mat.jpg,277,71,247,87,246,93,243,101,246,106,250,119,262,124,265,133,245,168,247,180,243,224,250,259,267,330,270,339,269,405,240,424,292,419,289,404,295,353,292,332,293,265,298,244,289,209,298,156,283,118,293,91
test_s_csr4150b.mat.jpg,274,83,249,97,249,102,245,110,247,114,251,126,262,131,265,141,245,173,245,185,245,229,253,263,264,333,268,342,269,406,241,425,291,421,288,406,293,355,289,335,295,271,299,248,286,214,296,163,282,126,291,98
