train_f_csr4152b.mat.jpg,269,53,255,62,251,82,254,92,257,98,258,108,231,123,218,144,208,173,183,228,177,242,188,252,193,234,225,181,234,162,236,184,235,218,234,266,245,312,247,328,258,399,257,410,247,422,263,423,270,420,269,398,270,330,271,316,270,272,272,314,274,330,277,397,272,419,282,424,299,424,289,412,288,399,297,325,298,313,307,267,307,221,307,186,312,158,322,180,351,232,357,253,368,244,361,226,337,170,326,137,314,122,286,108,287,97,290,90,291,82,288,63
train_f_csr4160b.mat.jpg,270,58,256,66,252,85,255,94,258,99,259,110,231,124,218,147,210,175,185,230,178,244,188,253,194,235,226,183,234,163,240,187,237,220,233,267,242,313,243,329,249,400,248,410,239,423,254,423,261,421,260,399,265,333,268,319,272,274,276,317,279,332,284,398,280,419,290,425,306,424,296,412,295,399,301,326,301,314,310,268,307,222,305,188,311,162,321,182,351,233,357,254,367,246,361,228,335,173,325,141,314,125,286,110,286,100,289,93,290,86,287,67
train_f_csr4165b.mat.jpg,270,70,257,79,254,98,256,107,259,113,259,123,234,137,220,158,211,185,187,238,182,252,191,259,195,242,225,192,234,174,240,196,239,228,238,274,245,319,246,334,255,402,255,411,246,424,261,423,267,421,266,400,266,337,268,323,273,278,276,321,277,335,279,400,275,421,283,424,299,424,289,414,289,401,297,331,297,319,306,274,305,230,304,197,309,172,322,192,349,241,354,261,363,253,357,236,334,183,323,153,311,138,285,123,285,113,288,106,290,98,288,80
train_f_csr4170b.mat.jpg,267,43,254,51,250,71,254,81,257,86,259,97,230,111,219,135,208,165,182,223,174,237,184,246,190,227,223,172,235,151,240,178,233,211,232,261,241,309,241,325,249,399,248,410,237,422,254,424,261,421,261,398,262,329,265,314,272,266,279,312,284,329,284,397,281,420,291,425,308,424,297,412,295,399,303,323,303,310,310,262,309,214,305,179,313,147,324,171,355,226,360,249,371,239,363,220,337,163,326,129,316,110,286,97,286,86,289,79,291,71,286,52
train_f_csr4174b.mat.jpg,266,70,255,78,251,98,253,107,256,112,258,121,234,137,223,157,213,183,188,235,181,250,191,260,197,242,229,193,236,175,237,193,235,226,236,271,243,317,245,332,251,401,251,411,242,424,258,424,264,421,266,400,268,336,271,322,271,279,272,320,276,335,279,399,277,420,286,425,303,424,293,413,294,400,299,329,300,318,307,272,308,228,306,195,310,172,317,193,348,240,355,261,364,252,358,234,332,182,322,151,313,135,287,121,287,112,289,105,290,97,284,79
train_f_csr4175b.mat.jpg,272,93,260,99,256,116,258,125,261,130,261,140,236,155,224,176,214,201,194,249,188,261,196,268,200,253,227,206,238,186,246,209,241,240,238,284,246,327,248,340,256,403,256,413,247,425,261,424,266,421,266,403,269,344,270,330,272,288,274,328,276,342,278,401,275,420,282,425,297,425,289,414,289,402,296,338,297,327,306,285,303,241,297,210,304,186,318,207,345,250,350,267,358,261,352,247,330,200,318,171,309,157,284,142,283,131,286,124,288,117,286,100
train_f_csr4190b.mat.jpg,269,56,255,65,252,84,255,94,258,99,259,110,231,124,218,147,209,176,184,230,178,244,188,253,193,235,224,182,235,161,240,187,236,220,233,268,243,314,244,330,252,401,252,411,241,424,257,424,264,422,263,400,265,334,267,319,272,273,276,317,280,332,281,399,277,420,286,424,303,424,292,413,292,400,300,327,301,315,311,270,308,223,304,189,310,159,323,182,352,233,357,254,367,246,361,228,336,173,325,141,314,124,286,110,286,100,289,93,290,85,287,67
train_f_csr4228b.mat.jpg,271,53,257,60,253,80,255,89,258,94,259,106,231,120,219,144,209,173,184,229,177,243,186,252,191,233,223,179,235,157,241,184,235,218,232,266,241,313,241,329,249,401,249,411,238,424,254,425,260,422,260,400,263,333,266,318,272,271,277,316,280,332,283,399,279,421,289,425,306,424,295,413,294,400,302,326,302,314,311,267,308,220,304,186,310,155,322,178,353,231,359,252,368,244,361,226,336,170,325,137,314,120,285,106,286,95,289,88,291,80,288,62
train_f_csr4236b.mat.jpg,271,62,257,68,253,86,255,95,258,100,259,111,232,126,219,148,209,176,184,231,178,245,188,254,193,236,224,185,234,165,239,188,234,221,232,269,241,315,242,331,249,401,249,412,238,424,254,425,261,422,261,401,265,335,269,321,272,275,275,318,278,333,282,399,279,421,289,425,306,424,294,413,295,400,302,328,302,316,312,269,309,223,304,189,310,163,322,184,352,233,357,254,367,247,361,229,337,174,325,142,314,126,285,111,286,101,288,94,290,87,287,69
train_f_csr4241b.mat.jpg,273,89,259,96,255,113,258,122,260,127,261,138,237,153,225,173,215,199,194,247,188,259,195,267,200,251,229,203,239,184,245,207,241,239,237,282,244,325,245,339,251,402,251,412,242,424,255,423,260,421,261,402,265,343,267,330,273,288,276,328,278,342,283,401,280,419,288,425,303,424,293,413,293,402,299,336,299,326,307,283,303,240,299,208,305,182,316,203,345,249,350,267,358,260,351,245,329,197,319,168,309,152,284,138,283,128,286,121,288,114,286,98
train_f_csr4244b.mat.jpg,269,61,257,68,253,86,256,95,260,100,261,111,232,126,221,150,211,179,186,233,179,246,188,254,193,237,224,183,237,160,243,189,235,221,234,270,244,316,244,331,253,402,252,412,242,424,257,424,263,422,262,401,264,335,266,320,273,272,278,318,281,334,281,400,277,420,286,424,302,424,291,413,291,401,300,329,300,317,310,271,309,223,302,190,308,158,321,183,352,235,357,255,366,247,359,230,334,177,324,144,314,125,285,112,284,101,287,94,289,87,286,69
train_f_csr4261b.mat.jpg,273,102,260,109,256,126,258,134,260,139,261,150,238,166,225,184,216,209,196,254,191,266,199,273,203,258,230,213,239,195,247,216,241,246,239,288,246,329,247,343,253,403,254,412,245,425,258,423,263,420,264,403,268,346,269,333,272,293,274,331,276,345,280,401,278,419,285,425,299,425,290,414,290,403,296,340,297,330,305,289,303,247,297,217,305,194,316,213,342,256,347,272,354,267,349,252,328,207,318,179,308,165,284,150,283,140,286,133,288,126,286,110
train_f_csr4265b.mat.jpg,267,73,255,79,253,98,256,107,260,112,261,123,233,138,221,159,212,187,189,238,183,251,191,259,197,242,227,194,237,172,243,197,237,229,234,276,245,321,245,335,257,402,258,411,249,425,263,423,269,421,270,401,271,338,273,324,272,279,271,322,273,337,275,399,271,419,280,424,296,424,286,413,287,401,299,332,299,321,310,277,308,231,301,198,307,171,318,194,348,241,354,260,363,253,357,236,332,186,322,155,312,139,285,123,284,113,287,106,288,98,284,81
train_f_csr4271b.mat.jpg,270,88,259,93,255,110,258,119,261,124,261,135,236,150,224,171,215,197,193,246,187,258,194,265,199,249,227,201,238,181,245,206,240,237,237,282,246,325,247,338,256,403,256,412,247,425,260,424,266,421,265,402,267,342,269,329,273,285,275,326,277,340,278,400,275,419,283,425,298,425,288,414,288,402,296,336,297,325,307,282,304,238,299,206,305,180,317,201,346,248,351,266,359,259,352,243,329,196,320,166,310,150,284,135,283,125,286,118,288,111,285,95
train_f_csr4281b.mat.jpg,269,82,257,89,253,107,256,116,258,121,260,131,235,146,222,166,213,192,190,243,184,256,193,264,198,247,228,201,235,184,241,200,235,231,234,277,243,322,243,336,250,401,250,411,241,424,255,423,261,420,262,401,266,339,270,325,272,282,275,324,278,338,283,400,281,420,289,425,304,424,294,414,295,401,301,332,301,322,309,277,311,234,303,202,307,184,317,200,348,247,354,265,362,258,355,241,333,190,321,161,310,147,285,132,285,121,287,114,288,107,284,90
train_f_csr4294b.mat.jpg,267,41,254,49,250,70,254,79,257,85,259,95,228,108,217,134,209,165,182,223,174,237,184,247,190,228,224,171,233,149,239,177,233,211,233,261,243,309,243,325,251,400,250,410,241,424,257,424,263,422,263,399,265,330,267,314,273,265,278,311,281,328,281,397,277,420,287,424,305,424,293,412,292,398,302,322,302,310,311,262,309,214,306,179,313,151,322,172,354,225,361,248,370,238,363,219,336,163,325,130,316,112,287,96,286,86,289,79,291,71,286,51
train_f_csr4301b.mat.jpg,268,92,257,99,255,116,258,125,260,130,261,140,235,155,224,176,216,202,194,249,188,261,196,268,201,253,230,208,237,187,245,208,239,239,235,283,243,326,243,339,248,403,248,412,239,424,252,423,259,421,260,402,265,343,267,331,272,289,277,329,280,342,284,401,283,420,291,425,306,424,296,414,296,402,301,337,301,326,307,283,304,241,299,209,306,187,315,207,345,250,350,268,358,262,352,247,328,201,320,170,311,155,285,140,284,130,286,124,287,116,284,100
train_f_csr4303b.mat.jpg,270,51,256,59,252,78,254,88,257,93,259,103,231,118,218,142,209,171,183,227,176,241,186,251,191,232,225,179,233,159,237,182,233,216,234,265,245,312,246,328,257,400,256,411,247,424,263,424,270,421,268,399,269,331,271,316,272,269,273,314,276,330,275,398,271,420,281,424,298,424,286,413,287,399,298,325,299,313,310,266,311,218,306,183,311,157,322,178,354,230,359,252,369,243,362,225,337,168,324,136,314,119,286,104,286,94,290,87,292,79,288,61
train_f_csr4304b.mat.jpg,271,49,256,58,252,78,255,88,258,93,259,103,231,118,218,141,209,171,183,227,176,241,186,251,192,232,225,179,233,160,236,182,234,216,233,264,241,312,242,328,249,400,248,411,238,423,254,424,261,422,260,400,264,332,267,317,272,270,277,315,280,331,284,398,280,421,290,425,307,424,295,413,295,399,302,325,302,312,310,264,310,218,307,183,311,156,321,178,354,230,359,252,369,243,362,225,336,168,325,135,315,117,286,103,286,94,290,87,292,79,290,60
train_f_csr4306b.mat.jpg,267,71,256,77,253,95,256,104,260,109,262,121,233,135,222,158,213,186,190,237,183,250,191,258,197,241,227,191,238,169,244,194,235,226,236,275,247,319,248,334,257,402,258,411,249,424,263,423,269,420,268,400,270,337,272,323,272,277,273,321,275,336,276,399,272,419,281,424,296,424,286,413,287,401,297,331,298,320,308,275,307,229,301,196,306,168,319,192,349,240,355,259,364,251,356,235,333,184,321,153,312,135,284,121,284,110,287,104,289,96,284,78
train_f_csr4319b.mat.jpg,271,55,257,63,253,82,255,92,257,97,259,108,231,123,218,144,207,172,183,228,177,243,187,253,192,234,225,182,233,163,237,185,233,219,233,267,244,314,245,329,254,401,253,411,244,424,260,424,267,421,266,400,269,333,272,318,271,272,272,315,275,331,277,398,274,420,284,424,301,424,290,413,290,399,299,326,300,314,311,267,311,220,306,186,311,163,321,182,353,232,358,254,368,245,361,226,337,170,324,139,313,123,286,108,287,98,290,91,292,83,289,64
train_f_csr4325b.mat.jpg,270,72,258,78,254,95,257,105,260,110,261,121,234,136,222,158,212,186,188,238,182,250,190,259,195,242,225,191,238,170,244,195,237,227,234,274,244,319,244,334,250,403,249,412,240,424,254,425,260,423,260,402,265,339,267,324,273,279,276,322,279,337,283,401,280,421,289,425,304,424,293,414,293,402,299,332,300,320,310,275,308,229,301,196,307,168,321,191,350,239,355,259,363,252,356,236,333,184,321,153,311,136,284,122,284,111,287,104,289,96,285,80
train_f_csr4333b.mat.jpg,271,27,255,35,250,57,254,67,257,72,258,83,226,96,215,123,206,155,178,215,170,230,180,241,187,220,223,163,230,139,235,169,230,204,230,256,242,305,244,322,253,399,252,410,242,423,259,424,267,422,266,398,268,326,271,310,273,260,273,307,276,324,278,396,274,420,284,424,303,424,291,411,291,398,301,319,302,306,315,256,314,205,306,168,312,138,322,163,358,219,365,243,375,232,366,213,338,153,327,117,318,98,286,84,287,73,291,66,294,58,290,38
train_f_csr4336b.mat.jpg,271,54,257,61,252,80,255,89,258,94,259,105,229,119,218,144,210,174,184,228,176,241,186,251,192,232,227,181,233,158,239,184,234,218,231,266,239,313,240,329,246,401,245,411,235,424,250,425,257,422,258,400,264,333,267,319,272,272,276,316,280,332,285,399,282,421,293,425,310,424,298,413,298,400,303,326,304,314,313,267,310,220,305,185,310,157,319,180,352,230,359,252,368,243,361,225,335,171,326,137,315,120,286,105,286,95,289,88,291,80,288,62
train_f_csr4343b.mat.jpg,268,73,256,79,253,97,256,106,259,111,260,122,232,136,221,159,213,187,190,237,183,250,191,259,197,241,228,192,235,171,242,195,238,229,234,275,245,319,247,334,254,401,254,411,245,424,260,423,266,420,266,400,271,338,272,324,272,280,272,321,274,336,280,399,276,418,283,424,299,424,290,412,292,400,298,331,299,320,311,276,307,230,300,197,307,171,317,193,348,240,354,259,363,252,356,235,332,185,321,154,312,137,285,122,284,112,287,106,288,98,284,81
train_f_csr4361b.mat.jpg,267,62,254,71,252,90,255,100,258,105,259,116,232,132,220,153,212,182,187,234,180,247,189,256,195,238,226,188,237,165,241,192,237,225,235,272,244,317,246,332,255,401,255,411,245,424,260,424,267,421,267,400,268,336,270,322,273,276,274,319,277,334,278,399,274,420,283,424,300,424,289,413,289,401,298,330,299,318,309,273,307,227,302,193,308,165,320,188,350,237,356,257,365,249,358,232,334,180,322,149,313,132,286,117,285,106,287,99,289,91,285,73
train_f_csr4376b.mat.jpg,268,92,257,98,254,115,257,124,260,129,261,140,235,155,223,175,215,201,194,248,188,260,196,268,200,252,229,206,238,187,245,209,241,240,235,285,246,327,247,340,256,403,256,412,247,425,261,424,266,421,266,402,269,343,271,330,272,288,273,328,275,342,278,401,275,419,282,425,297,425,288,414,289,403,297,338,298,327,309,286,304,242,299,210,306,186,318,205,344,251,350,268,358,262,352,247,330,199,320,170,310,155,284,140,283,130,285,123,286,115,282,99
train_f_csr4390b.mat.jpg,269,36,254,46,250,69,253,79,257,84,259,95,229,110,215,132,206,162,179,220,172,235,183,246,190,227,224,172,231,153,236,175,232,209,230,258,240,307,241,324,245,399,244,410,233,423,250,424,257,421,259,398,266,329,269,314,271,266,275,312,279,328,287,398,284,420,293,425,311,424,300,413,301,399,304,321,303,308,312,260,311,212,306,177,314,149,323,171,355,225,361,247,372,238,365,218,340,159,329,126,316,109,287,95,287,85,290,78,292,69,288,48
train_f_csr4396b.mat.jpg,270,74,258,81,253,100,255,109,258,114,259,124,232,139,219,160,211,187,188,238,182,251,192,260,197,243,226,194,234,177,238,196,237,229,234,273,241,318,243,333,247,400,247,410,237,424,252,422,258,419,259,400,264,337,267,323,272,280,277,321,280,336,286,398,283,418,292,425,308,424,297,412,299,399,302,330,303,319,308,274,307,230,304,198,309,176,319,194,348,242,353,261,363,253,357,236,333,184,322,154,312,140,286,124,286,115,289,108,290,101,286,83
train_f_csr4402b.mat.jpg,271,48,256,55,252,74,255,84,258,89,259,100,230,114,218,139,208,169,182,226,175,240,185,249,190,230,223,175,234,152,239,181,235,215,232,264,243,312,245,327,254,400,253,411,244,424,259,424,266,422,265,399,266,331,269,316,272,268,274,314,277,330,278,398,273,420,284,424,301,424,289,412,289,399,299,325,300,313,311,265,309,217,304,182,311,151,325,175,354,228,360,250,370,242,363,223,339,166,327,132,316,114,286,101,286,90,289,83,291,76,288,57
train_f_csr4408b.mat.jpg,270,55,256,63,252,83,254,92,257,97,258,108,231,123,218,145,208,173,183,228,177,243,188,252,193,233,225,183,233,166,236,185,234,219,232,266,240,313,241,328,248,400,248,411,237,424,253,424,261,421,262,400,266,332,269,318,272,274,274,316,277,331,283,398,280,420,290,425,307,424,296,412,296,398,302,325,303,313,311,266,308,221,306,186,312,164,320,183,352,231,357,253,368,245,362,226,337,171,325,139,315,123,286,108,287,98,290,91,291,83,288,65
train_f_csr4409b.mat.jpg,269,53,255,61,252,81,254,90,257,95,259,106,231,120,222,144,210,172,184,228,177,242,187,252,193,233,225,180,235,158,239,184,235,218,232,266,244,312,245,329,248,400,248,410,238,423,254,424,261,421,259,399,266,333,268,318,273,272,277,316,280,331,284,398,281,420,290,425,307,424,296,412,295,399,300,325,300,313,311,266,309,220,304,185,309,156,320,180,352,232,359,253,368,244,361,227,335,171,321,139,314,120,286,106,286,96,289,89,290,81,286,62
train_f_csr4419b.mat.jpg,268,63,256,70,253,89,255,98,258,103,260,114,232,129,221,152,212,180,187,233,180,246,188,256,194,238,228,187,235,166,240,189,235,222,234,270,245,316,246,331,254,401,254,411,245,424,260,424,266,421,266,400,269,335,271,321,272,275,273,318,276,333,278,399,274,420,283,424,300,424,289,413,289,400,298,329,299,317,310,271,310,224,304,190,309,164,319,186,351,236,357,257,365,249,358,231,333,177,321,146,312,130,285,114,285,104,288,97,290,90,286,72
train_f_csr4423b.mat.jpg,269,64,256,71,253,90,256,100,259,105,260,115,232,130,220,152,211,181,187,234,180,248,189,256,194,238,226,187,236,166,240,191,236,224,234,271,243,316,244,332,250,402,250,411,239,424,254,424,261,422,260,401,263,336,266,321,272,276,278,319,281,335,284,400,281,421,290,425,306,424,295,413,294,401,300,329,301,317,309,271,307,226,303,193,310,165,320,187,351,237,356,257,365,249,358,232,334,179,324,147,314,130,285,116,285,105,287,99,289,91,285,73
train_f_csr4440b.mat.jpg,268,93,257,100,254,118,257,126,260,131,261,142,238,157,225,176,215,201,194,249,188,262,196,269,200,254,229,208,239,189,244,208,238,239,238,283,245,325,245,340,251,403,250,412,242,424,255,423,261,421,260,403,265,343,268,330,272,288,277,328,279,342,283,401,280,420,288,425,302,424,293,414,292,402,299,337,299,326,305,284,306,242,301,210,307,188,316,207,344,251,349,269,357,263,352,248,329,200,318,171,310,156,285,141,284,131,286,124,287,117,283,100
train_f_csr4448b.mat.jpg,272,58,258,64,253,83,256,93,258,98,259,109,231,123,219,147,211,176,185,230,178,244,187,253,193,235,226,182,234,161,239,187,235,220,233,267,242,314,242,330,249,401,248,411,238,424,254,425,260,422,261,401,264,334,267,320,272,273,276,317,280,333,283,399,280,421,289,425,306,424,295,413,294,400,302,327,302,315,311,268,309,221,304,187,309,160,320,182,352,233,358,254,367,245,360,228,335,174,323,141,314,124,285,109,286,99,289,92,291,84,288,66
train_f_csr4452b.mat.jpg,270,66,257,73,253,91,255,99,258,104,260,115,232,130,221,153,212,181,187,233,180,247,188,257,194,239,227,188,236,167,240,190,234,223,235,271,245,317,247,332,257,401,257,411,248,424,263,424,269,421,268,401,269,336,271,321,272,275,273,318,276,334,275,399,271,420,280,424,297,424,286,413,286,400,297,329,298,318,309,272,309,225,305,191,309,165,318,187,350,236,356,257,365,249,358,232,333,179,323,147,314,129,285,115,285,105,288,98,290,91,286,74
train_f_csr4460b.mat.jpg,268,83,257,90,254,108,256,117,259,122,260,133,235,148,222,168,213,194,191,243,185,256,194,264,199,247,228,201,237,183,242,203,237,234,234,279,244,323,245,337,252,402,253,411,243,424,258,423,264,420,264,401,268,341,270,327,272,285,273,325,276,339,280,400,278,419,285,425,301,424,291,413,292,401,299,334,300,323,309,280,307,236,301,204,307,182,317,201,346,246,351,264,360,258,354,241,332,192,321,162,311,148,284,133,284,122,286,116,288,109,284,92
train_f_csr4475b.mat.jpg,271,66,258,72,253,91,256,99,258,104,260,115,232,130,220,152,211,181,186,234,179,248,189,256,194,239,226,187,235,166,240,191,236,224,234,271,242,316,242,332,250,402,249,412,239,424,254,424,261,422,260,401,263,336,266,321,272,276,278,319,281,334,283,400,280,421,289,425,305,424,294,413,294,400,301,329,301,317,309,271,307,226,304,193,309,165,321,186,351,237,356,257,365,249,359,232,335,178,324,146,313,130,285,116,285,105,288,98,290,91,287,74
train_f_csr4488b.mat.jpg,268,66,255,73,252,91,255,101,258,106,260,118,233,132,219,154,210,181,186,233,180,247,190,257,195,239,226,190,236,170,242,191,235,224,232,273,244,318,245,333,254,402,254,412,245,425,260,424,267,421,268,401,271,337,273,322,271,278,270,320,273,335,277,399,275,420,283,425,300,424,291,413,291,401,298,330,299,319,312,274,311,227,303,193,309,169,319,190,350,237,356,257,365,250,359,232,334,180,323,149,312,133,284,118,284,107,287,100,288,92,284,74
train_f_csr4506b.mat.jpg,268,86,256,93,253,111,256,120,259,124,260,135,237,152,223,170,214,196,192,243,186,256,195,265,200,249,230,204,238,187,243,203,237,235,236,281,246,324,247,338,257,401,258,411,249,424,263,422,269,419,270,401,271,341,273,327,271,285,271,324,273,339,275,399,272,418,280,424,296,424,286,413,287,401,297,335,298,324,308,282,308,238,302,205,307,184,315,203,345,247,351,266,359,259,353,243,331,194,319,165,309,151,284,135,284,125,287,118,288,111,284,94
train_f_csr4518b.mat.jpg,271,86,259,92,255,108,258,117,260,122,261,132,234,147,223,169,215,196,192,244,186,256,194,265,198,248,229,201,238,181,244,204,238,235,235,280,245,324,245,338,253,403,253,412,244,425,257,424,263,422,263,402,266,341,268,328,273,284,276,326,278,340,280,401,277,420,285,425,300,424,290,414,290,402,298,335,299,325,308,281,306,237,301,205,306,178,316,200,346,246,352,265,360,258,353,242,330,194,321,163,312,146,284,133,283,122,286,116,288,109,285,93
