train_f_csr4012b.mat.jpg,270,76,258,82,254,99,257,108,260,113,261,124,234,140,222,162,214,190,190,239,183,252,191,260,197,243,228,195,238,173,244,197,236,229,234,277,245,321,246,336,255,402,255,412,246,425,259,423,265,421,266,402,268,340,270,326,272,280,273,323,275,338,278,400,275,419,283,425,298,424,288,413,289,401,297,333,298,322,310,278,308,232,300,198,306,171,316,195,348,241,354,260,362,253,355,237,330,188,321,157,312,140,284,125,283,114,286,107,288,100,285,84
train_f_csr4013b.mat.jpg,270,64,256,71,253,90,256,99,259,104,260,116,232,131,221,154,210,181,187,234,181,247,189,256,195,238,226,188,237,166,244,191,237,225,233,273,245,318,247,333,257,401,257,411,248,425,263,423,269,421,269,400,270,336,272,322,272,276,272,319,273,334,276,398,272,419,280,424,297,424,286,413,287,400,297,330,298,319,311,274,307,227,301,193,307,164,319,187,350,236,356,256,365,249,358,232,334,180,322,148,312,131,284,116,284,105,287,98,289,91,286,73
train_f_csr4014b.mat.jpg,271,68,258,75,254,93,257,102,260,107,260,118,233,133,221,156,212,184,188,236,181,249,190,258,195,240,226,189,237,167,243,193,236,226,233,273,242,319,242,334,247,402,246,412,236,424,251,425,257,423,258,402,264,339,267,325,272,279,276,322,279,337,285,401,283,421,292,425,308,424,296,414,296,402,302,331,302,320,311,273,308,228,301,194,307,166,319,189,350,238,356,258,364,250,357,234,333,182,322,150,312,133,284,119,284,108,287,101,289,94,287,77
train_f_csr4015b.mat.jpg,268,73,257,80,254,99,257,108,260,114,261,125,233,139,222,162,213,189,190,240,183,253,191,261,197,245,227,194,237,172,246,197,237,230,235,275,242,320,242,335,247,402,247,412,237,424,252,424,258,421,258,401,263,339,266,325,272,281,278,323,281,338,286,400,283,421,291,425,307,424,297,414,296,401,302,332,302,321,309,276,306,232,301,199,308,172,319,194,348,241,353,261,362,254,356,238,332,187,322,156,313,138,285,125,284,114,287,107,288,100,284,82
train_f_csr4016b.mat.jpg,267,61,255,68,252,87,256,96,259,102,261,113,234,128,221,150,210,178,187,233,180,247,188,255,193,237,223,184,237,163,243,189,235,222,233,270,242,316,242,332,247,402,246,412,236,424,251,425,257,423,258,402,263,337,266,322,273,275,278,320,281,335,286,400,283,421,292,425,308,424,297,414,297,401,302,329,302,318,312,271,310,224,302,191,308,161,321,184,352,235,357,256,366,248,359,230,335,177,323,145,313,128,285,113,284,102,287,96,288,88,284,70
train_f_csr4017b.mat.jpg,270,71,258,77,254,95,256,104,259,109,260,120,233,136,221,157,212,185,188,236,181,249,190,258,195,241,227,192,237,171,243,193,235,226,233,275,244,320,245,334,254,401,254,411,245,425,259,423,265,421,266,401,269,338,271,324,273,279,273,321,275,336,278,399,274,419,283,424,299,424,289,413,289,401,298,331,299,320,311,275,309,229,303,195,308,169,317,191,349,238,355,259,364,251,357,234,332,183,323,151,313,134,285,120,284,110,287,103,289,96,286,79
train_f_csr4018b.mat.jpg,268,64,255,71,252,90,254,99,257,104,260,115,232,129,218,150,210,179,185,233,179,247,189,256,195,238,225,187,235,168,239,190,234,223,234,270,241,316,241,331,250,401,250,411,239,424,255,424,261,421,262,400,264,335,267,321,272,276,277,318,281,334,283,399,279,420,289,425,306,424,295,413,294,400,304,328,303,317,309,271,309,226,304,192,311,166,321,186,350,237,356,257,366,249,359,231,336,177,326,144,315,128,286,115,286,105,289,98,290,90,285,72
train_f_csr4019b.mat.jpg,267,54,253,63,250,84,253,93,256,98,259,108,230,121,218,144,208,172,182,228,177,242,188,252,193,234,224,181,234,164,238,184,235,218,234,266,247,312,247,328,256,399,255,409,247,422,263,422,270,419,268,398,270,331,272,316,272,271,273,314,275,330,277,398,272,419,281,424,298,424,289,413,289,399,297,325,297,313,309,267,309,221,307,186,312,162,321,181,352,232,357,254,368,245,361,226,337,170,327,137,316,120,286,108,286,98,289,91,291,83,286,64
train_f_csr4020b.mat.jpg,271,76,258,83,254,101,256,109,259,114,260,125,234,140,221,161,213,189,189,239,183,253,191,261,196,244,227,195,237,175,242,198,236,230,234,275,242,320,242,335,247,403,247,412,237,424,252,424,258,422,259,402,265,340,267,325,272,281,277,323,280,338,285,401,283,420,292,425,307,424,297,413,297,401,301,332,301,321,309,276,308,232,302,199,308,174,319,194,348,242,354,261,362,254,356,237,333,187,322,156,312,140,285,126,284,115,287,109,289,101,286,85
train_f_csr4021b.mat.jpg,266,42,252,52,250,73,253,83,256,89,259,99,229,114,218,138,208,168,182,224,175,238,185,248,191,229,225,176,234,154,238,179,233,213,232,263,243,310,244,327,254,400,253,411,243,424,259,424,266,422,266,399,269,330,271,315,272,268,273,313,276,329,279,398,275,420,284,424,301,424,290,412,290,399,299,324,300,311,311,264,311,216,307,181,312,153,322,175,355,227,360,250,370,241,364,222,339,165,327,131,317,112,287,99,287,89,289,82,290,74,286,54
train_f_csr4022b.mat.jpg,270,104,260,109,256,124,259,133,261,137,262,148,239,163,226,182,216,207,196,253,190,265,198,272,201,257,228,212,240,194,245,215,241,245,238,287,246,329,246,342,252,404,251,413,243,425,255,424,261,422,261,404,265,346,267,333,272,292,276,331,279,345,283,402,280,420,288,425,302,425,292,414,292,403,297,340,298,329,305,288,303,247,299,216,305,193,316,211,343,254,348,271,355,266,349,251,328,205,318,177,309,163,284,148,282,138,285,132,287,125,284,110
train_f_csr4023b.mat.jpg,269,81,258,87,254,105,256,114,259,119,260,130,233,144,223,166,214,193,192,242,185,255,193,263,199,247,229,199,236,178,243,201,238,233,234,278,242,323,243,337,253,402,253,412,243,424,257,423,264,421,265,402,268,340,270,327,272,283,274,324,276,339,280,400,277,419,286,425,301,424,291,413,292,401,300,334,301,323,309,279,307,235,301,202,306,179,315,200,346,245,353,263,361,256,353,240,331,192,321,161,313,143,285,129,284,119,287,112,288,105,284,88
train_f_csr4024b.mat.jpg,268,99,258,104,255,120,258,129,261,133,262,144,237,159,226,180,218,205,196,251,190,263,197,270,201,254,230,209,240,190,246,212,241,242,237,286,246,328,246,341,251,404,251,413,242,425,255,424,260,422,261,404,266,345,268,332,273,291,276,330,278,344,283,402,280,420,288,425,302,425,292,414,292,403,297,339,298,329,307,287,304,244,299,213,305,188,315,208,344,253,349,271,356,264,350,249,328,203,318,174,309,159,284,144,282,134,285,127,286,120,282,105
train_f_csr4025b.mat.jpg,272,75,259,82,254,99,256,108,259,113,260,124,233,138,221,160,213,188,189,239,182,252,192,260,196,243,227,194,235,176,240,197,238,230,236,276,246,320,247,334,257,401,257,411,248,425,263,423,269,420,268,400,269,337,271,324,272,280,273,321,275,336,276,399,272,419,280,424,296,424,286,412,287,400,296,332,297,320,307,276,305,232,303,198,308,174,318,194,348,241,354,261,363,253,356,236,332,186,323,154,313,138,285,124,285,114,288,107,290,100,287,83
train_f_csr4026b.mat.jpg,269,33,254,42,250,64,253,73,256,79,258,89,229,104,217,129,206,160,178,219,171,234,181,244,187,224,222,167,234,145,238,171,232,206,231,257,241,306,242,323,250,400,249,410,239,424,256,425,263,422,262,399,265,328,268,312,272,263,275,310,279,326,280,398,276,421,287,424,305,423,293,412,293,399,301,321,302,308,312,259,310,211,308,174,314,141,323,166,356,222,363,246,373,236,365,216,339,156,329,121,318,102,287,89,287,79,290,72,292,63,288,44
train_f_csr4027b.mat.jpg,268,49,255,57,251,77,253,86,256,92,258,102,230,116,219,140,208,169,182,226,175,240,186,250,191,230,223,177,234,155,238,181,235,215,232,265,244,312,245,327,257,400,257,410,246,424,263,424,270,421,268,399,268,331,271,315,272,269,273,314,276,329,275,397,270,419,281,424,298,424,286,412,286,399,298,325,299,313,310,266,308,219,306,183,313,154,326,177,354,228,358,251,369,243,364,223,339,166,326,133,316,114,287,102,286,92,289,85,290,77,286,59
train_f_csr4028b.mat.jpg,266,54,254,62,252,81,255,91,258,97,260,108,230,120,222,146,211,175,186,230,178,243,187,252,193,234,226,181,238,157,243,185,235,218,233,267,242,314,242,330,250,401,249,411,239,423,254,425,261,422,262,400,264,334,267,320,273,272,277,318,280,333,283,399,280,421,290,425,306,424,295,413,295,400,302,327,301,316,311,268,310,221,302,186,307,154,320,181,352,232,359,253,367,245,360,228,334,174,322,141,315,121,284,108,284,98,287,91,289,82,284,64
train_f_csr4029b.mat.jpg,268,76,256,83,253,101,256,110,260,115,261,126,233,139,221,161,211,188,188,240,183,253,192,261,196,244,226,194,235,173,241,198,237,230,236,277,246,322,248,336,258,402,258,412,248,425,263,424,269,421,270,401,270,339,271,325,273,280,272,322,274,337,276,400,272,420,280,424,296,424,286,413,287,401,296,333,297,322,308,278,308,232,302,199,308,173,320,195,348,243,354,261,363,255,357,238,334,187,323,156,313,140,285,126,284,115,286,109,288,101,284,84
train_f_csr4030b.mat.jpg,271,79,258,86,255,104,258,113,260,118,261,130,235,144,223,166,214,193,191,243,185,255,193,263,197,247,227,197,239,175,245,202,239,234,236,278,243,323,243,337,248,403,248,412,238,424,252,424,258,422,259,403,263,342,266,328,273,284,278,326,281,340,285,401,283,421,291,425,306,424,296,414,295,402,300,334,300,323,308,279,304,235,298,203,306,175,320,197,348,245,352,263,360,257,354,241,332,191,321,161,311,144,284,130,283,119,286,112,288,105,285,88
train_f_csr4031b.mat.jpg,269,69,257,75,253,93,255,102,258,107,260,117,233,133,221,154,211,182,187,234,180,248,190,257,195,239,228,191,236,170,241,191,232,223,231,273,242,318,243,333,251,401,252,411,242,424,257,424,263,421,264,401,268,337,271,323,272,277,273,320,276,335,279,399,277,419,286,425,302,424,291,413,293,400,301,330,302,319,312,273,312,226,304,193,308,169,317,190,350,237,356,258,365,250,359,232,334,179,323,149,313,132,285,117,284,107,287,100,289,93,284,76
train_f_csr4032b.mat.jpg,270,42,256,51,251,71,254,81,257,86,258,96,229,111,218,135,208,165,182,224,174,238,183,248,189,228,223,173,232,152,237,178,234,213,232,261,241,309,241,326,248,400,247,411,237,423,254,425,261,423,260,400,263,330,266,315,273,267,278,313,281,328,283,398,279,422,290,424,308,423,295,413,295,399,303,323,303,310,311,262,309,215,307,179,312,151,324,172,355,227,361,250,371,240,363,220,338,162,325,129,315,112,286,97,287,87,290,80,292,72,289,53
train_f_csr4033b.mat.jpg,269,73,257,80,254,97,257,106,259,111,261,122,234,137,222,160,214,187,190,238,183,251,191,259,196,242,227,192,238,171,243,196,237,228,235,275,244,319,245,334,252,402,252,412,243,424,257,424,263,422,263,402,266,338,268,324,273,279,275,322,278,337,280,400,277,420,286,425,301,424,291,414,291,401,298,332,299,320,309,276,307,230,301,198,307,170,319,192,349,240,354,260,363,253,356,236,332,185,321,154,311,138,285,123,284,112,287,106,288,98,284,81
train_f_csr4034b.mat.jpg,271,58,258,65,253,83,256,93,258,98,260,109,231,123,219,147,209,175,185,230,178,244,187,254,193,235,225,183,235,161,240,186,234,220,232,268,241,315,241,330,246,401,245,412,236,424,251,425,257,422,258,401,264,335,267,320,272,274,277,318,280,333,285,400,283,421,292,425,309,424,298,413,297,400,303,327,303,315,312,268,310,221,304,187,309,160,319,183,352,233,358,254,367,245,360,228,334,174,324,141,314,124,285,109,285,99,289,92,291,84,288,67
train_f_csr4035b.mat.jpg,267,33,253,42,250,64,253,74,256,79,258,90,227,103,215,128,205,159,179,217,171,233,183,243,189,223,223,168,231,146,235,171,231,206,230,258,243,307,245,324,257,399,256,410,245,423,263,424,270,421,270,397,269,327,272,312,272,263,272,309,275,325,275,396,270,420,282,424,300,424,288,412,288,398,300,321,300,308,313,259,312,210,308,174,314,145,323,168,356,222,362,245,373,236,366,215,340,156,328,121,318,103,287,90,287,80,290,73,291,65,287,44
train_f_csr4036b.mat.jpg,270,65,257,72,253,90,255,99,257,104,259,114,231,128,220,151,210,179,186,233,179,247,189,256,194,238,226,187,234,168,238,190,235,223,234,270,242,316,243,331,252,401,252,411,242,424,257,424,264,421,264,401,264,335,268,321,272,275,276,318,279,333,280,399,277,421,286,424,303,424,292,413,292,400,300,329,301,317,309,271,308,225,304,191,310,166,321,186,351,236,356,257,366,249,359,231,335,177,324,145,314,128,286,114,286,105,289,98,290,90,286,73
train_f_csr4037b.mat.jpg,268,82,256,88,254,106,257,115,260,120,261,131,235,147,223,168,213,194,191,243,185,255,193,263,198,248,227,200,238,180,243,203,237,233,234,279,242,322,242,337,248,403,248,412,238,424,252,424,258,421,259,402,264,341,267,327,273,284,276,325,279,340,285,401,283,420,291,425,306,424,296,414,296,402,301,334,301,323,309,279,307,235,301,203,307,178,319,200,347,246,352,264,361,257,355,242,332,193,320,163,311,147,285,131,284,121,287,114,288,106,284,90
train_f_csr4038b.mat.jpg,269,81,258,87,254,105,257,113,260,118,261,129,235,144,224,166,214,193,192,244,186,256,192,263,198,247,227,197,239,175,245,202,239,232,237,278,245,321,246,336,254,403,253,412,244,424,258,423,263,421,262,402,264,340,266,326,273,281,278,324,281,339,282,400,278,420,286,425,301,424,291,414,291,402,299,334,299,323,307,279,306,235,299,203,305,174,319,197,347,245,353,263,360,256,353,241,331,191,319,162,311,145,284,129,283,119,286,113,288,106,285,89
train_f_csr4039b.mat.jpg,273,44,257,52,252,72,254,82,257,87,259,98,230,113,218,137,208,167,181,224,174,238,184,248,190,229,224,174,234,151,239,178,233,213,232,263,243,310,244,326,254,400,254,411,243,424,260,425,267,422,266,399,266,330,269,315,272,267,275,313,278,329,278,398,273,420,284,424,302,424,290,412,290,399,300,324,300,311,310,264,309,215,305,180,311,149,322,173,355,227,360,249,370,240,363,221,338,164,325,131,316,112,286,98,286,88,290,81,293,73,290,54
train_f_csr4040b.mat.jpg,268,66,256,73,253,91,256,100,260,105,261,116,233,130,221,153,211,181,187,235,181,248,189,256,194,238,225,187,238,165,244,191,235,224,233,273,245,318,246,333,254,401,254,411,246,425,260,423,266,420,265,400,268,337,270,321,273,276,274,320,277,335,279,398,275,418,284,424,299,424,289,413,290,400,299,330,299,319,311,273,309,226,301,192,307,164,319,187,350,237,356,257,365,249,358,232,333,180,322,148,312,131,284,117,284,106,287,99,288,92,284,74
train_f_csr4041b.mat.jpg,266,87,255,94,254,111,257,120,260,125,261,136,236,151,224,171,215,197,193,246,187,258,195,266,199,250,228,202,239,182,245,206,240,237,237,281,245,324,245,339,250,403,250,412,241,425,255,424,261,421,261,403,265,343,267,329,273,287,276,327,278,341,283,401,280,420,288,425,303,424,294,414,293,402,299,336,299,325,308,282,305,239,299,207,306,181,317,202,346,248,351,266,359,260,352,244,330,196,319,166,310,150,284,136,283,126,286,119,287,112,283,95
train_f_csr4042b.mat.jpg,271,63,258,70,253,88,256,97,258,102,260,113,233,127,220,150,209,178,185,233,179,247,188,256,192,237,223,184,235,163,239,190,237,223,236,269,243,316,243,331,250,402,249,412,239,424,254,425,260,422,260,401,263,335,265,321,273,275,279,318,281,334,283,400,280,421,289,425,305,424,294,413,293,401,300,329,301,317,309,270,307,224,303,191,309,163,323,184,352,236,356,256,366,248,359,231,336,176,323,145,313,128,285,114,285,103,288,97,290,89,287,72
train_f_csr4043b.mat.jpg,271,64,258,71,254,89,256,98,259,103,260,114,232,129,220,152,211,181,187,233,180,247,189,256,194,238,226,187,236,166,242,190,235,223,233,272,244,318,246,332,255,402,255,412,245,425,260,425,266,422,266,401,269,336,271,322,272,275,273,319,275,334,277,400,274,421,283,424,300,424,288,413,289,401,298,330,299,318,311,272,309,225,302,191,308,164,318,187,350,235,357,256,365,248,358,231,332,179,323,147,313,129,285,115,285,104,288,97,290,90,287,73
train_f_csr4044b.mat.jpg,267,36,253,46,250,67,253,77,256,82,258,92,228,107,218,131,207,162,181,220,173,235,183,245,189,226,224,171,232,150,236,174,231,208,232,260,245,308,246,325,256,400,255,410,246,423,262,424,269,422,269,399,271,328,273,313,272,264,271,310,274,327,275,397,271,420,281,424,299,424,287,412,288,398,298,321,299,309,312,260,314,211,308,175,312,149,322,171,356,224,362,248,372,238,364,218,338,159,325,125,316,107,287,93,287,83,290,76,292,68,287,48
train_f_csr4045b.mat.jpg,271,50,257,57,252,77,255,86,258,92,259,103,232,119,218,140,207,169,182,226,175,240,185,250,191,231,223,178,233,157,237,181,231,214,231,265,243,313,244,328,254,400,254,411,244,424,260,424,267,421,266,399,267,332,270,317,272,269,274,313,277,330,278,398,274,419,284,424,301,424,290,413,290,399,301,325,301,313,313,266,312,217,306,182,311,157,322,178,354,229,359,251,369,242,362,223,337,167,324,135,313,119,285,103,286,92,289,85,292,77,288,59
train_f_csr4046b.mat.jpg,271,58,257,66,252,85,255,94,257,99,259,109,232,125,219,146,208,174,184,230,177,245,187,254,193,236,225,183,233,165,237,186,234,220,233,267,240,314,241,330,246,401,245,411,235,424,251,424,258,422,258,401,263,334,266,320,272,274,277,317,281,333,285,399,283,421,292,425,310,424,298,413,297,399,303,327,303,314,310,267,309,222,306,188,311,163,321,183,352,233,358,255,367,246,360,228,336,172,323,141,313,125,286,110,286,100,290,93,291,85,288,67
train_f_csr4047b.mat.jpg,270,65,258,72,253,90,255,100,258,104,259,115,232,129,220,151,211,180,186,233,179,247,189,256,194,238,226,187,234,167,239,190,236,224,235,271,244,317,246,332,255,401,254,411,245,424,260,424,267,421,266,400,267,335,270,321,272,276,274,318,277,334,278,399,274,420,283,424,300,424,290,413,290,400,298,329,299,317,309,271,308,226,304,192,310,166,320,187,351,236,356,257,365,249,359,231,334,178,322,146,313,130,286,116,286,105,289,99,290,91,287,74
train_f_csr4048b.mat.jpg,267,47,253,55,250,76,254,86,257,91,260,102,229,115,218,140,209,170,184,226,176,240,186,250,193,230,225,177,233,157,238,181,233,215,231,264,244,311,245,327,252,400,251,411,241,424,257,424,264,422,263,399,267,331,269,315,271,269,275,314,278,330,282,398,278,421,287,425,305,424,294,413,293,399,300,324,301,312,311,265,310,218,305,183,312,156,323,177,354,228,360,251,370,242,363,223,337,167,327,134,316,115,286,102,286,92,289,85,291,77,286,57
train_f_csr4049b.mat.jpg,267,86,256,91,253,108,256,117,259,122,260,132,234,148,222,168,216,195,192,242,185,255,193,264,199,247,230,203,237,185,242,200,234,231,233,279,246,322,248,336,257,400,258,411,249,425,264,422,270,419,269,399,272,338,274,324,270,284,271,323,272,338,276,399,272,418,280,424,295,424,286,413,287,400,297,333,298,322,310,279,310,234,303,202,308,180,316,199,347,246,352,265,361,258,355,241,331,191,322,161,311,146,284,132,284,122,286,115,287,108,282,92
train_f_csr4050b.mat.jpg,267,60,255,67,251,86,254,95,257,100,260,111,232,126,220,148,210,176,186,231,179,245,188,254,194,236,225,184,235,165,240,188,235,221,234,270,244,315,245,331,257,400,257,410,248,424,264,423,270,420,270,399,268,333,270,319,273,272,274,316,277,332,277,397,272,419,281,424,297,424,288,412,288,399,299,328,299,316,310,270,310,223,304,189,310,163,321,184,351,235,357,256,366,247,359,229,336,175,323,143,314,126,285,112,285,101,287,94,289,86,284,68
train_f_csr4051b.mat.jpg,263,25,250,35,248,57,252,67,255,72,258,82,226,96,216,122,206,153,178,213,169,229,181,241,187,219,225,164,231,140,233,166,229,202,230,255,242,305,243,321,252,398,252,409,242,423,259,424,267,421,267,397,270,325,273,310,273,260,272,306,275,323,277,396,274,420,285,424,304,424,292,411,292,397,302,318,303,305,314,254,315,204,308,166,313,139,321,164,357,218,365,243,376,233,367,212,339,151,327,116,318,96,287,82,288,73,291,66,292,58,287,37
train_f_csr4052b.mat.jpg,271,70,258,77,253,96,255,104,257,109,259,119,233,135,220,155,211,183,187,235,180,250,190,259,195,241,227,191,234,173,238,193,236,226,234,272,242,317,243,332,249,401,249,411,239,424,254,424,261,421,261,401,266,336,269,323,272,279,275,320,278,335,282,399,280,420,289,425,306,424,295,413,295,400,301,329,301,318,309,272,308,228,306,194,310,173,318,191,350,238,355,259,365,251,358,233,334,180,322,150,312,135,286,120,286,110,289,103,290,96,287,78
train_f_csr4053b.mat.jpg,271,58,257,65,253,85,255,94,258,99,259,110,232,125,219,147,209,176,184,230,178,245,187,254,193,236,225,182,235,162,240,187,237,221,234,268,244,315,245,330,254,401,254,411,244,424,260,424,266,422,266,400,267,334,269,319,272,274,274,317,277,332,278,399,274,420,283,424,300,424,289,413,289,400,298,327,299,315,309,269,307,223,304,189,310,160,322,182,352,233,357,254,367,246,360,228,336,173,324,141,314,125,286,111,286,100,289,93,291,85,287,67
train_f_csr4054b.mat.jpg,271,66,258,73,253,91,256,100,258,105,260,116,232,131,220,153,212,182,187,234,180,248,189,256,194,239,226,188,235,167,240,192,237,225,235,272,244,317,246,332,255,402,255,412,245,424,260,425,266,422,266,401,267,336,269,321,272,276,275,319,277,334,278,399,274,421,283,424,299,424,288,413,288,401,298,330,299,318,309,273,307,226,303,193,309,165,321,187,350,237,355,257,365,249,358,232,334,179,323,147,313,131,285,117,285,106,288,99,290,92,287,75
train_f_csr4055b.mat.jpg,271,71,258,77,254,94,257,104,260,109,261,120,233,135,221,157,212,185,189,236,182,249,191,258,196,241,227,192,237,171,243,194,235,227,231,274,241,319,242,334,247,402,247,412,237,425,251,425,257,422,259,402,266,339,269,325,272,280,275,323,278,337,285,401,283,421,292,425,308,424,297,413,297,401,302,331,302,320,312,275,309,229,301,196,307,169,317,191,349,238,355,258,364,251,357,234,332,183,323,151,313,135,284,120,284,110,287,103,289,95,286,79
train_f_csr4056b.mat.jpg,272,48,258,55,252,75,254,84,256,89,258,100,229,115,217,138,207,167,182,224,174,239,185,249,191,230,224,177,232,157,237,180,232,214,231,264,243,311,244,327,256,400,256,411,246,424,263,424,270,421,269,399,269,330,272,315,272,267,272,312,275,329,274,397,270,420,281,424,298,424,287,412,288,399,299,324,300,312,312,265,311,216,307,182,312,156,322,176,354,227,359,250,370,241,364,221,338,165,327,132,317,114,286,100,287,90,290,83,292,75,289,57
train_f_csr4057b.mat.jpg,272,47,257,56,252,77,254,87,257,92,258,102,230,116,217,139,207,168,181,225,174,240,186,250,192,231,225,178,233,157,237,180,232,214,232,264,243,311,245,327,253,401,253,411,243,424,260,424,266,421,266,399,268,330,271,315,271,268,271,314,276,330,280,398,276,421,284,424,302,424,292,412,292,399,299,325,299,312,311,265,311,217,306,183,311,156,321,177,353,228,359,251,369,242,363,222,338,166,325,134,314,118,286,102,286,93,290,86,292,77,290,58
train_f_csr4058b.mat.jpg,269,69,256,76,252,95,255,104,258,109,259,120,232,133,219,155,210,183,186,236,180,250,191,258,195,240,225,190,236,171,241,195,237,227,236,274,246,318,247,334,258,402,257,411,248,424,263,424,270,421,269,400,268,336,270,322,272,278,274,320,276,335,275,399,271,420,280,424,297,424,287,413,287,401,297,331,298,319,308,274,307,229,303,196,309,169,321,190,350,239,355,259,364,251,358,234,335,182,324,150,314,134,286,119,285,110,288,103,290,96,286,78
