test_s_csr4016b.mat.jpg,276,61,249,75,248,81,243,89,246,93,249,107,259,114,264,123,246,160,248,171,244,216,252,252,262,328,266,338,270,406,239,424,292,421,289,405,294,350,289,330,294,259,300,237,289,202,299,144,282,106,293,77
test_s_csr4017b.mat.jpg,274,71,250,85,249,90,245,98,247,102,251,115,261,120,264,129,243,163,243,176,242,223,249,261,263,329,267,339,269,405,240,424,291,419,288,404,294,352,289,332,299,264,303,240,290,204,298,152,284,113,292,85
test_s_csr4018b.mat.jpg,276,65,247,77,246,82,241,91,243,96,246,111,256,118,260,125,247,158,246,170,238,218,246,257,263,326,266,336,269,404,239,424,293,420,290,404,296,350,291,329,295,258,301,236,292,201,301,146,283,108,289,81
test_s_csr4019b.mat.jpg,274,54,245,70,244,76,239,85,241,90,245,105,257,111,262,117,243,149,242,162,241,212,247,252,264,322,267,332,268,403,239,424,294,418,291,402,297,347,293,325,294,253,301,231,292,196,301,140,284,102,291,74
test_s_csr4020b.mat.jpg,278,77,250,89,249,94,245,102,247,107,249,120,259,126,263,134,247,169,247,180,242,224,249,260,266,331,269,340,269,406,241,425,291,421,288,405,296,354,292,333,293,265,299,244,289,209,297,156,281,119,293,91
test_s_csr4021b.mat.jpg,279,42,248,59,247,65,242,75,244,80,246,95,257,103,260,110,245,145,244,158,236,208,244,248,263,322,267,331,269,404,236,423,294,420,291,403,296,346,292,324,296,251,303,228,292,191,301,133,283,93,294,65
test_s_csr4023b.mat.jpg,277,81,251,93,250,98,245,106,247,111,250,124,259,131,263,139,245,172,248,183,242,227,251,262,263,333,266,341,270,405,241,425,291,420,288,404,295,354,290,334,296,269,301,247,289,212,297,160,281,123,294,94
test_s_csr4024b.mat.jpg,275,99,253,111,252,115,249,122,251,126,254,138,263,142,266,152,248,184,248,195,247,237,253,271,264,338,267,347,271,408,244,425,290,420,287,406,292,358,288,339,294,277,298,256,287,223,295,174,282,138,290,111
test_s_csr4025b.mat.jpg,274,75,249,89,249,93,245,102,247,106,250,119,260,125,263,133,246,165,245,177,242,224,247,262,261,330,265,339,269,405,240,425,292,419,288,403,294,352,290,332,295,265,300,244,290,209,299,155,284,118,290,91
test_s_csr4026b.mat.jpg,276,34,244,50,243,56,238,65,241,70,244,85,256,92,261,100,245,135,245,149,239,200,244,242,260,318,265,329,270,403,235,422,295,421,292,403,298,344,293,321,295,245,302,223,292,186,304,122,284,83,294,54
test_s_csr4027b.mat.jpg,276,49,247,64,246,69,241,78,244,83,246,98,257,105,259,113,242,147,242,160,244,209,245,250,260,323,265,333,270,403,237,423,294,420,290,403,297,346,293,324,297,253,301,230,290,195,299,134,282,96,293,67
test_s_csr4028b.mat.jpg,278,54,249,70,248,76,244,85,246,89,249,103,259,109,262,118,241,152,243,165,244,213,256,248,262,326,267,336,269,405,239,423,293,421,290,404,296,348,291,327,294,255,301,233,288,197,297,139,282,101,297,69
test_s_csr4029b.mat.jpg,275,76,249,90,249,95,244,103,247,107,250,120,260,125,264,134,244,168,246,179,245,224,253,259,265,331,268,340,270,406,241,424,293,420,290,404,294,353,289,333,294,265,300,243,289,208,295,156,282,119,291,90
test_s_csr4030b.mat.jpg,276,79,252,91,251,96,246,104,248,109,251,122,261,129,264,139,249,173,250,184,248,227,254,262,263,334,267,343,269,407,241,424,290,421,287,406,292,354,287,335,293,269,298,248,286,215,295,160,281,124,293,96
test_s_csr4031b.mat.jpg,275,70,248,82,247,87,242,95,245,99,248,112,257,119,262,126,242,163,243,174,239,221,250,257,262,328,266,337,269,405,239,425,293,420,290,404,296,351,291,331,298,262,303,237,293,201,301,149,282,111,290,82
test_s_csr4033b.mat.jpg,274,74,249,87,248,92,244,100,247,104,250,117,260,123,264,132,247,167,248,178,244,222,250,258,265,330,268,339,270,406,240,424,291,420,289,405,295,353,291,332,293,264,298,243,288,209,298,153,282,116,291,88
test_s_csr4036b.mat.jpg,273,65,246,79,246,85,241,93,244,97,247,111,258,117,262,124,245,157,244,169,239,218,247,257,261,326,265,336,270,404,239,423,293,420,290,404,296,350,292,329,295,258,300,236,291,201,301,146,284,108,290,80
test_s_csr4037b.mat.jpg,275,82,250,95,250,99,246,108,248,112,251,124,260,131,263,141,245,175,249,186,247,226,251,261,264,333,268,342,269,406,242,425,290,420,287,405,294,355,290,334,291,268,297,248,288,215,297,161,281,125,292,96
test_s_csr4038b.mat.jpg,274,82,248,95,247,100,244,108,246,112,250,125,260,130,264,138,251,173,253,183,247,225,253,260,266,333,269,341,269,406,241,424,290,420,287,405,293,354,290,334,289,266,295,248,286,214,299,159,281,123,294,95
test_s_csr4039b.mat.jpg,276,44,246,60,245,66,240,75,242,79,246,94,258,100,262,109,246,145,247,157,241,206,246,246,265,322,269,331,269,403,236,423,294,421,291,403,298,346,293,323,293,249,301,228,291,192,301,130,282,91,293,63
test_s_csr4041b.mat.jpg,276,87,251,100,250,105,246,113,249,117,252,129,262,135,265,144,247,177,249,188,245,231,252,267,264,335,268,344,270,406,243,425,290,420,286,405,293,356,289,337,293,272,298,251,286,217,295,166,282,130,292,102
test_s_csr4042b.mat.jpg,275,64,249,77,248,82,243,90,245,95,248,108,259,114,262,123,246,156,246,168,243,216,250,255,261,327,265,336,270,405,239,423,293,421,290,404,293,350,288,329,292,258,299,236,289,202,299,145,283,107,290,79
test_s_csr4043b.mat.jpg,274,64,249,79,248,84,244,92,247,96,251,109,262,114,265,123,244,160,245,172,243,218,250,255,261,328,266,338,271,405,239,423,293,421,291,404,295,350,289,330,296,260,302,237,289,202,298,147,284,107,292,79
test_s_csr4044b.mat.jpg,277,36,245,54,244,60,239,69,241,74,244,90,256,97,260,103,241,139,239,152,234,205,244,245,260,319,265,329,270,403,235,423,296,420,293,402,297,344,291,322,296,246,303,222,296,185,306,127,284,86,292,58
test_s_csr4045b.mat.jpg,275,50,246,65,245,70,240,79,242,84,246,98,257,105,261,113,243,149,243,161,238,211,246,249,262,323,267,332,269,403,237,424,295,420,292,403,297,347,292,326,297,252,303,228,293,191,301,136,283,96,291,67
test_s_csr4046b.mat.jpg,275,58,246,73,245,78,240,87,243,91,246,106,257,112,262,119,245,152,242,165,237,216,245,255,262,324,266,334,269,404,238,424,293,421,291,404,296,349,290,328,296,256,301,233,293,197,303,143,284,104,289,76
test_s_csr4047b.mat.jpg,273,65,247,79,246,84,242,93,244,97,247,111,258,117,262,125,247,158,246,170,240,218,246,257,263,327,267,336,269,404,239,424,293,420,290,404,296,350,291,329,295,260,300,238,291,202,300,147,284,109,290,81
test_s_csr4048b.mat.jpg,276,47,246,62,246,68,241,78,243,83,247,98,258,105,263,113,243,148,244,160,243,209,245,248,261,323,266,333,269,404,237,423,294,420,291,403,295,345,290,324,296,253,301,230,293,194,299,134,284,95,293,68
test_s_csr4049b.mat.jpg,275,86,249,98,248,103,245,112,247,116,251,129,261,133,264,140,247,173,242,181,237,231,246,266,264,331,268,339,269,405,242,425,290,418,287,402,296,353,292,333,301,270,301,245,293,208,299,165,285,125,293,98
test_s_csr4050b.mat.jpg,277,61,248,73,247,79,242,87,244,92,247,107,257,113,261,121,246,156,245,167,240,215,248,253,262,326,267,335,269,403,238,424,294,419,291,403,296,349,290,328,293,257,299,235,293,200,301,143,282,105,290,77
test_s_csr4051b.mat.jpg,276,25,244,47,244,53,240,63,243,67,247,83,259,86,262,92,236,127,234,143,233,200,245,242,260,315,264,325,267,401,234,423,296,420,292,401,300,341,293,319,301,243,307,216,295,176,305,119,289,75,296,46
test_s_csr4052b.mat.jpg,275,70,247,83,246,88,241,96,243,101,246,115,256,122,260,129,245,160,242,172,237,223,244,262,261,327,266,336,269,404,239,425,292,420,290,404,295,351,290,331,298,262,302,238,293,203,302,151,283,114,288,87
test_s_csr4053b.mat.jpg,275,58,247,72,246,77,241,86,243,90,246,104,257,112,262,120,248,154,248,166,242,214,247,254,261,326,265,335,270,404,238,423,293,420,291,404,294,348,288,328,296,258,301,236,290,201,300,141,282,104,291,76
test_s_csr4054b.mat.jpg,275,67,249,79,248,84,243,92,245,96,247,110,258,117,261,126,247,160,248,172,243,217,247,255,261,328,265,338,271,405,239,423,293,421,291,404,294,350,288,330,292,260,299,240,290,205,299,146,281,110,290,82
test_s_csr4056b.mat.jpg,274,48,245,62,244,67,238,76,241,80,243,96,254,104,259,111,244,147,244,159,237,208,244,248,260,321,265,331,269,403,236,423,295,420,293,403,298,346,292,324,297,251,303,228,294,192,304,132,282,94,290,65
test_s_csr4057b.mat.jpg,274,47,245,63,243,69,238,77,240,83,242,98,255,106,260,114,242,148,244,161,240,208,246,247,262,322,266,332,269,404,236,423,295,420,291,403,296,346,292,324,296,252,302,229,293,193,304,132,282,96,291,67
test_s_csr4058b.mat.jpg,275,69,247,83,246,88,241,97,243,101,246,115,257,122,262,130,249,164,250,175,243,219,247,258,261,329,265,338,270,405,239,424,294,420,291,404,293,351,288,331,294,263,299,242,290,207,300,150,282,113,290,86
test_s_csr4059b.mat.jpg,273,75,249,90,248,95,244,103,247,107,250,120,260,126,263,135,251,168,251,179,247,223,251,261,262,331,266,340,271,405,241,423,292,420,289,404,291,352,285,333,291,265,297,245,288,212,299,155,282,119,291,92
test_s_csr4060b.mat.jpg,274,78,248,89,247,94,243,102,245,106,247,120,258,127,262,136,249,169,249,180,243,223,246,262,262,331,266,340,270,406,240,425,291,421,289,405,293,353,287,333,294,266,300,245,291,212,300,155,281,120,289,92
test_s_csr4061b.mat.jpg,274,43,245,61,244,66,240,76,242,80,246,95,258,100,262,109,249,144,249,157,241,205,247,246,262,322,266,332,270,403,237,423,295,420,292,403,296,346,291,323,292,249,299,229,291,193,302,130,283,92,292,63
test_s_csr4062b.mat.jpg,274,96,250,109,250,114,246,121,249,125,252,137,263,142,266,152,248,184,250,194,248,235,254,269,264,337,267,346,270,407,243,425,290,419,287,405,292,358,288,339,292,275,298,255,287,222,294,172,281,137,291,109
test_s_csr4063b.mat.jpg,274,57,246,70,245,75,240,84,242,89,246,103,257,109,261,117,245,152,245,164,242,212,247,251,262,325,266,334,269,404,237,424,293,420,290,404,295,349,291,327,294,254,302,232,292,197,301,139,282,101,294,71
test_s_csr4064b.mat.jpg,274,54,246,68,246,73,241,82,243,87,246,101,257,108,261,116,245,150,245,163,240,211,248,251,262,324,266,333,270,404,238,423,294,420,291,403,295,348,290,326,294,254,300,232,291,196,301,137,283,99,291,71
test_s_csr4065b.mat.jpg,276,62,248,77,247,82,243,91,245,96,249,109,259,115,263,123,249,157,249,169,242,216,248,255,261,327,266,336,269,404,239,424,291,420,288,404,294,350,289,329,295,260,300,238,289,203,300,145,283,108,292,78
test_s_csr4066b.mat.jpg,274,38,245,54,244,60,240,69,242,74,245,88,257,94,260,103,247,140,248,153,241,202,246,242,262,320,265,330,268,403,236,423,295,420,292,402,296,344,291,321,294,246,301,225,292,188,301,125,283,85,293,55
test_s_csr4067b.mat.jpg,273,70,248,82,247,87,242,95,244,99,247,113,257,120,261,129,249,163,250,174,244,218,248,257,263,328,267,338,270,405,239,424,292,420,290,404,294,351,289,331,292,262,298,242,290,207,299,149,281,113,290,84
test_s_csr4068b.mat.jpg,275,52,245,65,244,70,238,79,240,84,243,99,254,106,259,112,238,145,237,159,237,211,244,251,263,321,268,331,269,402,237,424,294,419,291,401,299,346,294,324,298,251,304,226,297,189,302,137,283,96,290,68
test_s_csr4069b.mat.jpg,276,54,246,70,245,76,240,85,243,90,246,104,258,111,262,118,243,152,241,164,236,215,242,255,261,323,265,333,268,403,238,425,293,419,290,402,297,348,293,327,300,257,304,232,295,195,303,141,285,102,291,73
test_s_csr4070b.mat.jpg,277,83,251,98,250,103,246,111,248,116,252,129,261,134,263,143,245,176,247,187,244,230,251,265,264,334,267,343,270,407,242,425,291,420,288,405,294,355,289,336,294,271,300,250,288,216,297,165,282,128,292,101
test_s_csr4071b.mat.jpg,274,53,246,69,246,75,242,84,244,88,248,102,259,107,263,116,246,151,246,163,244,211,249,250,263,325,267,334,269,404,238,423,292,421,289,404,296,348,292,326,293,254,299,233,290,197,301,138,282,99,292,69
test_s_csr4072b.mat.jpg,274,96,250,109,249,114,246,122,248,126,252,139,261,143,264,151,247,182,248,193,246,236,254,270,267,336,270,345,269,406,243,425,291,419,287,405,293,357,290,338,294,275,295,255,284,222,293,174,282,137,294,108
test_s_csr4073b.mat.jpg,274,45,245,62,244,68,240,77,242,81,246,96,257,102,260,111,247,146,246,158,243,208,252,246,263,322,267,333,270,405,237,423,293,421,290,404,293,347,290,325,294,250,302,228,288,192,300,131,281,93,294,63
test_s_csr4074b.mat.jpg,275,64,247,78,246,83,241,92,244,96,247,110,257,117,261,124,245,157,243,169,238,218,245,257,262,326,266,336,270,404,239,424,294,420,291,404,296,349,290,329,295,259,301,236,292,201,301,146,283,108,289,81
test_s_csr4075b.mat.jpg,274,67,248,81,248,86,244,94,246,98,250,112,260,117,263,126,248,160,248,172,245,219,252,257,264,328,268,337,270,405,240,424,292,420,289,404,293,351,289,330,293,260,298,239,288,205,298,148,282,110,291,82
test_s_csr4076b.mat.jpg,273,101,252,112,252,117,248,124,250,128,254,139,263,144,265,154,250,186,250,196,249,237,253,272,266,338,269,346,270,407,244,424,289,419,286,405,293,359,290,339,291,276,295,257,284,225,294,175,282,139,289,112
test_s_csr4077b.mat.jpg,274,30,244,48,243,54,238,63,241,68,245,83,257,90,262,98,244,134,243,147,236,200,244,241,260,317,265,328,269,402,234,422,296,420,293,402,296,342,289,320,298,245,304,221,293,183,305,120,285,80,293,50
test_s_csr4078b.mat.jpg,274,74,249,87,248,92,244,100,246,104,249,117,260,122,263,131,248,165,249,176,244,221,250,259,265,329,269,339,270,405,240,424,291,420,288,405,293,352,289,332,290,262,297,243,288,209,298,152,282,116,289,88
test_s_csr4079b.mat.jpg,275,88,250,100,250,105,246,113,249,117,252,129,262,134,266,142,245,176,245,187,240,232,248,266,264,333,267,342,269,405,242,425,290,418,287,404,295,355,291,336,297,270,301,247,291,213,299,165,284,127,289,100
test_s_csr4080b.mat.jpg,276,50,246,66,245,71,240,80,243,85,246,100,257,106,260,113,241,147,239,160,236,213,246,253,260,323,264,332,270,404,237,423,294,421,292,404,295,347,288,326,299,254,305,228,294,191,302,137,285,97,291,69
test_s_csr4081b.mat.jpg,277,50,246,64,245,70,240,80,242,85,246,100,258,108,263,115,246,149,244,161,239,211,243,252,262,323,267,332,269,402,237,424,293,419,290,402,296,347,292,325,294,252,301,231,294,195,303,137,284,98,290,72
test_s_csr4082b.mat.jpg,274,57,248,71,248,77,243,85,246,89,249,103,260,109,263,118,247,153,247,165,244,212,247,252,262,325,266,334,267,404,238,424,291,419,287,403,296,349,292,327,296,257,301,235,289,200,298,140,283,102,292,73
test_s_csr4083b.mat.jpg,274,44,245,60,244,66,239,75,241,79,245,94,257,101,262,109,244,145,245,158,240,207,248,246,262,322,266,332,270,403,236,423,294,420,291,403,298,346,293,323,297,251,304,227,291,190,300,130,283,92,292,62
test_s_csr4084b.mat.jpg,276,88,250,101,250,106,246,114,249,118,252,130,261,135,264,144,250,178,250,188,246,231,254,264,265,334,268,343,271,406,243,424,290,420,287,405,292,355,288,336,293,271,298,251,285,217,295,165,281,129,292,101
test_s_csr4085b.mat.jpg,274,84,250,97,250,101,246,109,249,113,252,126,262,130,264,139,246,173,246,184,244,228,250,264,266,333,270,341,270,406,242,424,290,419,287,405,294,355,291,334,292,267,298,247,288,213,297,162,283,124,290,97
test_s_csr4086b.mat.jpg,277,63,247,77,246,83,242,91,245,96,249,110,260,116,264,125,244,160,247,172,244,217,252,253,263,328,268,338,269,405,239,424,293,421,289,405,295,351,290,330,294,261,298,239,289,203,298,147,283,108,296,80
test_s_csr4087b.mat.jpg,276,57,245,73,244,79,239,89,242,94,246,109,256,116,260,121,241,151,235,165,234,217,251,251,263,322,267,332,268,402,238,425,292,417,289,401,297,347,292,327,297,256,302,231,292,194,305,144,284,105,291,76
test_s_csr4088b.mat.jpg,277,49,245,64,244,70,238,79,241,84,243,100,255,108,260,114,244,149,243,161,235,210,243,250,262,322,267,332,269,403,237,424,293,420,290,403,298,347,293,325,297,253,303,230,295,194,304,136,283,97,291,69
test_s_csr4089b.mat.jpg,276,74,249,87,248,93,244,101,247,105,250,119,259,124,262,133,247,166,248,177,243,221,252,257,265,330,268,338,269,404,241,423,291,419,287,404,295,352,291,331,294,264,299,242,287,208,296,154,281,117,294,87
test_s_csr4090b.mat.jpg,274,95,251,106,250,111,246,118,249,122,252,134,261,140,264,149,248,181,249,192,246,235,252,270,263,337,266,346,271,408,243,425,290,421,288,406,292,357,287,338,294,275,298,254,287,221,296,170,281,135,290,108
test_s_csr4093b.mat.jpg,275,41,245,57,245,63,240,72,243,77,247,92,259,99,262,108,247,144,247,156,243,204,246,244,263,321,268,331,268,403,236,423,293,419,289,402,296,346,292,323,292,249,299,228,291,192,302,129,283,90,293,61
test_s_csr4094b.mat.jpg,282,47,251,60,250,66,244,75,246,80,247,95,259,103,263,112,246,149,247,161,243,208,248,247,261,323,266,333,269,404,237,423,294,420,290,403,296,347,290,325,294,253,301,231,289,195,299,134,282,96,294,68
test_s_csr4095b.mat.jpg,274,62,247,76,246,81,242,89,244,93,247,107,258,114,262,122,246,156,246,168,243,216,249,255,262,327,267,336,270,405,239,424,292,421,290,405,294,350,288,329,295,259,300,237,290,201,299,145,282,107,290,78
test_s_csr4096b.mat.jpg,278,65,247,77,246,82,241,91,243,95,246,110,258,118,262,126,247,162,248,172,241,216,248,254,263,327,267,337,268,404,239,425,291,419,289,403,296,350,292,329,295,260,301,239,290,204,299,147,282,110,296,82
test_s_csr4097b.mat.jpg,274,44,245,61,244,66,240,75,243,80,246,95,258,101,262,109,244,145,243,158,237,207,244,246,262,321,266,331,268,403,236,424,294,420,291,403,297,346,292,324,296,251,303,228,294,191,305,131,284,92,292,62
test_s_csr4098b.mat.jpg,284,80,254,91,252,96,246,104,248,108,250,122,259,129,263,137,244,171,242,182,241,227,249,263,261,332,265,341,269,405,241,425,290,418,287,403,294,353,289,334,297,268,301,244,292,210,299,160,283,123,293,97
test_s_csr4100b.mat.jpg,277,68,248,82,247,88,243,97,246,101,250,116,261,122,264,130,243,165,245,177,240,222,250,256,262,330,267,339,269,405,240,424,293,420,290,404,296,352,291,331,298,265,301,241,290,206,297,153,282,114,293,86
test_s_csr4101b.mat.jpg,274,69,248,82,248,86,243,95,245,99,248,112,259,119,263,128,248,161,249,173,245,219,249,257,264,329,267,338,271,405,239,423,292,421,290,405,294,351,289,330,293,261,299,240,288,206,297,149,282,111,290,84
test_s_csr4102b.mat.jpg,277,65,249,79,248,84,244,93,247,97,250,111,261,116,265,125,244,160,246,172,243,217,250,255,262,327,266,337,268,404,238,424,292,420,290,404,294,350,289,330,295,260,302,238,289,202,301,147,284,108,292,80
test_s_csr4103b.mat.jpg,275,43,245,58,244,64,239,73,241,78,244,93,256,99,260,106,243,142,242,156,237,207,247,247,259,321,264,331,269,403,236,423,295,421,292,403,297,345,291,324,297,249,303,225,294,188,303,129,284,89,292,62
test_s_csr4104b.mat.jpg,273,60,246,74,245,80,240,88,242,93,245,107,256,114,260,122,248,155,248,167,241,215,247,254,262,325,266,335,270,405,238,424,292,421,289,404,294,350,290,328,296,258,302,236,290,202,300,142,282,105,293,77
test_s_csr4105b.mat.jpg,284,84,252,97,251,102,247,110,249,114,252,127,262,133,265,141,245,174,244,185,242,230,248,265,264,332,267,341,269,405,241,425,291,418,288,404,296,354,292,335,294,270,299,248,290,213,297,164,284,127,293,102
test_s_csr4106b.mat.jpg,277,37,246,52,245,58,240,67,242,72,245,88,256,96,261,105,248,143,251,155,244,201,247,241,266,321,269,331,268,404,236,423,293,421,290,404,296,346,292,322,289,247,298,227,289,190,300,125,280,87,294,57
test_s_csr4107b.mat.jpg,273,57,247,74,247,79,243,88,245,92,249,106,259,111,261,120,246,155,246,167,244,215,249,254,263,327,268,336,268,405,238,424,292,420,288,404,296,349,292,327,294,258,300,236,287,201,300,142,282,104,296,74
test_s_csr4108b.mat.jpg,275,60,247,74,246,80,242,88,244,93,248,107,259,114,264,122,246,157,248,168,244,215,247,253,263,326,267,336,270,404,238,423,293,420,291,403,295,349,290,328,294,258,301,236,290,201,300,143,283,106,291,77
test_s_csr4109b.mat.jpg,274,71,249,85,249,89,245,98,247,102,251,115,261,120,264,130,246,165,247,176,247,220,252,257,265,330,269,339,270,405,240,424,292,421,289,405,294,352,290,331,292,263,298,242,286,208,296,151,282,114,293,86
test_s_csr4110b.mat.jpg,282,69,252,79,251,84,245,93,247,98,248,112,259,121,264,129,251,163,250,174,241,219,246,257,261,329,266,338,270,405,239,424,292,420,289,404,294,351,289,331,292,262,298,242,290,208,301,150,283,113,291,87
test_s_csr4111b.mat.jpg,274,87,250,100,250,104,246,112,248,116,252,128,262,133,265,142,247,176,248,187,243,230,250,265,263,334,267,343,271,406,242,424,291,420,289,405,293,355,288,336,294,271,299,249,289,215,297,165,283,127,289,100
test_s_csr4113b.mat.jpg,274,65,247,80,247,86,242,94,245,99,248,113,258,119,261,126,246,158,246,171,236,219,245,257,261,326,265,336,269,404,238,423,294,420,291,403,295,350,290,329,295,260,299,238,291,204,303,146,284,109,289,82
test_s_csr4114b.mat.jpg,274,26,244,43,243,48,238,57,240,62,243,78,255,84,260,93,241,132,243,145,242,197,252,238,258,317,264,328,268,403,234,423,295,422,292,403,296,342,289,320,299,242,306,216,291,179,300,115,282,75,296,45
test_s_csr4115b.mat.jpg,274,63,247,77,246,82,242,90,244,95,247,109,258,115,263,123,248,157,247,169,241,217,247,256,262,326,267,336,270,404,239,423,293,420,291,404,295,350,290,329,294,259,299,237,290,203,302,144,283,107,290,79
test_s_csr4116b.mat.jpg,276,94,252,105,251,110,247,117,249,121,251,133,261,140,264,150,247,183,250,193,249,233,251,268,262,337,265,346,270,407,243,425,288,419,285,404,290,356,286,338,295,275,299,254,289,222,295,170,281,135,293,107
test_s_csr4117b.mat.jpg,274,60,248,75,247,80,243,88,245,92,249,106,260,112,264,122,246,159,248,170,245,215,251,252,265,327,269,336,269,405,239,424,292,421,289,405,294,351,290,329,295,259,301,237,288,201,298,143,282,105,293,76
test_s_csr4118b.mat.jpg,274,66,246,81,246,86,242,95,244,99,248,113,258,119,262,127,246,160,246,172,243,218,246,257,263,328,266,337,270,404,239,424,293,420,290,404,295,350,291,329,294,260,301,239,292,204,298,148,283,111,291,82
test_s_csr4120b.mat.jpg,274,65,248,78,247,83,243,91,245,96,248,109,259,115,263,125,245,162,247,173,243,216,250,253,265,328,269,337,270,406,239,424,292,421,289,405,295,351,291,330,294,260,300,238,290,203,298,146,281,108,292,79
test_s_csr4122b.mat.jpg,275,65,250,80,249,85,245,93,247,97,251,111,262,116,265,125,246,161,247,173,244,218,251,255,262,329,266,339,270,405,240,424,292,421,289,404,294,350,288,330,295,261,301,239,289,204,298,148,283,109,293,80
test_s_csr4124b.mat.jpg,280,77,250,91,249,97,245,105,247,110,251,123,262,130,266,138,249,173,249,183,244,226,250,262,265,332,269,341,270,406,242,424,290,419,287,405,293,355,290,334,290,267,297,247,288,214,298,160,282,123,292,97
test_s_csr4125b.mat.jpg,278,102,253,113,252,118,248,125,250,129,252,142,261,149,264,157,248,187,248,198,248,239,254,273,263,339,267,348,270,407,243,425,290,419,287,405,292,359,287,341,293,278,296,258,287,226,295,177,281,143,291,116
test_s_csr4126b.mat.jpg,275,56,247,73,247,78,243,87,245,91,249,105,260,110,262,119,243,153,243,166,242,213,246,253,261,326,266,335,270,404,238,423,293,420,291,403,296,348,290,327,297,257,302,235,290,199,299,141,284,102,294,73
test_s_csr4128b.mat.jpg,274,72,248,84,247,89,243,97,245,102,248,115,258,122,262,130,248,164,248,175,242,221,247,260,260,330,264,339,271,406,240,424,293,422,292,405,293,351,287,332,296,264,300,241,290,207,300,151,282,114,289,87
test_s_csr4129b.mat.jpg,274,77,249,90,249,95,245,103,248,107,251,120,262,125,265,135,246,170,247,181,245,224,251,260,265,332,268,341,270,406,241,424,291,421,288,406,294,354,291,333,294,266,299,245,287,210,296,156,283,119,292,91
test_s_csr4130b.mat.jpg,273,57,247,71,247,76,242,85,245,89,248,103,259,109,263,118,246,153,247,165,243,213,247,252,261,326,266,335,270,405,238,423,293,421,291,404,295,349,289,328,295,257,301,235,289,199,299,140,283,101,292,72
